520 18 8 0.086304 2.610000 25.220000 38.440000
521 18 8 0.006047 1.920000 24.000000 37.810000
522 18 6 0.395381 0.590000 26.660000 36.920000
523 18 2 -0.723387 -3.170000 27.730000 34.920000
524 18 3 0.686578 -2.200000 28.100000 34.100000
525 18 4 -0.702118 -2.540000 28.990000 33.070000
526 18 5 0.467850 -3.350000 30.220000 32.880000
527 18 7 -0.628009 -2.930000 31.180000 31.820000
528 18 9 0.394768 -3.440000 32.000000 31.990000
529 18 8 -0.031221 -3.220000 30.910000 33.730000
530 18 8 0.031089 -4.440000 30.230000 32.980000
531 18 6 0.384852 -1.650000 28.920000 32.590000
532 18 2 -0.541197 0.660000 25.660000 29.830000
533 18 3 0.826629 0.830000 24.600000 30.620000
534 18 4 -0.720973 1.630000 23.510000 30.300000
535 18 5 0.324077 2.490000 23.300000 29.110000
536 18 7 -0.633848 3.040000 22.030000 29.300000
537 18 9 0.421918 3.490000 21.830000 28.460000
538 18 8 0.026269 3.260000 24.040000 29.360000
539 18 8 0.072727 2.030000 23.410000 28.120000
540 18 6 0.403281 1.830000 22.880000 31.060000
541 19 1 0.000000 45.120000 61.910000 50.360000
542 19 1 0.000000 43.370000 61.680000 46.470000
543 19 1 0.000000 48.080000 62.760000 46.740000
544 19 2 -0.901187 45.120000 61.910000 50.360000
545 19 3 0.993526 44.150000 62.880000 50.570000
546 19 4 -0.735566 43.200000 62.630000 51.570000
547 19 5 0.306405 43.580000 61.770000 52.750000
548 19 7 -0.577392 42.670000 61.730000 53.780000
549 19 9 0.367197 42.610000 60.770000 53.950000
550 19 8 0.086304 44.610000 62.000000 53.050000
551 19 8 0.006047 43.920000 60.780000 52.420000
552 19 6 0.395381 42.590000 63.440000 51.530000
553 19 2 -0.723387 42.020000 63.570000 45.800000
554 19 3 0.686578 42.990000 63.940000 44.980000
555 19 4 -0.702118 42.650000 64.830000 43.950000
556 19 5 0.467850 41.840000 66.060000 43.760000
557 19 7 -0.628009 42.260000 67.020000 42.700000
558 19 9 0.394768 41.750000 67.840000 42.870000
559 19 8 -0.031221 41.970000 66.750000 44.610000
560 19 8 0.031089 40.750000 66.070000 43.860000
561 19 6 0.384852 43.540000 64.760000 43.470000
562 19 2 -0.541197 48.720000 64.170000 44.830000
563 19 3 0.826629 48.890000 63.110000 45.620000
564 19 4 -0.720973 49.690000 62.020000 45.300000
565 19 5 0.324077 50.550000 61.810000 44.110000
566 19 7 -0.633848 51.100000 60.540000 44.300000
567 19 9 0.421918 51.550000 60.340000 43.460000
568 19 8 0.026269 51.320000 62.550000 44.360000
569 19 8 0.072727 50.090000 61.920000 43.120000
570 19 6 0.403281 49.890000 61.390000 46.060000
571 20 1 0.000000 11.650000 51.580000 44.110000
572 20 1 0.000000 7.640000 50.960000 41.960000
573 20 1 0.000000 10.060000 47.280000 42.800000
574 20 2 -0.901187 11.650000 51.580000 44.110000
575 20 3 0.993526 10.680000 52.550000 44.320000
576 20 4 -0.735566 9.730000 52.300000 45.320000
577 20 5 0.306405 10.110000 51.440000 46.500000
578 20 7 -0.577392 9.200000 51.400000 47.530000
579 20 9 0.367197 9.140000 50.440000 47.700000
580 20 8 0.086304 11.140000 51.670000 46.800000
581 20 8 0.006047 10.450000 50.450000 46.170000
582 20 6 0.395381 9.120000 53.110000 45.280000
583 20 2 -0.723387 6.290000 52.850000 41.290000
584 20 3 0.686578 7.260000 53.220000 40.470000
585 20 4 -0.702118 6.920000 54.110000 39.440000
586 20 5 0.467850 6.110000 55.340000 39.250000
587 20 7 -0.628009 6.530000 56.300000 38.190000
588 20 9 0.394768 6.020000 57.120000 38.360000
589 20 8 -0.031221 6.240000 56.030000 40.100000
590 20 8 0.031089 5.020000 55.350000 39.350000
591 20 6 0.384852 7.810000 54.040000 38.960000
592 20 2 -0.541197 10.700000 48.690000 40.890000
593 20 3 0.826629 10.870000 47.630000 41.680000
594 20 4 -0.720973 11.670000 46.540000 41.360000
595 20 5 0.324077 12.530000 46.330000 40.170000
596 20 7 -0.633848 13.080000 45.060000 40.360000
597 20 9 0.421918 13.530000 44.860000 39.520000
598 20 8 0.026269 13.300000 47.070000 40.420000
599 20 8 0.072727 12.070000 46.440000 39.180000
600 20 6 0.403281 11.870000 45.910000 42.120000
601 21 1 0.000000 0.110000 40.610000 31.200000
602 21 1 0.000000 0.950000 42.010000 35.400000
603 21 1 0.000000 -3.060000 42.560000 34.460000
604 21 2 -0.901187 0.110000 40.610000 31.200000
605 21 3 0.993526 -0.860000 41.580000 31.410000
606 21 4 -0.735566 -1.810000 41.330000 32.410000
607 21 5 0.306405 -1.430000 40.470000 33.590000
608 21 7 -0.577392 -2.340000 40.430000 34.620000
609 21 9 0.367197 -2.400000 39.470000 34.790000
610 21 8 0.086304 -0.400000 40.700000 33.890000
611 21 8 0.006047 -1.090000 39.480000 33.260000
612 21 6 0.395381 -2.420000 42.140000 32.370000
613 21 2 -0.723387 -0.400000 43.900000 34.730000
614 21 3 0.686578 0.570000 44.270000 33.910000
615 21 4 -0.702118 0.230000 45.160000 32.880000
616 21 5 0.467850 -0.580000 46.390000 32.690000
617 21 7 -0.628009 -0.160000 47.350000 31.630000
618 21 9 0.394768 -0.670000 48.170000 31.800000
619 21 8 -0.031221 -0.450000 47.080000 33.540000
620 21 8 0.031089 -1.670000 46.400000 32.790000
621 21 6 0.384852 1.120000 45.090000 32.400000
622 21 2 -0.541197 -2.420000 43.970000 32.550000
623 21 3 0.826629 -2.250000 42.910000 33.340000
624 21 4 -0.720973 -1.450000 41.820000 33.020000
625 21 5 0.324077 -0.590000 41.610000 31.830000
626 21 7 -0.633848 -0.040000 40.340000 32.020000
627 21 9 0.421918 0.410000 40.140000 31.180000
628 21 8 0.026269 0.180000 42.350000 32.080000
629 21 8 0.072727 -1.050000 41.720000 30.840000
630 21 6 0.403281 -1.250000 41.190000 33.780000
631 22 1 0.000000 42.790000 11.170000 29.410000
632 22 1 0.000000 39.940000 13.620000 29.360000
633 22 1 0.000000 39.590000 11.390000 33.210000
634 22 2 -0.901187 42.790000 11.170000 29.410000
635 22 3 0.993526 41.820000 12.140000 29.620000
636 22 4 -0.735566 40.870000 11.890000 30.620000
637 22 5 0.306405 41.250000 11.030000 31.800000
638 22 7 -0.577392 40.340000 10.990000 32.830000
639 22 9 0.367197 40.280000 10.030000 33.000000
640 22 8 0.086304 42.280000 11.260000 32.100000
641 22 8 0.006047 41.590000 10.040000 31.470000
642 22 6 0.395381 40.260000 12.700000 30.580000
643 22 2 -0.723387 38.590000 15.510000 28.690000
644 22 3 0.686578 39.560000 15.880000 27.870000
645 22 4 -0.702118 39.220000 16.770000 26.840000
646 22 5 0.467850 38.410000 18.000000 26.650000
647 22 7 -0.628009 38.830000 18.960000 25.590000
648 22 9 0.394768 38.320000 19.780000 25.760000
649 22 8 -0.031221 38.540000 18.690000 27.500000
650 22 8 0.031089 37.320000 18.010000 26.750000
651 22 6 0.384852 40.110000 16.700000 26.360000
652 22 2 -0.541197 40.230000 12.800000 31.300000
653 22 3 0.826629 40.400000 11.740000 32.090000
654 22 4 -0.720973 41.200000 10.650000 31.770000
655 22 5 0.324077 42.060000 10.440000 30.580000
656 22 7 -0.633848 42.610000 9.170000 30.770000
657 22 9 0.421918 43.060000 8.970000 29.930000
658 22 8 0.026269 42.830000 11.180000 30.830000
659 22 8 0.072727 41.600000 10.550000 29.590000
660 22 6 0.403281 41.400000 10.020000 32.530000
661 23 1 0.000000 58.570000 53.490000 48.160000
662 23 1 0.000000 60.500000 56.710000 51.180000
663 23 1 0.000000 59.680000 52.210000 52.540000
664 23 2 -0.901187 58.570000 53.490000 48.160000
665 23 3 0.993526 57.600000 54.460000 48.370000
666 23 4 -0.735566 56.650000 54.210000 49.370000
667 23 5 0.306405 57.030000 53.350000 50.550000
668 23 7 -0.577392 56.120000 53.310000 51.580000
669 23 9 0.367197 56.060000 52.350000 51.750000
670 23 8 0.086304 58.060000 53.580000 50.850000
671 23 8 0.006047 57.370000 52.360000 50.220000
672 23 6 0.395381 56.040000 55.020000 49.330000
673 23 2 -0.723387 59.150000 58.600000 50.510000
674 23 3 0.686578 60.120000 58.970000 49.690000
675 23 4 -0.702118 59.780000 59.860000 48.660000
676 23 5 0.467850 58.970000 61.090000 48.470000
677 23 7 -0.628009 59.390000 62.050000 47.410000
678 23 9 0.394768 58.880000 62.870000 47.580000
679 23 8 -0.031221 59.100000 61.780000 49.320000
680 23 8 0.031089 57.880000 61.100000 48.570000
681 23 6 0.384852 60.670000 59.790000 48.180000
682 23 2 -0.541197 60.320000 53.620000 50.630000
683 23 3 0.826629 60.490000 52.560000 51.420000
684 23 4 -0.720973 61.290000 51.470000 51.100000
685 23 5 0.324077 62.150000 51.260000 49.910000
686 23 7 -0.633848 62.700000 49.990000 50.100000
687 23 9 0.421918 63.150000 49.790000 49.260000
688 23 8 0.026269 62.920000 52.000000 50.160000
689 23 8 0.072727 61.690000 51.370000 48.920000
690 23 6 0.403281 61.490000 50.840000 51.860000
691 24 1 0.000000 46.710000 26.040000 18.810000
692 24 1 0.000000 42.200000 24.290000 18.770000
693 24 1 0.000000 45.730000 23.790000 15.220000
694 24 2 -0.901187 46.710000 26.040000 18.810000
695 24 3 0.993526 45.740000 27.010000 19.020000
696 24 4 -0.735566 44.790000 26.760000 20.020000
697 24 5 0.306405 45.170000 25.900000 21.200000
698 24 7 -0.577392 44.260000 25.860000 22.230000
699 24 9 0.367197 44.200000 24.900000 22.400000
700 24 8 0.086304 46.200000 26.130000 21.500000
701 24 8 0.006047 45.510000 24.910000 20.870000
702 24 6 0.395381 44.180000 27.570000 19.980000
703 24 2 -0.723387 40.850000 26.180000 18.100000
704 24 3 0.686578 41.820000 26.550000 17.280000
705 24 4 -0.702118 41.480000 27.440000 16.250000
706 24 5 0.467850 40.670000 28.670000 16.060000
707 24 7 -0.628009 41.090000 29.630000 15.000000
708 24 9 0.394768 40.580000 30.450000 15.170000
709 24 8 -0.031221 40.800000 29.360000 16.910000
710 24 8 0.031089 39.580000 28.680000 16.160000
711 24 6 0.384852 42.370000 27.370000 15.770000
712 24 2 -0.541197 46.370000 25.200000 13.310000
713 24 3 0.826629 46.540000 24.140000 14.100000
714 24 4 -0.720973 47.340000 23.050000 13.780000
715 24 5 0.324077 48.200000 22.840000 12.590000
716 24 7 -0.633848 48.750000 21.570000 12.780000
717 24 9 0.421918 49.200000 21.370000 11.940000
718 24 8 0.026269 48.970000 23.580000 12.840000
719 24 8 0.072727 47.740000 22.950000 11.600000
720 24 6 0.403281 47.540000 22.420000 14.540000
721 25 1 0.000000 29.890000 40.650000 33.810000
722 25 1 0.000000 32.370000 39.380000 36.760000
723 25 1 0.000000 31.410000 36.380000 32.910000
724 25 2 -0.901187 29.890000 40.650000 33.810000
725 25 3 0.993526 28.920000 41.620000 34.020000
726 25 4 -0.735566 27.970000 41.370000 35.020000
727 25 5 0.306405 28.350000 40.510000 36.200000
728 25 7 -0.577392 27.440000 40.470000 37.230000
729 25 9 0.367197 27.380000 39.510000 37.400000
730 25 8 0.086304 29.380000 40.740000 36.500000
731 25 8 0.006047 28.690000 39.520000 35.870000
732 25 6 0.395381 27.360000 42.180000 34.980000
733 25 2 -0.723387 31.020000 41.270000 36.090000
734 25 3 0.686578 31.990000 41.640000 35.270000
735 25 4 -0.702118 31.650000 42.530000 34.240000
736 25 5 0.467850 30.840000 43.760000 34.050000
737 25 7 -0.628009 31.260000 44.720000 32.990000
738 25 9 0.394768 30.750000 45.540000 33.160000
739 25 8 -0.031221 30.970000 44.450000 34.900000
740 25 8 0.031089 29.750000 43.770000 34.150000
741 25 6 0.384852 32.540000 42.460000 33.760000
742 25 2 -0.541197 32.050000 37.790000 31.000000
743 25 3 0.826629 32.220000 36.730000 31.790000
744 25 4 -0.720973 33.020000 35.640000 31.470000
745 25 5 0.324077 33.880000 35.430000 30.280000
746 25 7 -0.633848 34.430000 34.160000 30.470000
747 25 9 0.421918 34.880000 33.960000 29.630000
748 25 8 0.026269 34.650000 36.170000 30.530000
749 25 8 0.072727 33.420000 35.540000 29.290000
750 25 6 0.403281 33.220000 35.010000 32.230000
751 26 1 0.000000 50.850000 47.160000 33.490000
752 26 1 0.000000 54.860000 44.730000 33.920000
753 26 1 0.000000 51.790000 44.870000 37.180000
754 26 2 -0.901187 50.850000 47.160000 33.490000
755 26 3 0.993526 49.880000 48.130000 33.700000
756 26 4 -0.735566 48.930000 47.880000 34.700000
757 26 5 0.306405 49.310000 47.020000 35.880000
758 26 7 -0.577392 48.400000 46.980000 36.910000
759 26 9 0.367197 48.340000 46.020000 37.080000
760 26 8 0.086304 50.340000 47.250000 36.180000
761 26 8 0.006047 49.650000 46.030000 35.550000
762 26 6 0.395381 48.320000 48.690000 34.660000
763 26 2 -0.723387 53.510000 46.620000 33.250000
764 26 3 0.686578 54.480000 46.990000 32.430000
765 26 4 -0.702118 54.140000 47.880000 31.400000
766 26 5 0.467850 53.330000 49.110000 31.210000
767 26 7 -0.628009 53.750000 50.070000 30.150000
768 26 9 0.394768 53.240000 50.890000 30.320000
769 26 8 -0.031221 53.460000 49.800000 32.060000
770 26 8 0.031089 52.240000 49.120000 31.310000
771 26 6 0.384852 55.030000 47.810000 30.920000
772 26 2 -0.541197 52.430000 46.280000 35.270000
773 26 3 0.826629 52.600000 45.220000 36.060000
774 26 4 -0.720973 53.400000 44.130000 35.740000
775 26 5 0.324077 54.260000 43.920000 34.550000
776 26 7 -0.633848 54.810000 42.650000 34.740000
777 26 9 0.421918 55.260000 42.450000 33.900000
778 26 8 0.026269 55.030000 44.660000 34.800000
779 26 8 0.072727 53.800000 44.030000 33.560000
780 26 6 0.403281 53.600000 43.500000 36.500000
781 27 1 0.000000 59.250000 0.740000 61.660000
782 27 1 0.000000 64.070000 0.610000 60.900000
783 27 1 0.000000 61.120000 3.080000 58.010000
784 27 2 -0.901187 59.250000 0.740000 61.660000
785 27 3 0.993526 58.280000 1.710000 61.870000
786 27 4 -0.735566 57.330000 1.460000 62.870000
787 27 5 0.306405 57.710000 0.600000 64.050000
788 27 7 -0.577392 56.800000 0.560000 65.080000
789 27 9 0.367197 56.740000 -0.400000 65.250000
790 27 8 0.086304 58.740000 0.830000 64.350000
791 27 8 0.006047 58.050000 -0.390000 63.720000
792 27 6 0.395381 56.720000 2.270000 62.830000
793 27 2 -0.723387 62.720000 2.500000 60.230000
794 27 3 0.686578 63.690000 2.870000 59.410000
795 27 4 -0.702118 63.350000 3.760000 58.380000
796 27 5 0.467850 62.540000 4.990000 58.190000
797 27 7 -0.628009 62.960000 5.950000 57.130000
798 27 9 0.394768 62.450000 6.770000 57.300000
799 27 8 -0.031221 62.670000 5.680000 59.040000
800 27 8 0.031089 61.450000 5.000000 58.290000
801 27 6 0.384852 64.240000 3.690000 57.900000
802 27 2 -0.541197 61.760000 4.490000 56.100000
803 27 3 0.826629 61.930000 3.430000 56.890000
804 27 4 -0.720973 62.730000 2.340000 56.570000
805 27 5 0.324077 63.590000 2.130000 55.380000
806 27 7 -0.633848 64.140000 0.860000 55.570000
807 27 9 0.421918 64.590000 0.660000 54.730000
808 27 8 0.026269 64.360000 2.870000 55.630000
809 27 8 0.072727 63.130000 2.240000 54.390000
810 27 6 0.403281 62.930000 1.710000 57.330000
811 28 1 0.000000 14.120000 10.290000 33.600000
812 28 1 0.000000 14.240000 13.810000 31.090000
813 28 1 0.000000 10.920000 10.840000 29.970000
814 28 2 -0.901187 14.120000 10.290000 33.600000
815 28 3 0.993526 13.150000 11.260000 33.810000
816 28 4 -0.735566 12.200000 11.010000 34.810000
817 28 5 0.306405 12.580000 10.150000 35.990000
818 28 7 -0.577392 11.670000 10.110000 37.020000
819 28 9 0.367197 11.610000 9.150000 37.190000
820 28 8 0.086304 13.610000 10.380000 36.290000
821 28 8 0.006047 12.920000 9.160000 35.660000
822 28 6 0.395381 11.590000 11.820000 34.770000
823 28 2 -0.723387 12.890000 15.700000 30.420000
824 28 3 0.686578 13.860000 16.070000 29.600000
825 28 4 -0.702118 13.520000 16.960000 28.570000
826 28 5 0.467850 12.710000 18.190000 28.380000
827 28 7 -0.628009 13.130000 19.150000 27.320000
828 28 9 0.394768 12.620000 19.970000 27.490000
829 28 8 -0.031221 12.840000 18.880000 29.230000
830 28 8 0.031089 11.620000 18.200000 28.480000
831 28 6 0.384852 14.410000 16.890000 28.090000
832 28 2 -0.541197 11.560000 12.250000 28.060000
833 28 3 0.826629 11.730000 11.190000 28.850000
834 28 4 -0.720973 12.530000 10.100000 28.530000
835 28 5 0.324077 13.390000 9.890000 27.340000
836 28 7 -0.633848 13.940000 8.620000 27.530000
837 28 9 0.421918 14.390000 8.420000 26.690000
838 28 8 0.026269 14.160000 10.630000 27.590000
839 28 8 0.072727 12.930000 10.000000 26.350000
840 28 6 0.403281 12.730000 9.470000 29.290000
841 29 1 0.000000 24.550000 14.410000 28.750000
842 29 1 0.000000 19.760000 14.130000 29.270000
843 29 1 0.000000 23.000000 11.540000 30.610000
844 29 2 -0.901187 24.550000 14.410000 28.750000
845 29 3 0.993526 23.580000 15.380000 28.960000
846 29 4 -0.735566 22.630000 15.130000 29.960000
847 29 5 0.306405 23.010000 14.270000 31.140000
848 29 7 -0.577392 22.100000 14.230000 32.170000
849 29 9 0.367197 22.040000 13.270000 32.340000
850 29 8 0.086304 24.040000 14.500000 31.440000
851 29 8 0.006047 23.350000 13.280000 30.810000
852 29 6 0.395381 22.020000 15.940000 29.920000
853 29 2 -0.723387 18.410000 16.020000 28.600000
854 29 3 0.686578 19.380000 16.390000 27.780000
855 29 4 -0.702118 19.040000 17.280000 26.750000
856 29 5 0.467850 18.230000 18.510000 26.560000
857 29 7 -0.628009 18.650000 19.470000 25.500000
858 29 9 0.394768 18.140000 20.290000 25.670000
859 29 8 -0.031221 18.360000 19.200000 27.410000
860 29 8 0.031089 17.140000 18.520000 26.660000
861 29 6 0.384852 19.930000 17.210000 26.270000
862 29 2 -0.541197 23.640000 12.950000 28.700000
863 29 3 0.826629 23.810000 11.890000 29.490000
864 29 4 -0.720973 24.610000 10.800000 29.170000
865 29 5 0.324077 25.470000 10.590000 27.980000
866 29 7 -0.633848 26.020000 9.320000 28.170000
867 29 9 0.421918 26.470000 9.120000 27.330000
868 29 8 0.026269 26.240000 11.330000 28.230000
869 29 8 0.072727 25.010000 10.700000 26.990000
870 29 6 0.403281 24.810000 10.170000 29.930000
871 30 1 0.000000 55.800000 23.000000 34.770000
872 30 1 0.000000 59.500000 25.080000 34.880000
873 30 1 0.000000 56.730000 26.030000 37.880000
874 30 2 -0.901187 55.800000 23.000000 34.770000
875 30 3 0.993526 54.830000 23.970000 34.980000
876 30 4 -0.735566 53.880000 23.720000 35.980000
877 30 5 0.306405 54.260000 22.860000 37.160000
878 30 7 -0.577392 53.350000 22.820000 38.190000
879 30 9 0.367197 53.290000 21.860000 38.360000
880 30 8 0.086304 55.290000 23.090000 37.460000
881 30 8 0.006047 54.600000 21.870000 36.830000
882 30 6 0.395381 53.270000 24.530000 35.940000
883 30 2 -0.723387 58.150000 26.970000 34.210000
884 30 3 0.686578 59.120000 27.340000 33.390000
885 30 4 -0.702118 58.780000 28.230000 32.360000
886 30 5 0.467850 57.970000 29.460000 32.170000
887 30 7 -0.628009 58.390000 30.420000 31.110000
888 30 9 0.394768 57.880000 31.240000 31.280000
889 30 8 -0.031221 58.100000 30.150000 33.020000
890 30 8 0.031089 56.880000 29.470000 32.270000
891 30 6 0.384852 59.670000 28.160000 31.880000
892 30 2 -0.541197 57.370000 27.440000 35.970000
893 30 3 0.826629 57.540000 26.380000 36.760000
894 30 4 -0.720973 58.340000 25.290000 36.440000
895 30 5 0.324077 59.200000 25.080000 35.250000
896 30 7 -0.633848 59.750000 23.810000 35.440000
897 30 9 0.421918 60.200000 23.610000 34.600000
898 30 8 0.026269 59.970000 25.820000 35.500000
899 30 8 0.072727 58.740000 25.190000 34.260000
900 30 6 0.403281 58.540000 24.660000 37.200000
901 31 1 0.000000 58.650000 44.710000 16.150000
902 31 1 0.000000 54.650000 43.350000 17.580000
903 31 1 0.000000 59.020000 42.280000 19.870000
904 31 2 -0.901187 58.650000 44.710000 16.150000
905 31 3 0.993526 57.680000 45.680000 16.360000
906 31 4 -0.735566 56.730000 45.430000 17.360000
907 31 5 0.306405 57.110000 44.570000 18.540000
908 31 7 -0.577392 56.200000 44.530000 19.570000
909 31 9 0.367197 56.140000 43.570000 19.740000
910 31 8 0.086304 58.140000 44.800000 18.840000
911 31 8 0.006047 57.450000 43.580000 18.210000
912 31 6 0.395381 56.120000 46.240000 17.320000
913 31 2 -0.723387 53.300000 45.240000 16.910000
914 31 3 0.686578 54.270000 45.610000 16.090000
915 31 4 -0.702118 53.930000 46.500000 15.060000
916 31 5 0.467850 53.120000 47.730000 14.870000
917 31 7 -0.628009 53.540000 48.690000 13.810000
918 31 9 0.394768 53.030000 49.510000 13.980000
919 31 8 -0.031221 53.250000 48.420000 15.720000
920 31 8 0.031089 52.030000 47.740000 14.970000
921 31 6 0.384852 54.820000 46.430000 14.580000
922 31 2 -0.541197 59.660000 43.690000 17.960000
923 31 3 0.826629 59.830000 42.630000 18.750000
924 31 4 -0.720973 60.630000 41.540000 18.430000
925 31 5 0.324077 61.490000 41.330000 17.240000
926 31 7 -0.633848 62.040000 40.060000 17.430000
927 31 9 0.421918 62.490000 39.860000 16.590000
928 31 8 0.026269 62.260000 42.070000 17.490000
929 31 8 0.072727 61.030000 41.440000 16.250000
930 31 6 0.403281 60.830000 40.910000 19.190000
931 32 1 0.000000 28.140000 41.770000 58.420000
932 32 1 0.000000 29.690000 37.840000 60.820000
933 32 1 0.000000 28.370000 37.960000 56.100000
934 32 2 -0.901187 28.140000 41.770000 58.420000
935 32 3 0.993526 27.170000 42.740000 58.630000
936 32 4 -0.735566 26.220000 42.490000 59.630000
937 32 5 0.306405 26.600000 41.630000 60.810000
938 32 7 -0.577392 25.690000 41.590000 61.840000
939 32 9 0.367197 25.630000 40.630000 62.010000
940 32 8 0.086304 27.630000 41.860000 61.110000
941 32 8 0.006047 26.940000 40.640000 60.480000
942 32 6 0.395381 25.610000 43.300000 59.590000
943 32 2 -0.723387 28.340000 39.730000 60.150000
944 32 3 0.686578 29.310000 40.100000 59.330000
945 32 4 -0.702118 28.970000 40.990000 58.300000
946 32 5 0.467850 28.160000 42.220000 58.110000
947 32 7 -0.628009 28.580000 43.180000 57.050000
948 32 9 0.394768 28.070000 44.000000 57.220000
949 32 8 -0.031221 28.290000 42.910000 58.960000
950 32 8 0.031089 27.070000 42.230000 58.210000
951 32 6 0.384852 29.860000 40.920000 57.820000
952 32 2 -0.541197 29.010000 39.370000 54.190000
953 32 3 0.826629 29.180000 38.310000 54.980000
954 32 4 -0.720973 29.980000 37.220000 54.660000
955 32 5 0.324077 30.840000 37.010000 53.470000
956 32 7 -0.633848 31.390000 35.740000 53.660000
957 32 9 0.421918 31.840000 35.540000 52.820000
958 32 8 0.026269 31.610000 37.750000 53.720000
959 32 8 0.072727 30.380000 37.120000 52.480000
960 32 6 0.403281 30.180000 36.590000 55.420000
961 33 1 0.000000 59.350000 45.980000 36.760000
962 33 1 0.000000 58.930000 51.000000 37.680000
963 33 1 0.000000 55.150000 47.290000 38.100000
964 33 2 -0.901187 59.350000 45.980000 36.760000
965 33 3 0.993526 58.380000 46.950000 36.970000
966 33 4 -0.735566 57.430000 46.700000 37.970000
967 33 5 0.306405 57.810000 45.840000 39.150000
968 33 7 -0.577392 56.900000 45.800000 40.180000
969 33 9 0.367197 56.840000 44.840000 40.350000
970 33 8 0.086304 58.840000 46.070000 39.450000
971 33 8 0.006047 58.150000 44.850000 38.820000
972 33 6 0.395381 56.820000 47.510000 37.930000
973 33 2 -0.723387 57.580000 52.890000 37.010000
974 33 3 0.686578 58.550000 53.260000 36.190000
975 33 4 -0.702118 58.210000 54.150000 35.160000
976 33 5 0.467850 57.400000 55.380000 34.970000
977 33 7 -0.628009 57.820000 56.340000 33.910000
978 33 9 0.394768 57.310000 57.160000 34.080000
979 33 8 -0.031221 57.530000 56.070000 35.820000
980 33 8 0.031089 56.310000 55.390000 35.070000
981 33 6 0.384852 59.100000 54.080000 34.680000
982 33 2 -0.541197 55.790000 48.700000 36.190000
983 33 3 0.826629 55.960000 47.640000 36.980000
984 33 4 -0.720973 56.760000 46.550000 36.660000
985 33 5 0.324077 57.620000 46.340000 35.470000
986 33 7 -0.633848 58.170000 45.070000 35.660000
987 33 9 0.421918 58.620000 44.870000 34.820000
988 33 8 0.026269 58.390000 47.080000 35.720000
989 33 8 0.072727 57.160000 46.450000 34.480000
990 33 6 0.403281 56.960000 45.920000 37.420000
991 34 1 0.000000 18.090000 50.740000 24.290000
992 34 1 0.000000 16.380000 54.860000 23.290000
993 34 1 0.000000 15.910000 52.800000 27.970000
994 34 2 -0.901187 18.090000 50.740000 24.290000
995 34 3 0.993526 17.120000 51.710000 24.500000
996 34 4 -0.735566 16.170000 51.460000 25.500000
997 34 5 0.306405 16.550000 50.600000 26.680000
998 34 7 -0.577392 15.640000 50.560000 27.710000
999 34 9 0.367197 15.580000 49.600000 27.880000
1000 34 8 0.086304 17.580000 50.830000 26.980000
1001 34 8 0.006047 16.890000 49.610000 26.350000
1002 34 6 0.395381 15.560000 52.270000 25.460000
1003 34 2 -0.723387 15.030000 56.750000 22.620000
1004 34 3 0.686578 16.000000 57.120000 21.800000
1005 34 4 -0.702118 15.660000 58.010000 20.770000
1006 34 5 0.467850 14.850000 59.240000 20.580000
1007 34 7 -0.628009 15.270000 60.200000 19.520000
1008 34 9 0.394768 14.760000 61.020000 19.690000
1009 34 8 -0.031221 14.980000 59.930000 21.430000
1010 34 8 0.031089 13.760000 59.250000 20.680000
1011 34 6 0.384852 16.550000 57.940000 20.290000
1012 34 2 -0.541197 16.550000 54.210000 26.060000
1013 34 3 0.826629 16.720000 53.150000 26.850000
1014 34 4 -0.720973 17.520000 52.060000 26.530000
1015 34 5 0.324077 18.380000 51.850000 25.340000
1016 34 7 -0.633848 18.930000 50.580000 25.530000
1017 34 9 0.421918 19.380000 50.380000 24.690000
1018 34 8 0.026269 19.150000 52.590000 25.590000
1019 34 8 0.072727 17.920000 51.960000 24.350000
1020 34 6 0.403281 17.720000 51.430000 27.290000
1021 35 1 0.000000 42.930000 26.300000 14.260000
1022 35 1 0.000000 43.310000 29.860000 17.240000
1023 35 1 0.000000 39.520000 27.810000 16.320000
1024 35 2 -0.901187 42.930000 26.300000 14.260000
1025 35 3 0.993526 41.960000 27.270000 14.470000
1026 35 4 -0.735566 41.010000 27.020000 15.470000
1027 35 5 0.306405 41.390000 26.160000 16.650000
1028 35 7 -0.577392 40.480000 26.120000 17.680000
1029 35 9 0.367197 40.420000 25.160000 17.850000
1030 35 8 0.086304 42.420000 26.390000 16.950000
1031 35 8 0.006047 41.730000 25.170000 16.320000
1032 35 6 0.395381 40.400000 27.830000 15.430000
1033 35 2 -0.723387 41.960000 31.750000 16.570000
1034 35 3 0.686578 42.930000 32.120000 15.750000
1035 35 4 -0.702118 42.590000 33.010000 14.720000
1036 35 5 0.467850 41.780000 34.240000 14.530000
1037 35 7 -0.628009 42.200000 35.200000 13.470000
1038 35 9 0.394768 41.690000 36.020000 13.640000
1039 35 8 -0.031221 41.910000 34.930000 15.380000
1040 35 8 0.031089 40.690000 34.250000 14.630000
1041 35 6 0.384852 43.480000 32.940000 14.240000
1042 35 2 -0.541197 40.160000 29.220000 14.410000
1043 35 3 0.826629 40.330000 28.160000 15.200000
1044 35 4 -0.720973 41.130000 27.070000 14.880000
1045 35 5 0.324077 41.990000 26.860000 13.690000
1046 35 7 -0.633848 42.540000 25.590000 13.880000
1047 35 9 0.421918 42.990000 25.390000 13.040000
