LAMMPS data file for backmapping — generated by backmap-prep

23400 atoms
23250 bonds
45000 angles
66825 dihedrals
0 impropers

5 atom types
4 bond types
3 angle types
2 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 141.277997 # A (CG)
2 12.011000 # opls_136
3 12.011000 # opls_135
4 1.008000 # opls_140
5 140.269997 # B (CG)

Atoms # full

6138 197 4 0.060000 29.190000 47.170000 34.990000 0 0 0
6139 197 4 0.060000 28.700000 46.130000 32.470000 0 0 0
6140 197 4 0.060000 27.120000 46.790000 33.030000 0 0 0
6141 197 2 -0.120000 27.660000 44.850000 33.850000 0 0 0
6142 197 2 -0.120000 26.490000 44.970000 34.860000 0 0 0
6143 197 4 0.060000 28.570000 44.510000 34.260000 0 0 0
6144 197 4 0.060000 27.470000 44.140000 33.030000 0 0 0
6145 197 4 0.060000 25.870000 45.870000 34.650000 0 0 0
6146 197 4 0.060000 27.020000 45.260000 35.800000 0 0 0
6147 198 5 0.000000 38.500000 44.620000 32.620000 0 0 0
6148 198 2 -0.120000 35.680000 48.610000 33.470000 0 0 0
6149 198 2 -0.120000 36.190000 47.320000 34.080000 0 0 0
6150 198 4 0.060000 35.470000 48.240000 32.520000 0 0 0
6151 198 4 0.060000 34.770000 49.000000 34.060000 0 0 0
6152 198 4 0.060000 35.380000 46.570000 34.130000 0 0 0
6153 198 4 0.060000 36.470000 47.510000 35.060000 0 0 0
6154 198 2 -0.120000 37.420000 46.740000 33.350000 0 0 0
6155 198 2 -0.120000 38.000000 45.320000 33.610000 0 0 0
6156 198 4 0.060000 38.290000 47.310000 33.680000 0 0 0
6157 198 4 0.060000 37.290000 46.830000 32.280000 0 0 0
6158 198 4 0.060000 37.780000 45.040000 34.620000 0 0 0
6159 198 4 0.060000 39.080000 45.420000 33.370000 0 0 0
6160 198 2 -0.120000 37.270000 44.210000 32.840000 0 0 0
6161 198 2 -0.120000 37.990000 42.830000 32.980000 0 0 0
6162 198 4 0.060000 36.990000 44.480000 31.820000 0 0 0
6163 198 4 0.060000 36.280000 44.070000 33.310000 0 0 0
6164 198 4 0.060000 37.400000 41.980000 33.210000 0 0 0
6165 198 4 0.060000 38.670000 42.890000 33.830000 0 0 0
6166 198 2 -0.120000 38.950000 42.530000 31.890000 0 0 0
6167 198 2 -0.120000 40.180000 43.540000 31.770000 0 0 0
6168 198 4 0.060000 38.460000 42.730000 30.900000 0 0 0
6169 198 4 0.060000 39.370000 41.530000 32.110000 0 0 0
6170 198 4 0.060000 40.790000 43.750000 32.750000 0 0 0
6171 198 4 0.060000 39.740000 44.470000 31.390000 0 0 0
6172 198 2 -0.120000 41.180000 43.030000 30.730000 0 0 0
6173 198 2 -0.120000 42.210000 42.050000 31.360000 0 0 0
6174 198 4 0.060000 41.750000 43.750000 30.220000 0 0 0
6175 198 4 0.060000 40.630000 42.400000 29.970000 0 0 0
6176 198 4 0.060000 41.510000 41.410000 31.920000 0 0 0
6177 198 4 0.060000 42.770000 42.580000 32.160000 0 0 0
6178 199 5 0.000000 38.510000 33.780000 31.760000 0 0 0
6179 199 2 -0.120000 35.440000 37.910000 29.760000 0 0 0
6180 199 2 -0.120000 36.150000 36.800000 30.580000 0 0 0
6181 199 4 0.060000 36.150000 38.330000 29.080000 0 0 0
6182 199 4 0.060000 34.660000 37.470000 29.110000 0 0 0
6183 199 4 0.060000 35.470000 36.460000 31.280000 0 0 0
6184 199 4 0.060000 36.950000 37.290000 31.120000 0 0 0
6185 199 2 -0.120000 36.840000 35.760000 29.730000 0 0 0
6186 199 2 -0.120000 38.050000 35.090000 30.240000 0 0 0
6187 199 4 0.060000 37.030000 35.950000 28.670000 0 0 0
6188 199 4 0.060000 36.080000 34.930000 29.810000 0 0 0
6189 199 4 0.060000 38.700000 35.870000 30.680000 0 0 0
6190 199 4 0.060000 38.480000 34.490000 29.360000 0 0 0
6191 199 2 -0.120000 37.790000 34.050000 31.380000 0 0 0
6192 199 2 -0.120000 39.170000 33.490000 31.590000 0 0 0
6193 199 4 0.060000 37.250000 33.190000 31.110000 0 0 0
6194 199 4 0.060000 37.430000 34.530000 32.200000 0 0 0
6195 199 4 0.060000 39.980000 34.170000 31.890000 0 0 0
6196 199 4 0.060000 39.560000 32.930000 30.720000 0 0 0
6197 199 2 -0.120000 39.130000 32.350000 32.680000 0 0 0
6198 199 2 -0.120000 40.440000 31.690000 33.040000 0 0 0
6199 199 4 0.060000 38.300000 31.690000 32.360000 0 0 0
6200 199 4 0.060000 38.880000 32.860000 33.560000 0 0 0
6201 199 4 0.060000 41.010000 32.430000 33.450000 0 0 0
6202 199 4 0.060000 40.990000 31.460000 32.100000 0 0 0
6203 199 2 -0.120000 40.310000 30.380000 34.030000 0 0 0
6204 199 2 -0.120000 41.790000 30.280000 34.630000 0 0 0
6205 199 4 0.060000 40.030000 29.580000 33.360000 0 0 0
6206 199 4 0.060000 39.460000 30.420000 34.790000 0 0 0
6207 199 4 0.060000 41.810000 30.980000 35.450000 0 0 0
6208 199 4 0.060000 42.530000 30.630000 33.950000 0 0 0
6209 200 1 0.000000 30.690000 41.190000 30.130000 0 0 0
6210 200 2 -0.120000 31.300000 37.540000 32.230000 0 0 0
6211 200 3 -0.180000 30.640000 36.100000 32.290000 0 0 0
6212 200 4 0.060000 31.690000 37.670000 33.270000 0 0 0
6213 200 4 0.060000 32.230000 37.170000 31.580000 0 0 0
6214 200 4 0.060000 30.500000 35.750000 31.280000 0 0 0
6215 200 4 0.060000 29.610000 36.000000 32.840000 0 0 0
6216 200 4 0.060000 31.290000 35.250000 32.840000 0 0 0
6217 200 2 -0.120000 31.390000 39.800000 30.820000 0 0 0
6218 200 2 -0.120000 30.510000 38.700000 31.550000 0 0 0
6219 200 4 0.060000 32.200000 40.220000 31.420000 0 0 0
6220 200 4 0.060000 32.000000 39.340000 29.990000 0 0 0
6221 200 4 0.060000 29.850000 38.260000 30.760000 0 0 0
6222 200 4 0.060000 29.950000 39.210000 32.310000 0 0 0
6223 200 2 -0.120000 31.250000 41.460000 28.810000 0 0 0
6224 200 2 -0.120000 30.570000 40.840000 30.020000 0 0 0
6225 200 4 0.060000 32.240000 41.780000 29.070000 0 0 0
6226 200 4 0.060000 31.340000 40.690000 28.030000 0 0 0
6227 200 4 0.060000 29.590000 40.580000 29.670000 0 0 0
6228 200 4 0.060000 30.300000 41.680000 30.700000 0 0 0
6229 200 2 -0.120000 30.620000 43.870000 29.060000 0 0 0
6230 200 2 -0.120000 30.630000 42.640000 28.220000 0 0 0
6231 200 4 0.060000 30.380000 43.670000 30.090000 0 0 0
6232 200 4 0.060000 31.680000 44.050000 29.220000 0 0 0
6233 200 4 0.060000 31.210000 42.930000 27.360000 0 0 0
6234 200 4 0.060000 29.630000 42.480000 27.770000 0 0 0
6235 200 2 -0.120000 29.990000 46.200000 29.610000 0 0 0
6236 200 2 -0.120000 29.970000 45.170000 28.490000 0 0 0
6237 200 4 0.060000 29.210000 45.910000 30.320000 0 0 0
6238 200 4 0.060000 30.980000 46.280000 30.100000 0 0 0
6239 200 4 0.060000 30.610000 45.490000 27.710000 0 0 0
6240 200 4 0.060000 28.870000 45.170000 28.210000 0 0 0
6241 201 1 0.000000 14.030000 7.650000 24.080000 0 0 0
6242 201 2 -0.120000 14.380000 7.420000 20.210000 0 0 0
6243 201 3 -0.180000 15.060000 6.220000 19.550000 0 0 0
6244 201 4 0.060000 13.410000 7.500000 19.750000 0 0 0
6245 201 4 0.060000 14.850000 8.300000 20.030000 0 0 0
6246 201 4 0.060000 14.200000 5.510000 19.600000 0 0 0
6247 201 4 0.060000 16.010000 5.920000 19.940000 0 0 0
6248 201 4 0.060000 15.290000 6.510000 18.580000 0 0 0
6249 201 2 -0.120000 14.030000 7.060000 21.610000 0 0 0
6250 201 2 -0.120000 13.030000 8.100000 22.300000 0 0 0
6251 201 4 0.060000 14.920000 6.930000 22.290000 0 0 0
6252 201 4 0.060000 13.580000 6.030000 21.750000 0 0 0
6253 201 4 0.060000 12.210000 8.290000 21.600000 0 0 0
6254 201 4 0.060000 13.640000 9.010000 22.580000 0 0 0
6255 201 2 -0.120000 12.320000 7.520000 23.540000 0 0 0
6256 201 2 -0.120000 13.200000 7.130000 24.740000 0 0 0
6257 201 4 0.060000 11.770000 6.660000 23.290000 0 0 0
6258 201 4 0.060000 11.700000 8.220000 24.060000 0 0 0
6259 201 4 0.060000 14.130000 6.670000 24.260000 0 0 0
6260 201 4 0.060000 12.690000 6.290000 25.310000 0 0 0
6261 201 2 -0.120000 13.480000 8.250000 25.710000 0 0 0
6262 201 2 -0.120000 14.450000 7.790000 26.750000 0 0 0
6263 201 4 0.060000 12.520000 8.550000 26.120000 0 0 0
6264 201 4 0.060000 13.860000 8.960000 25.080000 0 0 0
6265 201 4 0.060000 15.250000 7.370000 26.250000 0 0 0
6266 201 4 0.060000 13.920000 7.090000 27.400000 0 0 0
6267 201 2 -0.120000 14.770000 8.890000 27.760000 0 0 0
6268 201 2 -0.120000 15.620000 8.370000 28.980000 0 0 0
6269 201 4 0.060000 13.780000 9.140000 28.220000 0 0 0
6270 201 4 0.060000 15.040000 9.820000 27.340000 0 0 0
6271 201 4 0.060000 16.530000 7.960000 28.780000 0 0 0
6272 201 4 0.060000 15.110000 7.500000 29.470000 0 0 0
6273 202 5 0.000000 15.160000 17.830000 25.460000 0 0 0
6274 202 2 -0.120000 12.240000 13.880000 24.610000 0 0 0
6275 202 2 -0.120000 13.320000 13.620000 25.540000 0 0 0
6276 202 4 0.060000 11.160000 13.920000 25.040000 0 0 0
6277 202 4 0.060000 12.340000 14.770000 24.000000 0 0 0
6278 202 4 0.060000 14.090000 12.990000 25.220000 0 0 0
6279 202 4 0.060000 12.840000 12.850000 26.190000 0 0 0
6280 202 2 -0.120000 13.860000 14.820000 26.300000 0 0 0
6281 202 2 -0.120000 14.230000 16.150000 25.470000 0 0 0
6282 202 4 0.060000 14.690000 14.420000 26.810000 0 0 0
6283 202 4 0.060000 13.200000 15.040000 27.150000 0 0 0
6284 202 4 0.060000 13.310000 16.760000 25.180000 0 0 0
6285 202 4 0.060000 14.620000 15.780000 24.530000 0 0 0
6286 202 2 -0.120000 15.160000 17.120000 26.140000 0 0 0
6287 202 2 -0.120000 15.410000 18.240000 25.060000 0 0 0
6288 202 4 0.060000 16.070000 16.630000 26.410000 0 0 0
6289 202 4 0.060000 14.770000 17.540000 27.020000 0 0 0
6290 202 4 0.060000 14.420000 18.710000 24.850000 0 0 0
6291 202 4 0.060000 15.790000 17.720000 24.170000 0 0 0
6292 202 2 -0.120000 16.440000 19.270000 25.610000 0 0 0
6293 202 2 -0.120000 16.260000 20.670000 25.100000 0 0 0
6294 202 4 0.060000 17.280000 18.730000 25.200000 0 0 0
6295 202 4 0.060000 16.520000 19.150000 26.640000 0 0 0
6296 202 4 0.060000 15.250000 20.970000 25.490000 0 0 0
6297 202 4 0.060000 16.280000 20.710000 24.080000 0 0 0
6298 202 2 -0.120000 17.170000 21.710000 25.810000 0 0 0
6299 202 2 -0.120000 17.630000 22.850000 24.950000 0 0 0
6300 202 4 0.060000 18.010000 21.200000 26.200000 0 0 0
6301 202 4 0.060000 16.660000 22.170000 26.670000 0 0 0
6302 202 4 0.060000 16.770000 23.600000 24.970000 0 0 0
6303 202 4 0.060000 17.650000 22.600000 23.830000 0 0 0
6304 203 5 0.000000 18.190000 10.130000 32.780000 0 0 0
6305 203 2 -0.120000 18.280000 4.570000 33.580000 0 0 0
6306 203 2 -0.120000 18.000000 5.990000 33.970000 0 0 0
6307 203 4 0.060000 19.150000 4.560000 32.890000 0 0 0
6308 203 4 0.060000 18.650000 3.940000 34.390000 0 0 0
6309 203 4 0.060000 18.710000 6.530000 34.690000 0 0 0
6310 203 4 0.060000 17.080000 5.970000 34.570000 0 0 0
6311 203 2 -0.120000 17.970000 7.110000 32.840000 0 0 0
6312 203 2 -0.120000 17.420000 8.410000 33.380000 0 0 0
6313 203 4 0.060000 17.170000 6.980000 32.030000 0 0 0
6314 203 4 0.060000 18.980000 7.210000 32.430000 0 0 0
6315 203 4 0.060000 17.950000 8.690000 34.340000 0 0 0
6316 203 4 0.060000 16.370000 8.220000 33.750000 0 0 0
6317 203 2 -0.120000 17.360000 9.560000 32.420000 0 0 0
6318 203 2 -0.120000 17.770000 10.820000 33.130000 0 0 0
6319 203 4 0.060000 16.420000 9.720000 32.090000 0 0 0
6320 203 4 0.060000 18.070000 9.280000 31.560000 0 0 0
6321 203 4 0.060000 18.700000 10.550000 33.650000 0 0 0
6322 203 4 0.060000 17.130000 11.000000 34.030000 0 0 0
6323 203 2 -0.120000 18.030000 12.010000 32.160000 0 0 0
6324 203 2 -0.120000 18.580000 13.320000 32.920000 0 0 0
6325 203 4 0.060000 17.030000 12.150000 31.680000 0 0 0
6326 203 4 0.060000 18.760000 11.730000 31.460000 0 0 0
6327 203 4 0.060000 19.570000 13.280000 33.470000 0 0 0
6328 203 4 0.060000 17.770000 13.540000 33.740000 0 0 0
6329 203 2 -0.120000 18.650000 14.600000 32.120000 0 0 0
6330 203 2 -0.120000 19.830000 14.820000 31.190000 0 0 0
6331 203 4 0.060000 18.590000 15.470000 32.780000 0 0 0
6332 203 4 0.060000 17.690000 14.580000 31.660000 0 0 0
6333 203 4 0.060000 19.810000 15.900000 30.930000 0 0 0
6334 203 4 0.060000 19.720000 14.220000 30.310000 0 0 0
6335 204 5 0.000000 18.420000 12.290000 28.210000 0 0 0
6336 204 2 -0.120000 13.220000 12.070000 28.530000 0 0 0
6337 204 2 -0.120000 14.340000 12.410000 27.540000 0 0 0
6338 204 4 0.060000 13.180000 10.990000 28.700000 0 0 0
6339 204 4 0.060000 13.490000 12.470000 29.550000 0 0 0
6340 204 4 0.060000 14.220000 13.470000 27.290000 0 0 0
6341 204 4 0.060000 14.110000 11.870000 26.590000 0 0 0
6342 204 2 -0.120000 15.760000 12.000000 28.010000 0 0 0
6343 204 2 -0.120000 16.960000 12.530000 27.190000 0 0 0
6344 204 4 0.060000 15.810000 10.920000 27.970000 0 0 0
6345 204 4 0.060000 15.810000 12.090000 29.090000 0 0 0
6346 204 4 0.060000 16.990000 13.610000 27.290000 0 0 0
6347 204 4 0.060000 16.740000 12.190000 26.170000 0 0 0
6348 204 2 -0.120000 18.290000 12.050000 27.710000 0 0 0
6349 204 2 -0.120000 18.690000 12.820000 28.970000 0 0 0
6350 204 4 0.060000 19.070000 12.230000 26.980000 0 0 0
6351 204 4 0.060000 18.390000 11.000000 27.960000 0 0 0
6352 204 4 0.060000 17.900000 12.730000 29.590000 0 0 0
6353 204 4 0.060000 18.700000 13.820000 28.690000 0 0 0
6354 204 2 -0.120000 20.100000 12.420000 29.470000 0 0 0
6355 204 2 -0.120000 21.040000 12.290000 28.320000 0 0 0
6356 204 4 0.060000 20.060000 11.400000 29.890000 0 0 0
6357 204 4 0.060000 20.490000 13.080000 30.190000 0 0 0
6358 204 4 0.060000 20.980000 13.170000 27.630000 0 0 0
6359 204 4 0.060000 20.920000 11.420000 27.640000 0 0 0
6360 204 2 -0.120000 22.450000 12.350000 28.770000 0 0 0
6361 204 2 -0.120000 23.360000 12.060000 27.640000 0 0 0
6362 204 4 0.060000 22.460000 11.580000 29.590000 0 0 0
6363 204 4 0.060000 22.540000 13.320000 29.360000 0 0 0
6364 204 4 0.060000 23.050000 12.640000 26.820000 0 0 0
6365 204 4 0.060000 23.350000 11.050000 27.290000 0 0 0
6366 205 5 0.000000 13.130000 6.620000 34.700000 0 0 0
6367 205 2 -0.120000 9.660000 7.120000 38.550000 0 0 0
6368 205 2 -0.120000 10.520000 6.810000 37.360000 0 0 0
6369 205 4 0.060000 10.150000 6.640000 39.410000 0 0 0
6370 205 4 0.060000 9.840000 8.170000 38.750000 0 0 0
6371 205 4 0.060000 10.600000 7.760000 36.820000 0 0 0
6372 205 4 0.060000 10.020000 6.190000 36.730000 0 0 0
6373 205 2 -0.120000 11.850000 6.150000 37.650000 0 0 0
6374 205 2 -0.120000 12.620000 5.870000 36.330000 0 0 0
6375 205 4 0.060000 11.600000 5.190000 38.130000 0 0 0
6376 205 4 0.060000 12.410000 6.890000 38.240000 0 0 0
6377 205 4 0.060000 12.030000 5.560000 35.460000 0 0 0
6378 205 4 0.060000 13.170000 4.910000 36.600000 0 0 0
6379 205 2 -0.120000 13.690000 6.980000 35.990000 0 0 0
6380 205 2 -0.120000 14.580000 6.680000 34.750000 0 0 0
6381 205 4 0.060000 14.460000 7.170000 36.800000 0 0 0
6382 205 4 0.060000 13.140000 7.950000 35.950000 0 0 0
6383 205 4 0.060000 14.870000 5.630000 34.810000 0 0 0
6384 205 4 0.060000 15.530000 7.300000 34.840000 0 0 0
6385 205 2 -0.120000 13.980000 7.010000 33.450000 0 0 0
6386 205 2 -0.120000 14.700000 6.380000 32.240000 0 0 0
6387 205 4 0.060000 14.130000 8.050000 33.250000 0 0 0
6388 205 4 0.060000 12.970000 6.630000 33.220000 0 0 0
6389 205 4 0.060000 14.470000 5.340000 32.370000 0 0 0
6390 205 4 0.060000 15.820000 6.390000 32.360000 0 0 0
6391 205 2 -0.120000 14.360000 6.920000 30.920000 0 0 0
6392 205 2 -0.120000 15.110000 6.190000 29.760000 0 0 0
6393 205 4 0.060000 14.760000 7.960000 30.840000 0 0 0
6394 205 4 0.060000 13.280000 6.980000 30.620000 0 0 0
6395 205 4 0.060000 16.180000 5.790000 30.130000 0 0 0
6396 205 4 0.060000 15.340000 6.960000 29.060000 0 0 0
6397 206 5 0.000000 8.810000 15.440000 39.210000 0 0 0
6398 206 2 -0.120000 4.740000 17.420000 42.600000 0 0 0
6399 206 2 -0.120000 5.310000 16.920000 41.260000 0 0 0
6400 206 4 0.060000 3.710000 17.890000 42.430000 0 0 0
6401 206 4 0.060000 4.550000 16.530000 43.210000 0 0 0
6402 206 4 0.060000 5.270000 17.810000 40.550000 0 0 0
6403 206 4 0.060000 4.730000 16.050000 40.770000 0 0 0
6404 206 2 -0.120000 6.880000 16.640000 41.260000 0 0 0
6405 206 2 -0.120000 7.330000 16.130000 39.910000 0 0 0
6406 206 4 0.060000 7.120000 15.900000 42.040000 0 0 0
6407 206 4 0.060000 7.400000 17.580000 41.600000 0 0 0
6408 206 4 0.060000 7.110000 16.860000 39.100000 0 0 0
6409 206 4 0.060000 6.830000 15.240000 39.570000 0 0 0
6410 206 2 -0.120000 8.810000 15.690000 40.010000 0 0 0
6411 206 2 -0.120000 9.280000 15.550000 38.580000 0 0 0
6412 206 4 0.060000 8.840000 14.720000 40.430000 0 0 0
6413 206 4 0.060000 9.440000 16.330000 40.620000 0 0 0
6414 206 4 0.060000 9.130000 16.530000 38.160000 0 0 0
6415 206 4 0.060000 8.550000 14.920000 38.020000 0 0 0
6416 206 2 -0.120000 10.510000 14.740000 38.380000 0 0 0
6417 206 2 -0.120000 11.030000 14.860000 36.990000 0 0 0
6418 206 4 0.060000 10.300000 13.690000 38.660000 0 0 0
6419 206 4 0.060000 11.200000 15.000000 39.110000 0 0 0
6420 206 4 0.060000 11.230000 15.950000 36.860000 0 0 0
6421 206 4 0.060000 10.180000 14.750000 36.300000 0 0 0
6422 206 2 -0.120000 12.320000 14.010000 36.740000 0 0 0
6423 206 2 -0.120000 12.070000 12.410000 36.460000 0 0 0
6424 206 4 0.060000 13.190000 14.320000 37.380000 0 0 0
6425 206 4 0.060000 12.750000 14.450000 35.830000 0 0 0
6426 206 4 0.060000 11.330000 12.460000 35.650000 0 0 0
6427 206 4 0.060000 11.710000 11.910000 37.390000 0 0 0
6428 207 5 0.000000 11.370000 11.690000 32.640000 0 0 0
6429 207 2 -0.120000 10.530000 16.520000 34.500000 0 0 0
6430 207 2 -0.120000 10.420000 15.040000 34.130000 0 0 0
6431 207 4 0.060000 11.360000 16.540000 35.260000 0 0 0
6432 207 4 0.060000 10.870000 17.020000 33.650000 0 0 0
6433 207 4 0.060000 9.530000 14.970000 33.470000 0 0 0
6434 207 4 0.060000 10.160000 14.440000 35.090000 0 0 0
6435 207 2 -0.120000 11.700000 14.410000 33.500000 0 0 0
6436 207 2 -0.120000 11.540000 13.040000 32.940000 0 0 0
6437 207 4 0.060000 12.330000 14.390000 34.380000 0 0 0
6438 207 4 0.060000 11.900000 15.050000 32.610000 0 0 0
6439 207 4 0.060000 10.720000 13.060000 32.270000 0 0 0
6440 207 4 0.060000 11.310000 12.400000 33.790000 0 0 0
6441 207 2 -0.120000 12.730000 12.540000 32.170000 0 0 0
6442 207 2 -0.120000 12.480000 11.280000 31.280000 0 0 0
6443 207 4 0.060000 13.360000 12.350000 32.970000 0 0 0
6444 207 4 0.060000 13.320000 13.200000 31.660000 0 0 0
6445 207 4 0.060000 13.520000 11.170000 30.830000 0 0 0
6446 207 4 0.060000 11.840000 11.580000 30.470000 0 0 0
6447 207 2 -0.120000 11.920000 10.060000 32.090000 0 0 0
6448 207 2 -0.120000 11.390000 8.880000 31.210000 0 0 0
6449 207 4 0.060000 11.100000 10.390000 32.550000 0 0 0
6450 207 4 0.060000 12.570000 9.790000 32.910000 0 0 0
6451 207 4 0.060000 12.080000 8.750000 30.390000 0 0 0
6452 207 4 0.060000 10.500000 9.410000 30.950000 0 0 0
6453 207 2 -0.120000 11.040000 7.470000 31.770000 0 0 0
6454 207 2 -0.120000 9.870000 7.590000 32.780000 0 0 0
6455 207 4 0.060000 11.950000 7.130000 32.180000 0 0 0
6456 207 4 0.060000 10.850000 6.760000 30.950000 0 0 0
6457 207 4 0.060000 9.250000 8.490000 32.570000 0 0 0
6458 207 4 0.060000 10.400000 7.880000 33.720000 0 0 0
6459 208 5 0.000000 10.420000 23.540000 31.520000 0 0 0
6460 208 2 -0.120000 7.600000 27.530000 32.370000 0 0 0
6461 208 2 -0.120000 8.110000 26.240000 32.980000 0 0 0
6462 208 4 0.060000 7.390000 27.160000 31.420000 0 0 0
6463 208 4 0.060000 6.690000 27.920000 32.960000 0 0 0
6464 208 4 0.060000 7.300000 25.490000 33.030000 0 0 0
6465 208 4 0.060000 8.390000 26.430000 33.960000 0 0 0
6466 208 2 -0.120000 9.340000 25.660000 32.250000 0 0 0
6467 208 2 -0.120000 9.920000 24.240000 32.510000 0 0 0
6468 208 4 0.060000 10.210000 26.230000 32.580000 0 0 0
6469 208 4 0.060000 9.210000 25.750000 31.180000 0 0 0
6470 208 4 0.060000 9.700000 23.960000 33.520000 0 0 0
6471 208 4 0.060000 11.000000 24.340000 32.270000 0 0 0
6472 208 2 -0.120000 9.190000 23.130000 31.740000 0 0 0
6473 208 2 -0.120000 9.910000 21.750000 31.880000 0 0 0
6474 208 4 0.060000 8.910000 23.400000 30.720000 0 0 0
6475 208 4 0.060000 8.200000 22.990000 32.210000 0 0 0
6476 208 4 0.060000 9.320000 20.900000 32.110000 0 0 0
6477 208 4 0.060000 10.590000 21.810000 32.730000 0 0 0
6478 208 2 -0.120000 10.870000 21.450000 30.790000 0 0 0
6479 208 2 -0.120000 12.100000 22.460000 30.670000 0 0 0
6480 208 4 0.060000 10.380000 21.650000 29.800000 0 0 0
6481 208 4 0.060000 11.290000 20.450000 31.010000 0 0 0
6482 208 4 0.060000 12.710000 22.670000 31.650000 0 0 0
6483 208 4 0.060000 11.660000 23.390000 30.290000 0 0 0
6484 208 2 -0.120000 13.100000 21.950000 29.630000 0 0 0
6485 208 2 -0.120000 14.130000 20.970000 30.260000 0 0 0
6486 208 4 0.060000 13.670000 22.670000 29.120000 0 0 0
6487 208 4 0.060000 12.550000 21.320000 28.870000 0 0 0
6488 208 4 0.060000 13.430000 20.330000 30.820000 0 0 0
6489 208 4 0.060000 14.690000 21.500000 31.060000 0 0 0
6490 209 5 0.000000 6.530000 19.250000 28.030000 0 0 0
6491 209 2 -0.120000 3.460000 23.380000 26.030000 0 0 0
6492 209 2 -0.120000 4.170000 22.270000 26.850000 0 0 0
6493 209 4 0.060000 4.170000 23.800000 25.350000 0 0 0
6494 209 4 0.060000 2.680000 22.940000 25.380000 0 0 0
6495 209 4 0.060000 3.490000 21.930000 27.550000 0 0 0
6496 209 4 0.060000 4.970000 22.760000 27.390000 0 0 0
6497 209 2 -0.120000 4.860000 21.230000 26.000000 0 0 0
6498 209 2 -0.120000 6.070000 20.560000 26.510000 0 0 0
6499 209 4 0.060000 5.050000 21.420000 24.940000 0 0 0
6500 209 4 0.060000 4.100000 20.400000 26.080000 0 0 0
6501 209 4 0.060000 6.720000 21.340000 26.950000 0 0 0
6502 209 4 0.060000 6.500000 19.960000 25.630000 0 0 0
6503 209 2 -0.120000 5.810000 19.520000 27.650000 0 0 0
6504 209 2 -0.120000 7.190000 18.960000 27.860000 0 0 0
6505 209 4 0.060000 5.270000 18.660000 27.380000 0 0 0
6506 209 4 0.060000 5.450000 20.000000 28.470000 0 0 0
6507 209 4 0.060000 8.000000 19.640000 28.160000 0 0 0
6508 209 4 0.060000 7.580000 18.400000 26.990000 0 0 0
6509 209 2 -0.120000 7.150000 17.820000 28.950000 0 0 0
6510 209 2 -0.120000 8.460000 17.160000 29.310000 0 0 0
6511 209 4 0.060000 6.320000 17.160000 28.630000 0 0 0
6512 209 4 0.060000 6.900000 18.330000 29.830000 0 0 0
6513 209 4 0.060000 9.030000 17.900000 29.720000 0 0 0
6514 209 4 0.060000 9.010000 16.930000 28.370000 0 0 0
6515 209 2 -0.120000 8.330000 15.850000 30.300000 0 0 0
6516 209 2 -0.120000 9.810000 15.750000 30.900000 0 0 0
6517 209 4 0.060000 8.050000 15.050000 29.630000 0 0 0
6518 209 4 0.060000 7.480000 15.890000 31.060000 0 0 0
6519 209 4 0.060000 9.830000 16.450000 31.720000 0 0 0
6520 209 4 0.060000 10.550000 16.100000 30.220000 0 0 0
6521 210 1 0.000000 3.830000 30.090000 25.670000 0 0 0
6522 210 2 -0.120000 4.440000 26.440000 27.770000 0 0 0
6523 210 3 -0.180000 3.780000 25.000000 27.830000 0 0 0
6524 210 4 0.060000 4.830000 26.570000 28.810000 0 0 0
6525 210 4 0.060000 5.370000 26.070000 27.120000 0 0 0
6526 210 4 0.060000 3.640000 24.650000 26.820000 0 0 0
6527 210 4 0.060000 2.750000 24.900000 28.380000 0 0 0
6528 210 4 0.060000 4.430000 24.150000 28.380000 0 0 0
6529 210 2 -0.120000 4.530000 28.700000 26.360000 0 0 0
6530 210 2 -0.120000 3.650000 27.600000 27.090000 0 0 0
6531 210 4 0.060000 5.340000 29.120000 26.960000 0 0 0
6532 210 4 0.060000 5.140000 28.240000 25.530000 0 0 0
6533 210 4 0.060000 2.990000 27.160000 26.300000 0 0 0
6534 210 4 0.060000 3.090000 28.110000 27.850000 0 0 0
6535 210 2 -0.120000 4.390000 30.360000 24.350000 0 0 0
6536 210 2 -0.120000 3.710000 29.740000 25.560000 0 0 0
6537 210 4 0.060000 5.380000 30.680000 24.610000 0 0 0
6538 210 4 0.060000 4.480000 29.590000 23.570000 0 0 0
6539 210 4 0.060000 2.730000 29.480000 25.210000 0 0 0
6540 210 4 0.060000 3.440000 30.580000 26.240000 0 0 0
6541 210 2 -0.120000 3.760000 32.770000 24.600000 0 0 0
6542 210 2 -0.120000 3.770000 31.540000 23.760000 0 0 0
6543 210 4 0.060000 3.520000 32.570000 25.630000 0 0 0
6544 210 4 0.060000 4.820000 32.950000 24.760000 0 0 0
6545 210 4 0.060000 4.350000 31.830000 22.900000 0 0 0
6546 210 4 0.060000 2.770000 31.380000 23.310000 0 0 0
6547 210 2 -0.120000 3.130000 35.100000 25.150000 0 0 0
6548 210 2 -0.120000 3.110000 34.070000 24.030000 0 0 0
6549 210 4 0.060000 2.350000 34.810000 25.860000 0 0 0
6550 210 4 0.060000 4.120000 35.180000 25.640000 0 0 0
