8910
757 767 2.958039892 0.02224859546 0.5
757 768 2.958039892 0.02224859546 0.5
757 770 3.5 0.033 0.5
758 760 2.5 0.015 0.5
758 761 2.5 0.015 0.5
758 763 2.958039892 0.02224859546 0.5
759 760 2.5 0.015 0.5
759 761 2.5 0.015 0.5
759 763 2.958039892 0.02224859546 0.5
760 764 2.958039892 0.02224859546 0.5
760 765 2.5 0.015 0.5
760 766 2.5 0.015 0.5
761 764 2.958039892 0.02224859546 0.5
761 765 2.5 0.015 0.5
761 766 2.5 0.015 0.5
763 771 3.5 0.033 0.5
763 772 2.958039892 0.02224859546 0.5
763 773 2.958039892 0.02224859546 0.5
764 774 2.958039892 0.02224859546 0.5
764 775 2.958039892 0.02224859546 0.5
764 777 3.5 0.033 0.5
765 767 2.5 0.015 0.5
765 768 2.5 0.015 0.5
765 770 2.958039892 0.02224859546 0.5
766 767 2.5 0.015 0.5
766 768 2.5 0.015 0.5
766 770 2.958039892 0.02224859546 0.5
767 771 2.958039892 0.02224859546 0.5
767 772 2.5 0.015 0.5
767 773 2.5 0.015 0.5
768 771 2.958039892 0.02224859546 0.5
768 772 2.5 0.015 0.5
768 773 2.5 0.015 0.5
770 778 3.5 0.033 0.5
770 779 2.958039892 0.02224859546 0.5
770 780 2.958039892 0.02224859546 0.5
771 781 2.958039892 0.02224859546 0.5
771 782 2.958039892 0.02224859546 0.5
771 784 3.5 0.033 0.5
772 774 2.5 0.015 0.5
772 775 2.5 0.015 0.5
772 777 2.958039892 0.02224859546 0.5
773 774 2.5 0.015 0.5
773 775 2.5 0.015 0.5
773 777 2.958039892 0.02224859546 0.5
774 778 2.958039892 0.02224859546 0.5
774 779 2.5 0.015 0.5
774 780 2.5 0.015 0.5
775 778 2.958039892 0.02224859546 0.5
775 779 2.5 0.015 0.5
775 780 2.5 0.015 0.5
777 785 3.5 0.033 0.5
777 786 2.958039892 0.02224859546 0.5
777 787 2.958039892 0.02224859546 0.5
778 788 2.958039892 0.02224859546 0.5
778 789 2.958039892 0.02224859546 0.5
778 791 3.5 0.033 0.5
779 781 2.5 0.015 0.5
779 782 2.5 0.015 0.5
779 784 2.958039892 0.02224859546 0.5
780 781 2.5 0.015 0.5
780 782 2.5 0.015 0.5
780 784 2.958039892 0.02224859546 0.5
781 785 2.958039892 0.02224859546 0.5
781 786 2.5 0.015 0.5
781 787 2.5 0.015 0.5
782 785 2.958039892 0.02224859546 0.5
782 786 2.5 0.015 0.5
782 787 2.5 0.015 0.5
784 792 3.5 0.033 0.5
784 793 2.958039892 0.02224859546 0.5
784 794 2.958039892 0.02224859546 0.5
785 795 2.958039892 0.02224859546 0.5
785 796 2.958039892 0.02224859546 0.5
785 798 3.5 0.033 0.5
786 788 2.5 0.015 0.5
786 789 2.5 0.015 0.5
786 791 2.958039892 0.02224859546 0.5
787 788 2.5 0.015 0.5
787 789 2.5 0.015 0.5
787 791 2.958039892 0.02224859546 0.5
788 792 2.958039892 0.02224859546 0.5
788 793 2.5 0.015 0.5
788 794 2.5 0.015 0.5
789 792 2.958039892 0.02224859546 0.5
789 793 2.5 0.015 0.5
789 794 2.5 0.015 0.5
791 799 3.5 0.033 0.5
791 800 2.958039892 0.02224859546 0.5
791 801 2.958039892 0.02224859546 0.5
792 802 2.958039892 0.02224859546 0.5
792 803 2.958039892 0.02224859546 0.5
792 805 3.5 0.033 0.5
793 795 2.5 0.015 0.5
793 796 2.5 0.015 0.5
793 798 2.958039892 0.02224859546 0.5
794 795 2.5 0.015 0.5
794 796 2.5 0.015 0.5
794 798 2.958039892 0.02224859546 0.5
795 799 2.958039892 0.02224859546 0.5
795 800 2.5 0.015 0.5
795 801 2.5 0.015 0.5
796 799 2.958039892 0.02224859546 0.5
796 800 2.5 0.015 0.5
796 801 2.5 0.015 0.5
798 806 3.5 0.033 0.5
798 807 2.958039892 0.02224859546 0.5
798 808 2.958039892 0.02224859546 0.5
799 809 2.958039892 0.02224859546 0.5
799 810 2.958039892 0.02224859546 0.5
799 812 3.5 0.033 0.5
800 802 2.5 0.015 0.5
800 803 2.5 0.015 0.5
800 805 2.958039892 0.02224859546 0.5
801 802 2.5 0.015 0.5
801 803 2.5 0.015 0.5
801 805 2.958039892 0.02224859546 0.5
802 806 2.958039892 0.02224859546 0.5
802 807 2.5 0.015 0.5
802 808 2.5 0.015 0.5
803 806 2.958039892 0.02224859546 0.5
803 807 2.5 0.015 0.5
803 808 2.5 0.015 0.5
805 813 3.5 0.033 0.5
805 814 2.958039892 0.02224859546 0.5
805 815 2.958039892 0.02224859546 0.5
806 816 2.958039892 0.02224859546 0.5
806 817 2.958039892 0.02224859546 0.5
806 819 3.5 0.033 0.5
807 809 2.5 0.015 0.5
807 810 2.5 0.015 0.5
807 812 2.958039892 0.02224859546 0.5
808 809 2.5 0.015 0.5
808 810 2.5 0.015 0.5
808 812 2.958039892 0.02224859546 0.5
809 813 2.958039892 0.02224859546 0.5
809 814 2.5 0.015 0.5
809 815 2.5 0.015 0.5
810 813 2.958039892 0.02224859546 0.5
810 814 2.5 0.015 0.5
810 815 2.5 0.015 0.5
812 820 3.5 0.033 0.5
812 821 2.958039892 0.02224859546 0.5
812 822 2.958039892 0.02224859546 0.5
813 823 2.958039892 0.02224859546 0.5
813 824 2.958039892 0.02224859546 0.5
813 826 3.5 0.033 0.5
814 816 2.5 0.015 0.5
814 817 2.5 0.015 0.5
814 819 2.958039892 0.02224859546 0.5
815 816 2.5 0.015 0.5
815 817 2.5 0.015 0.5
815 819 2.958039892 0.02224859546 0.5
816 820 2.958039892 0.02224859546 0.5
816 821 2.5 0.015 0.5
816 822 2.5 0.015 0.5
817 820 2.958039892 0.02224859546 0.5
817 821 2.5 0.015 0.5
817 822 2.5 0.015 0.5
819 827 3.5 0.033 0.5
819 828 2.958039892 0.02224859546 0.5
819 829 2.958039892 0.02224859546 0.5
820 830 2.958039892 0.02224859546 0.5
820 831 2.958039892 0.02224859546 0.5
820 833 3.5 0.033 0.5
821 823 2.5 0.015 0.5
821 824 2.5 0.015 0.5
821 826 2.958039892 0.02224859546 0.5
822 823 2.5 0.015 0.5
822 824 2.5 0.015 0.5
822 826 2.958039892 0.02224859546 0.5
823 827 2.958039892 0.02224859546 0.5
823 828 2.5 0.015 0.5
823 829 2.5 0.015 0.5
824 827 2.958039892 0.02224859546 0.5
824 828 2.5 0.015 0.5
824 829 2.5 0.015 0.5
826 834 3.5 0.033 0.5
826 835 2.958039892 0.02224859546 0.5
826 836 2.958039892 0.02224859546 0.5
827 837 2.958039892 0.02224859546 0.5
827 838 2.958039892 0.02224859546 0.5
827 840 3.5 0.033 0.5
828 830 2.5 0.015 0.5
828 831 2.5 0.015 0.5
828 833 2.958039892 0.02224859546 0.5
829 830 2.5 0.015 0.5
829 831 2.5 0.015 0.5
829 833 2.958039892 0.02224859546 0.5
830 834 2.958039892 0.02224859546 0.5
830 835 2.5 0.015 0.5
830 836 2.5 0.015 0.5
831 834 2.958039892 0.02224859546 0.5
831 835 2.5 0.015 0.5
831 836 2.5 0.015 0.5
833 841 3.5 0.033 0.5
833 842 2.958039892 0.02224859546 0.5
833 843 2.958039892 0.02224859546 0.5
834 844 2.958039892 0.02224859546 0.5
834 845 2.958039892 0.02224859546 0.5
834 847 3.5 0.033 0.5
835 837 2.5 0.015 0.5
835 838 2.5 0.015 0.5
835 840 2.958039892 0.02224859546 0.5
836 837 2.5 0.015 0.5
836 838 2.5 0.015 0.5
836 840 2.958039892 0.02224859546 0.5
837 841 2.958039892 0.02224859546 0.5
837 842 2.5 0.015 0.5
837 843 2.5 0.015 0.5
838 841 2.958039892 0.02224859546 0.5
838 842 2.5 0.015 0.5
838 843 2.5 0.015 0.5
840 848 3.5 0.033 0.5
840 849 2.958039892 0.02224859546 0.5
840 850 2.958039892 0.02224859546 0.5
841 851 2.958039892 0.02224859546 0.5
841 852 2.958039892 0.02224859546 0.5
841 854 3.5 0.033 0.5
842 844 2.5 0.015 0.5
842 845 2.5 0.015 0.5
842 847 2.958039892 0.02224859546 0.5
843 844 2.5 0.015 0.5
843 845 2.5 0.015 0.5
843 847 2.958039892 0.02224859546 0.5
844 848 2.958039892 0.02224859546 0.5
844 849 2.5 0.015 0.5
844 850 2.5 0.015 0.5
845 848 2.958039892 0.02224859546 0.5
845 849 2.5 0.015 0.5
845 850 2.5 0.015 0.5
847 855 3.5 0.033 0.5
847 856 2.958039892 0.02224859546 0.5
847 857 2.958039892 0.02224859546 0.5
848 858 2.958039892 0.02224859546 0.5
848 859 2.958039892 0.02224859546 0.5
848 861 3.5 0.033 0.5
849 851 2.5 0.015 0.5
849 852 2.5 0.015 0.5
849 854 2.958039892 0.02224859546 0.5
850 851 2.5 0.015 0.5
850 852 2.5 0.015 0.5
850 854 2.958039892 0.02224859546 0.5
851 855 2.958039892 0.02224859546 0.5
851 856 2.5 0.015 0.5
851 857 2.5 0.015 0.5
852 855 2.958039892 0.02224859546 0.5
852 856 2.5 0.015 0.5
852 857 2.5 0.015 0.5
854 862 3.5 0.033 0.5
854 863 2.958039892 0.02224859546 0.5
854 864 2.958039892 0.02224859546 0.5
855 865 2.958039892 0.02224859546 0.5
855 866 2.958039892 0.02224859546 0.5
855 868 3.5 0.033 0.5
856 858 2.5 0.015 0.5
856 859 2.5 0.015 0.5
856 861 2.958039892 0.02224859546 0.5
857 858 2.5 0.015 0.5
857 859 2.5 0.015 0.5
857 861 2.958039892 0.02224859546 0.5
858 862 2.958039892 0.02224859546 0.5
858 863 2.5 0.015 0.5
858 864 2.5 0.015 0.5
859 862 2.958039892 0.02224859546 0.5
859 863 2.5 0.015 0.5
859 864 2.5 0.015 0.5
861 869 3.5 0.033 0.5
861 870 2.958039892 0.02224859546 0.5
861 871 2.958039892 0.02224859546 0.5
862 872 2.958039892 0.02224859546 0.5
862 873 2.958039892 0.02224859546 0.5
862 875 3.5 0.033 0.5
863 865 2.5 0.015 0.5
863 866 2.5 0.015 0.5
863 868 2.958039892 0.02224859546 0.5
864 865 2.5 0.015 0.5
864 866 2.5 0.015 0.5
864 868 2.958039892 0.02224859546 0.5
865 869 2.958039892 0.02224859546 0.5
865 870 2.5 0.015 0.5
865 871 2.5 0.015 0.5
866 869 2.958039892 0.02224859546 0.5
866 870 2.5 0.015 0.5
866 871 2.5 0.015 0.5
868 876 3.5 0.033 0.5
868 877 2.958039892 0.02224859546 0.5
868 878 2.958039892 0.02224859546 0.5
869 879 2.958039892 0.02224859546 0.5
869 880 2.958039892 0.02224859546 0.5
869 882 3.5 0.033 0.5
870 872 2.5 0.015 0.5
870 873 2.5 0.015 0.5
870 875 2.958039892 0.02224859546 0.5
871 872 2.5 0.015 0.5
871 873 2.5 0.015 0.5
871 875 2.958039892 0.02224859546 0.5
872 876 2.958039892 0.02224859546 0.5
872 877 2.5 0.015 0.5
872 878 2.5 0.015 0.5
873 876 2.958039892 0.02224859546 0.5
873 877 2.5 0.015 0.5
873 878 2.5 0.015 0.5
875 883 3.5 0.033 0.5
875 884 2.958039892 0.02224859546 0.5
875 885 2.958039892 0.02224859546 0.5
876 886 2.958039892 0.02224859546 0.5
876 887 2.958039892 0.02224859546 0.5
876 889 3.5 0.033 0.5
877 879 2.5 0.015 0.5
877 880 2.5 0.015 0.5
877 882 2.958039892 0.02224859546 0.5
878 879 2.5 0.015 0.5
878 880 2.5 0.015 0.5
878 882 2.958039892 0.02224859546 0.5
879 883 2.958039892 0.02224859546 0.5
879 884 2.5 0.015 0.5
879 885 2.5 0.015 0.5
880 883 2.958039892 0.02224859546 0.5
880 884 2.5 0.015 0.5
880 885 2.5 0.015 0.5
882 890 3.5 0.033 0.5
882 891 2.958039892 0.02224859546 0.5
882 892 2.958039892 0.02224859546 0.5
883 893 2.958039892 0.02224859546 0.5
883 894 2.958039892 0.02224859546 0.5
883 896 3.5 0.033 0.5
884 886 2.5 0.015 0.5
884 887 2.5 0.015 0.5
884 889 2.958039892 0.02224859546 0.5
885 886 2.5 0.015 0.5
885 887 2.5 0.015 0.5
885 889 2.958039892 0.02224859546 0.5
886 890 2.958039892 0.02224859546 0.5
886 891 2.5 0.015 0.5
886 892 2.5 0.015 0.5
887 890 2.958039892 0.02224859546 0.5
887 891 2.5 0.015 0.5
887 892 2.5 0.015 0.5
889 897 3.5 0.033 0.5
889 898 2.958039892 0.02224859546 0.5
889 899 2.958039892 0.02224859546 0.5
890 900 2.958039892 0.02224859546 0.5
890 901 2.958039892 0.02224859546 0.5
890 903 3.5 0.033 0.5
891 893 2.5 0.015 0.5
891 894 2.5 0.015 0.5
891 896 2.958039892 0.02224859546 0.5
892 893 2.5 0.015 0.5
892 894 2.5 0.015 0.5
892 896 2.958039892 0.02224859546 0.5
893 897 2.958039892 0.02224859546 0.5
893 898 2.5 0.015 0.5
893 899 2.5 0.015 0.5
894 897 2.958039892 0.02224859546 0.5
894 898 2.5 0.015 0.5
894 899 2.5 0.015 0.5
896 904 3.5 0.033 0.5
896 905 2.958039892 0.02224859546 0.5
896 906 2.958039892 0.02224859546 0.5
897 907 2.958039892 0.02224859546 0.5
897 908 2.958039892 0.02224859546 0.5
897 910 3.5 0.033 0.5
898 900 2.5 0.015 0.5
898 901 2.5 0.015 0.5
898 903 2.958039892 0.02224859546 0.5
899 900 2.5 0.015 0.5
899 901 2.5 0.015 0.5
899 903 2.958039892 0.02224859546 0.5
900 904 2.958039892 0.02224859546 0.5
900 905 2.5 0.015 0.5
900 906 2.5 0.015 0.5
901 904 2.958039892 0.02224859546 0.5
901 905 2.5 0.015 0.5
901 906 2.5 0.015 0.5
903 911 3.5 0.033 0.5
903 912 2.958039892 0.02224859546 0.5
903 913 2.958039892 0.02224859546 0.5
904 914 2.958039892 0.02224859546 0.5
904 915 2.958039892 0.02224859546 0.5
904 917 3.5 0.033 0.5
905 907 2.5 0.015 0.5
905 908 2.5 0.015 0.5
905 910 2.958039892 0.02224859546 0.5
906 907 2.5 0.015 0.5
906 908 2.5 0.015 0.5
906 910 2.958039892 0.02224859546 0.5
907 911 2.958039892 0.02224859546 0.5
907 912 2.5 0.015 0.5
907 913 2.5 0.015 0.5
908 911 2.958039892 0.02224859546 0.5
908 912 2.5 0.015 0.5
908 913 2.5 0.015 0.5
910 918 3.5 0.033 0.5
910 919 2.958039892 0.02224859546 0.5
910 920 2.958039892 0.02224859546 0.5
911 921 2.958039892 0.02224859546 0.5
911 922 2.958039892 0.02224859546 0.5
911 924 3.5 0.033 0.5
912 914 2.5 0.015 0.5
912 915 2.5 0.015 0.5
912 917 2.958039892 0.02224859546 0.5
913 914 2.5 0.015 0.5
913 915 2.5 0.015 0.5
913 917 2.958039892 0.02224859546 0.5
914 918 2.958039892 0.02224859546 0.5
914 919 2.5 0.015 0.5
914 920 2.5 0.015 0.5
915 918 2.958039892 0.02224859546 0.5
915 919 2.5 0.015 0.5
915 920 2.5 0.015 0.5
917 925 3.5 0.033 0.5
917 926 2.958039892 0.02224859546 0.5
917 927 2.958039892 0.02224859546 0.5
918 928 2.958039892 0.02224859546 0.5
918 929 2.958039892 0.02224859546 0.5
918 931 3.5 0.033 0.5
919 921 2.5 0.015 0.5
919 922 2.5 0.015 0.5
919 924 2.958039892 0.02224859546 0.5
920 921 2.5 0.015 0.5
920 922 2.5 0.015 0.5
920 924 2.958039892 0.02224859546 0.5
921 925 2.958039892 0.02224859546 0.5
921 926 2.5 0.015 0.5
921 927 2.5 0.015 0.5
922 925 2.958039892 0.02224859546 0.5
922 926 2.5 0.015 0.5
922 927 2.5 0.015 0.5
924 932 3.5 0.033 0.5
924 933 2.958039892 0.02224859546 0.5
924 934 2.958039892 0.02224859546 0.5
925 935 2.958039892 0.02224859546 0.5
925 936 2.958039892 0.02224859546 0.5
925 938 3.5 0.033 0.5
926 928 2.5 0.015 0.5
926 929 2.5 0.015 0.5
926 931 2.958039892 0.02224859546 0.5
927 928 2.5 0.015 0.5
927 929 2.5 0.015 0.5
927 931 2.958039892 0.02224859546 0.5
928 932 2.958039892 0.02224859546 0.5
928 933 2.5 0.015 0.5
928 934 2.5 0.015 0.5
929 932 2.958039892 0.02224859546 0.5
929 933 2.5 0.015 0.5
929 934 2.5 0.015 0.5
931 939 3.5 0.033 0.5
931 940 2.958039892 0.02224859546 0.5
931 941 2.958039892 0.02224859546 0.5
932 942 2.958039892 0.02224859546 0.5
932 943 2.958039892 0.02224859546 0.5
932 945 3.5 0.033 0.5
933 935 2.5 0.015 0.5
933 936 2.5 0.015 0.5
933 938 2.958039892 0.02224859546 0.5
934 935 2.5 0.015 0.5
934 936 2.5 0.015 0.5
934 938 2.958039892 0.02224859546 0.5
935 939 2.958039892 0.02224859546 0.5
935 940 2.5 0.015 0.5
935 941 2.5 0.015 0.5
936 939 2.958039892 0.02224859546 0.5
936 940 2.5 0.015 0.5
936 941 2.5 0.015 0.5
938 946 3.5 0.033 0.5
938 947 2.958039892 0.02224859546 0.5
938 948 2.958039892 0.02224859546 0.5
939 949 2.958039892 0.02224859546 0.5
939 950 2.958039892 0.02224859546 0.5
939 952 3.5 0.033 0.5
940 942 2.5 0.015 0.5
940 943 2.5 0.015 0.5
940 945 2.958039892 0.02224859546 0.5
941 942 2.5 0.015 0.5
941 943 2.5 0.015 0.5
941 945 2.958039892 0.02224859546 0.5
942 946 2.958039892 0.02224859546 0.5
942 947 2.5 0.015 0.5
942 948 2.5 0.015 0.5
943 946 2.958039892 0.02224859546 0.5
943 947 2.5 0.015 0.5
943 948 2.5 0.015 0.5
945 953 3.5 0.033 0.5
945 954 2.958039892 0.02224859546 0.5
945 955 2.958039892 0.02224859546 0.5
946 956 2.958039892 0.02224859546 0.5
946 957 2.958039892 0.02224859546 0.5
946 959 3.5 0.033 0.5
947 949 2.5 0.015 0.5
947 950 2.5 0.015 0.5
947 952 2.958039892 0.02224859546 0.5
948 949 2.5 0.015 0.5
948 950 2.5 0.015 0.5
948 952 2.958039892 0.02224859546 0.5
949 953 2.958039892 0.02224859546 0.5
949 954 2.5 0.015 0.5
949 955 2.5 0.015 0.5
950 953 2.958039892 0.02224859546 0.5
950 954 2.5 0.015 0.5
950 955 2.5 0.015 0.5
952 960 3.5 0.033 0.5
952 961 2.958039892 0.02224859546 0.5
952 962 2.958039892 0.02224859546 0.5
953 963 2.958039892 0.02224859546 0.5
953 964 2.958039892 0.02224859546 0.5
953 966 3.5 0.033 0.5
954 956 2.5 0.015 0.5
954 957 2.5 0.015 0.5
954 959 2.958039892 0.02224859546 0.5
955 956 2.5 0.015 0.5
955 957 2.5 0.015 0.5
955 959 2.958039892 0.02224859546 0.5
956 960 2.958039892 0.02224859546 0.5
956 961 2.5 0.015 0.5
956 962 2.5 0.015 0.5
957 960 2.958039892 0.02224859546 0.5
957 961 2.5 0.015 0.5
957 962 2.5 0.015 0.5
959 967 3.5 0.033 0.5
959 968 2.958039892 0.02224859546 0.5
959 969 2.958039892 0.02224859546 0.5
960 970 2.958039892 0.02224859546 0.5
960 971 2.958039892 0.02224859546 0.5
960 973 3.5 0.033 0.5
961 963 2.5 0.015 0.5
961 964 2.5 0.015 0.5
961 966 2.958039892 0.02224859546 0.5
962 963 2.5 0.015 0.5
962 964 2.5 0.015 0.5
962 966 2.958039892 0.02224859546 0.5
963 967 2.958039892 0.02224859546 0.5
963 968 2.5 0.015 0.5
963 969 2.5 0.015 0.5
964 967 2.958039892 0.02224859546 0.5
964 968 2.5 0.015 0.5
964 969 2.5 0.015 0.5
966 974 3.5 0.033 0.5
966 975 2.958039892 0.02224859546 0.5
966 976 2.958039892 0.02224859546 0.5
967 977 2.958039892 0.02224859546 0.5
967 978 2.958039892 0.02224859546 0.5
967 980 3.5 0.033 0.5
968 970 2.5 0.015 0.5
968 971 2.5 0.015 0.5
968 973 2.958039892 0.02224859546 0.5
969 970 2.5 0.015 0.5
969 971 2.5 0.015 0.5
969 973 2.958039892 0.02224859546 0.5
970 974 2.958039892 0.02224859546 0.5
970 975 2.5 0.015 0.5
970 976 2.5 0.015 0.5
971 974 2.958039892 0.02224859546 0.5
971 975 2.5 0.015 0.5
971 976 2.5 0.015 0.5
973 981 3.5 0.033 0.5
973 982 2.958039892 0.02224859546 0.5
973 983 2.958039892 0.02224859546 0.5
974 984 2.958039892 0.02224859546 0.5
974 985 2.958039892 0.02224859546 0.5
974 987 3.5 0.033 0.5
975 977 2.5 0.015 0.5
975 978 2.5 0.015 0.5
975 980 2.958039892 0.02224859546 0.5
976 977 2.5 0.015 0.5
976 978 2.5 0.015 0.5
976 980 2.958039892 0.02224859546 0.5
977 981 2.958039892 0.02224859546 0.5
977 982 2.5 0.015 0.5
977 983 2.5 0.015 0.5
978 981 2.958039892 0.02224859546 0.5
978 982 2.5 0.015 0.5
978 983 2.5 0.015 0.5
980 988 3.5 0.033 0.5
980 989 2.958039892 0.02224859546 0.5
980 990 2.958039892 0.02224859546 0.5
981 991 2.958039892 0.02224859546 0.5
981 992 2.958039892 0.02224859546 0.5
981 994 3.5 0.033 0.5
982 984 2.5 0.015 0.5
982 985 2.5 0.015 0.5
982 987 2.958039892 0.02224859546 0.5
983 984 2.5 0.015 0.5
983 985 2.5 0.015 0.5
983 987 2.958039892 0.02224859546 0.5
984 988 2.958039892 0.02224859546 0.5
984 989 2.5 0.015 0.5
984 990 2.5 0.015 0.5
985 988 2.958039892 0.02224859546 0.5
985 989 2.5 0.015 0.5
985 990 2.5 0.015 0.5
987 995 3.5 0.033 0.5
987 996 2.958039892 0.02224859546 0.5
987 997 2.958039892 0.02224859546 0.5
988 998 2.958039892 0.02224859546 0.5
988 999 2.958039892 0.02224859546 0.5
988 1001 3.5 0.033 0.5
989 991 2.5 0.015 0.5
989 992 2.5 0.015 0.5
989 994 2.958039892 0.02224859546 0.5
990 991 2.5 0.015 0.5
990 992 2.5 0.015 0.5
990 994 2.958039892 0.02224859546 0.5
991 995 2.958039892 0.02224859546 0.5
991 996 2.5 0.015 0.5
991 997 2.5 0.015 0.5
992 995 2.958039892 0.02224859546 0.5
992 996 2.5 0.015 0.5
992 997 2.5 0.015 0.5
994 1002 3.5 0.033 0.5
994 1003 2.958039892 0.02224859546 0.5
994 1004 2.958039892 0.02224859546 0.5
995 1005 2.958039892 0.02224859546 0.5
995 1006 2.958039892 0.02224859546 0.5
995 1008 3.5 0.033 0.5
996 998 2.5 0.015 0.5
996 999 2.5 0.015 0.5
996 1001 2.958039892 0.02224859546 0.5
997 998 2.5 0.015 0.5
997 999 2.5 0.015 0.5
997 1001 2.958039892 0.02224859546 0.5
998 1002 2.958039892 0.02224859546 0.5
998 1003 2.5 0.015 0.5
998 1004 2.5 0.015 0.5
999 1002 2.958039892 0.02224859546 0.5
999 1003 2.5 0.015 0.5
999 1004 2.5 0.015 0.5
1001 1009 3.5 0.033 0.5
1001 1010 2.958039892 0.02224859546 0.5
1001 1011 2.958039892 0.02224859546 0.5
1002 1012 2.958039892 0.02224859546 0.5
1002 1013 2.958039892 0.02224859546 0.5
1002 1015 3.5 0.033 0.5
1003 1005 2.5 0.015 0.5
1003 1006 2.5 0.015 0.5
1003 1008 2.958039892 0.02224859546 0.5
1004 1005 2.5 0.015 0.5
1004 1006 2.5 0.015 0.5
1004 1008 2.958039892 0.02224859546 0.5
1005 1009 2.958039892 0.02224859546 0.5
1005 1010 2.5 0.015 0.5
1005 1011 2.5 0.015 0.5
1006 1009 2.958039892 0.02224859546 0.5
1006 1010 2.5 0.015 0.5
1006 1011 2.5 0.015 0.5
1008 1016 3.5 0.033 0.5
1008 1017 2.958039892 0.02224859546 0.5
1008 1018 2.958039892 0.02224859546 0.5
1009 1019 2.958039892 0.02224859546 0.5
1009 1020 2.958039892 0.02224859546 0.5
1009 1022 3.5 0.033 0.5
1010 1012 2.5 0.015 0.5
1010 1013 2.5 0.015 0.5
1010 1015 2.958039892 0.02224859546 0.5
1011 1012 2.5 0.015 0.5
1011 1013 2.5 0.015 0.5
1011 1015 2.958039892 0.02224859546 0.5
1012 1016 2.958039892 0.02224859546 0.5
1012 1017 2.5 0.015 0.5
1012 1018 2.5 0.015 0.5
1013 1016 2.958039892 0.02224859546 0.5
1013 1017 2.5 0.015 0.5
1013 1018 2.5 0.015 0.5
1015 1023 3.5 0.033 0.5
1015 1024 2.958039892 0.02224859546 0.5
1015 1025 2.958039892 0.02224859546 0.5
1016 1026 2.958039892 0.02224859546 0.5
1016 1027 2.958039892 0.02224859546 0.5
1016 1029 3.5 0.033 0.5
1017 1019 2.5 0.015 0.5
1017 1020 2.5 0.015 0.5
1017 1022 2.958039892 0.02224859546 0.5
1018 1019 2.5 0.015 0.5
1018 1020 2.5 0.015 0.5
1018 1022 2.958039892 0.02224859546 0.5
1019 1023 2.958039892 0.02224859546 0.5
1019 1024 2.5 0.015 0.5
1019 1025 2.5 0.015 0.5
1020 1023 2.958039892 0.02224859546 0.5
1020 1024 2.5 0.015 0.5
1020 1025 2.5 0.015 0.5
1022 1030 3.5 0.033 0.5
1022 1031 2.958039892 0.02224859546 0.5
1022 1032 2.958039892 0.02224859546 0.5
1023 1033 2.958039892 0.02224859546 0.5
1023 1034 2.958039892 0.02224859546 0.5
1023 1036 3.5 0.033 0.5
1024 1026 2.5 0.015 0.5
1024 1027 2.5 0.015 0.5
1024 1029 2.958039892 0.02224859546 0.5
1025 1026 2.5 0.015 0.5
1025 1027 2.5 0.015 0.5
1025 1029 2.958039892 0.02224859546 0.5
1026 1030 2.958039892 0.02224859546 0.5
1026 1031 2.5 0.015 0.5
1026 1032 2.5 0.015 0.5
1027 1030 2.958039892 0.02224859546 0.5
1027 1031 2.5 0.015 0.5
1027 1032 2.5 0.015 0.5
1029 1037 3.5 0.033 0.5
1029 1038 2.958039892 0.02224859546 0.5
1029 1039 2.958039892 0.02224859546 0.5
1030 1040 2.958039892 0.02224859546 0.5
1030 1041 2.958039892 0.02224859546 0.5
1030 1043 3.5 0.033 0.5
1031 1033 2.5 0.015 0.5
1031 1034 2.5 0.015 0.5
1031 1036 2.958039892 0.02224859546 0.5
1032 1033 2.5 0.015 0.5
1032 1034 2.5 0.015 0.5
1032 1036 2.958039892 0.02224859546 0.5
1033 1037 2.958039892 0.02224859546 0.5
1033 1038 2.5 0.015 0.5
1033 1039 2.5 0.015 0.5
1034 1037 2.958039892 0.02224859546 0.5
1034 1038 2.5 0.015 0.5
1034 1039 2.5 0.015 0.5
1036 1044 3.5 0.033 0.5
1036 1045 2.958039892 0.02224859546 0.5
1036 1046 2.958039892 0.02224859546 0.5
1037 1047 2.958039892 0.02224859546 0.5
1037 1048 2.958039892 0.02224859546 0.5
1037 1050 3.5 0.033 0.5
1038 1040 2.5 0.015 0.5
1038 1041 2.5 0.015 0.5
1038 1043 2.958039892 0.02224859546 0.5
1039 1040 2.5 0.015 0.5
1039 1041 2.5 0.015 0.5
1039 1043 2.958039892 0.02224859546 0.5
1040 1044 2.958039892 0.02224859546 0.5
1040 1045 2.5 0.015 0.5
1040 1046 2.5 0.015 0.5
1041 1044 2.958039892 0.02224859546 0.5
1041 1045 2.5 0.015 0.5
1041 1046 2.5 0.015 0.5
1043 1051 3.5 0.033 0.5
1043 1052 2.958039892 0.02224859546 0.5
1043 1053 2.958039892 0.02224859546 0.5
1044 1054 2.958039892 0.02224859546 0.5
1044 1055 2.958039892 0.02224859546 0.5
1044 1056 2.958039892 0.02224859546 0.5
1045 1047 2.5 0.015 0.5
1045 1048 2.5 0.015 0.5
1045 1050 2.958039892 0.02224859546 0.5
1046 1047 2.5 0.015 0.5
1046 1048 2.5 0.015 0.5
1046 1050 2.958039892 0.02224859546 0.5
1047 1051 2.958039892 0.02224859546 0.5
1047 1052 2.5 0.015 0.5
1047 1053 2.5 0.015 0.5
1048 1051 2.958039892 0.02224859546 0.5
1048 1052 2.5 0.015 0.5
1048 1053 2.5 0.015 0.5
