LAMMPS data file for backmapping — generated by backmap-prep

3520 atoms
3500 bonds
6480 angles
9380 dihedrals
0 impropers

5 atom types
4 bond types
5 angle types
4 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 29.062000 # A (CG)
2 12.011000 # opls_136
3 12.011000 # opls_135
4 1.008000 # opls_140
5 28.054000 # B (CG)

Atoms # full

1974 281 2 -0.120000 12.250000 55.764000 13.456000 0 -1 1
1975 281 4 0.060000 10.250000 55.774000 12.466000 0 -1 1
1976 281 4 0.060000 10.360000 55.304000 14.196000 0 -1 1
1977 281 4 0.060000 12.700000 56.484000 12.776000 0 -1 1
1978 281 4 0.060000 12.630000 54.774000 13.086000 0 -1 1
1979 282 5 0.000000 9.720000 57.784000 13.616000 0 -1 1
1980 282 2 -0.120000 8.910000 57.864000 13.446000 0 -1 1
1981 282 2 -0.120000 10.510000 57.644000 13.686000 0 -1 1
1982 282 4 0.060000 8.450000 57.114000 14.146000 0 -1 1
1983 282 4 0.060000 8.690000 58.744000 13.866000 0 -1 1
1984 282 4 0.060000 10.690000 58.144000 14.646000 0 -1 1
1985 282 4 0.060000 11.210000 57.934000 12.956000 0 -1 1
1986 283 5 0.000000 8.980000 58.794000 15.926000 0 -1 1
1987 283 2 -0.120000 8.260000 59.034000 15.746000 0 -1 1
1988 283 2 -0.120000 9.720000 58.544000 16.086000 0 -1 1
1989 283 4 0.060000 7.720000 58.514000 14.916000 0 -1 1
1990 283 4 0.060000 7.610000 58.754000 16.606000 0 -1 1
1991 283 4 0.060000 9.950000 59.234000 16.926000 0 -1 1
1992 283 4 0.060000 10.510000 58.804000 15.386000 0 -1 1
1993 284 5 0.000000 8.270000 60.554000 17.586000 0 -1 1
1994 284 2 -0.120000 8.080000 60.924000 18.216000 0 -1 1
1995 284 2 -0.120000 8.440000 60.144000 16.956000 0 -1 1
1996 284 4 0.060000 7.220000 60.654000 18.756000 0 -1 1
1997 284 4 0.060000 8.890000 61.064000 18.976000 0 -1 1
1998 284 4 0.060000 9.420000 60.604000 16.616000 0 -1 1
1999 284 4 0.060000 7.860000 60.324000 16.066000 0 -1 1
2000 285 5 0.000000 7.170000 0.030000 19.296000 0 0 1
2001 285 2 -0.120000 7.130000 0.470000 19.946000 0 0 1
2002 285 2 -0.120000 7.150000 61.724000 18.616000 0 -1 1
2003 285 4 0.060000 6.090000 0.200000 20.246000 0 0 1
2004 285 4 0.060000 8.020000 61.994000 20.566000 0 -1 1
2005 285 4 0.060000 7.120000 60.604000 18.746000 0 -1 1
2006 285 4 0.060000 8.140000 61.844000 18.096000 0 -1 1
2007 286 5 0.000000 6.230000 1.950000 20.826000 0 0 1
2008 286 2 -0.120000 6.170000 2.440000 21.436000 0 0 1
2009 286 2 -0.120000 6.320000 1.450000 20.196000 0 0 1
2010 286 4 0.060000 5.820000 3.390000 21.146000 0 0 1
2011 286 4 0.060000 5.270000 2.170000 22.026000 0 0 1
2012 286 4 0.060000 6.230000 0.380000 20.436000 0 0 1
2013 286 4 0.060000 7.310000 1.910000 19.906000 0 0 1
2014 287 5 0.000000 4.020000 3.450000 20.606000 0 0 1
2015 287 2 -0.120000 4.810000 3.570000 20.466000 0 0 1
2016 287 2 -0.120000 3.260000 3.210000 20.826000 0 0 1
2017 287 4 0.060000 5.100000 3.160000 19.536000 0 0 1
2018 287 4 0.060000 4.890000 4.600000 20.406000 0 0 1
2019 287 4 0.060000 2.660000 3.430000 19.866000 0 0 1
2020 287 4 0.060000 3.000000 3.920000 21.546000 0 0 1
2021 288 5 0.000000 2.050000 5.200000 20.456000 0 0 1
2022 288 2 -0.120000 2.750000 5.230000 20.266000 0 0 1
2023 288 2 -0.120000 1.370000 5.110000 20.666000 0 0 1
2024 288 4 0.060000 3.300000 5.200000 21.226000 0 0 1
2025 288 4 0.060000 2.960000 4.900000 19.346000 0 0 1
2026 288 4 0.060000 0.900000 5.500000 19.676000 0 0 1
2027 288 4 0.060000 0.940000 5.880000 21.306000 0 0 1
2028 289 5 0.000000 0.410000 7.030000 19.986000 0 0 1
2029 289 2 -0.120000 1.200000 7.140000 20.076000 0 0 1
2030 289 2 -0.120000 61.644000 6.950000 19.926000 -1 0 1
2031 289 4 0.060000 1.430000 7.050000 21.166000 0 0 1
2032 289 4 0.060000 1.550000 6.300000 19.446000 0 0 1
2033 289 4 0.060000 61.414000 6.540000 18.966000 -1 0 1
2034 289 4 0.060000 61.154000 7.870000 19.926000 -1 0 1
2035 290 5 0.000000 60.864000 9.000000 20.236000 -1 0 1
2036 290 2 -0.120000 60.594000 9.670000 20.276000 -1 0 1
2037 290 2 -0.120000 61.124000 8.310000 20.206000 -1 0 1
2038 290 4 0.060000 59.494000 9.670000 20.046000 -1 0 1
2039 290 4 0.060000 60.614000 10.110000 21.276000 -1 0 1
2040 290 4 0.060000 0.160000 8.450000 20.446000 0 0 1
2041 290 4 0.060000 61.244000 7.930000 19.166000 -1 0 1
2042 291 5 0.000000 59.994000 8.040000 22.216000 -1 0 1
2043 291 2 -0.120000 59.584000 8.630000 21.936000 -1 0 1
2044 291 2 -0.120000 60.454000 7.450000 22.356000 -1 0 1
2045 291 4 0.060000 58.594000 8.350000 21.576000 -1 0 1
2046 291 4 0.060000 59.454000 9.080000 22.886000 -1 0 1
2047 291 4 0.060000 59.974000 6.950000 23.166000 -1 0 1
2048 291 4 0.060000 61.384000 7.750000 22.796000 -1 0 1
2049 292 5 0.000000 57.624000 8.740000 22.146000 -1 0 1
2050 292 2 -0.120000 57.044000 9.300000 22.046000 -1 0 1
2051 292 2 -0.120000 58.254000 8.290000 22.346000 -1 0 1
2052 292 4 0.060000 57.444000 9.830000 21.276000 -1 0 1
2053 292 4 0.060000 56.174000 8.750000 21.836000 -1 0 1
2054 292 4 0.060000 58.164000 7.720000 21.416000 -1 0 1
2055 292 4 0.060000 58.044000 7.390000 22.926000 -1 0 1
2056 293 5 0.000000 55.414000 9.490000 22.056000 -1 0 1
2057 293 2 -0.120000 54.694000 9.800000 22.216000 -1 0 1
2058 293 2 -0.120000 56.074000 9.050000 21.886000 -1 0 1
2059 293 4 0.060000 54.564000 9.860000 23.276000 -1 0 1
2060 293 4 0.060000 54.784000 10.880000 21.896000 -1 0 1
2061 293 4 0.060000 56.894000 9.660000 22.256000 -1 0 1
2062 293 4 0.060000 56.244000 9.070000 20.866000 -1 0 1
2063 294 5 0.000000 53.334000 8.890000 20.636000 -1 0 1
2064 294 2 -0.120000 53.314000 8.890000 19.876000 -1 0 1
2065 294 2 -0.120000 53.364000 8.900000 21.406000 -1 0 1
2066 294 4 0.060000 54.324000 8.330000 19.546000 -1 0 1
2067 294 4 0.060000 52.424000 8.460000 19.546000 -1 0 1
2068 294 4 0.060000 52.324000 9.080000 21.656000 -1 0 1
2069 294 4 0.060000 54.184000 9.640000 21.806000 -1 0 1
2070 295 5 0.000000 51.414000 9.300000 19.036000 -1 0 1
2071 295 2 -0.120000 51.834000 9.950000 19.156000 -1 0 1
2072 295 2 -0.120000 50.984000 8.670000 18.916000 -1 0 1
2073 295 4 0.060000 51.954000 9.950000 20.226000 -1 0 1
2074 295 4 0.060000 52.774000 9.550000 18.706000 -1 0 1
2075 295 4 0.060000 51.204000 8.480000 17.916000 -1 0 1
2076 295 4 0.060000 49.964000 8.880000 19.196000 -1 0 1
2077 296 5 0.000000 49.174000 9.010000 18.446000 -1 0 1
2078 296 2 -0.120000 49.004000 9.010000 17.676000 -1 0 1
2079 296 2 -0.120000 49.324000 9.010000 19.206000 -1 0 1
2080 296 4 0.060000 49.864000 8.550000 17.206000 -1 0 1
2081 296 4 0.060000 48.034000 8.480000 17.516000 -1 0 1
2082 296 4 0.060000 48.604000 9.540000 19.866000 -1 0 1
2083 296 4 0.060000 50.304000 9.480000 19.366000 -1 0 1
2084 297 5 0.000000 46.884000 7.970000 18.366000 -1 0 1
2085 297 2 -0.120000 46.674000 7.820000 17.636000 -1 0 1
2086 297 2 -0.120000 47.124000 8.090000 19.106000 -1 0 1
2087 297 4 0.060000 47.404000 7.360000 17.046000 -1 0 1
2088 297 4 0.060000 45.674000 7.380000 17.496000 -1 0 1
2089 297 4 0.060000 46.264000 8.480000 19.526000 -1 0 1
2090 297 4 0.060000 47.904000 8.890000 19.316000 -1 0 1
2091 298 5 0.000000 44.644000 6.710000 18.466000 -1 0 1
2092 298 2 -0.120000 44.024000 6.970000 18.806000 -1 0 1
2093 298 2 -0.120000 45.214000 6.460000 18.066000 -1 0 1
2094 298 4 0.060000 43.214000 6.350000 18.606000 -1 0 1
2095 298 4 0.060000 44.144000 7.060000 19.856000 -1 0 1
2096 298 4 0.060000 46.174000 6.260000 18.676000 -1 0 1
2097 298 4 0.060000 45.514000 7.170000 17.346000 -1 0 1
2098 299 5 0.000000 42.544000 5.520000 18.166000 -1 0 1
2099 299 2 -0.120000 42.044000 5.810000 18.646000 -1 0 1
2100 299 2 -0.120000 43.064000 5.230000 17.706000 -1 0 1
2101 299 4 0.060000 41.094000 5.740000 18.126000 -1 0 1
2102 299 4 0.060000 41.924000 5.120000 19.526000 -1 0 1
2103 299 4 0.060000 44.094000 5.540000 17.976000 -1 0 1
2104 299 4 0.060000 42.774000 5.810000 16.726000 -1 0 1
2105 300 1 0.000000 40.474000 3.800000 17.916000 -1 0 1
2106 300 2 -0.120000 39.764000 4.130000 18.196000 -1 0 1
2107 300 3 -0.180000 41.114000 3.560000 17.676000 -1 0 1
2108 300 4 0.060000 39.114000 3.840000 17.396000 -1 0 1
2109 300 4 0.060000 39.584000 3.660000 19.156000 -1 0 1
2110 300 4 0.060000 41.914000 4.310000 17.816000 -1 0 1
2111 300 4 0.060000 41.044000 3.260000 16.606000 -1 0 1
2112 300 4 0.060000 41.514000 2.830000 18.196000 -1 0 1
2113 301 1 0.000000 38.720000 57.230000 10.300000 0 0 0
2114 301 2 -0.120000 38.780000 57.100000 9.550000 0 0 0
2115 301 3 -0.180000 38.750000 57.340000 10.960000 0 0 0
2116 301 4 0.060000 38.460000 58.080000 9.050000 0 0 0
2117 301 4 0.060000 37.870000 56.350000 9.380000 0 0 0
2118 301 4 0.060000 39.180000 56.530000 11.640000 0 0 0
2119 301 4 0.060000 37.760000 57.270000 11.250000 0 0 0
2120 301 4 0.060000 39.290000 58.290000 11.220000 0 0 0
2121 302 5 0.000000 38.970000 55.480000 8.620000 0 0 0
2122 302 2 -0.120000 38.750000 56.180000 8.500000 0 0 0
2123 302 2 -0.120000 39.170000 54.780000 8.720000 0 0 0
2124 302 4 0.060000 39.530000 56.680000 8.920000 0 0 0
2125 302 4 0.060000 38.780000 56.360000 7.390000 0 0 0
2126 302 4 0.060000 38.300000 54.150000 8.710000 0 0 0
2127 302 4 0.060000 39.620000 54.750000 9.700000 0 0 0
2128 303 5 0.000000 39.280000 54.640000 6.380000 0 0 0
2129 303 2 -0.120000 39.470000 54.970000 7.050000 0 0 0
2130 303 2 -0.120000 38.970000 54.290000 5.760000 0 0 0
2131 303 4 0.060000 40.170000 54.360000 7.600000 0 0 0
2132 303 4 0.060000 40.390000 55.600000 6.830000 0 0 0
2133 303 4 0.060000 39.810000 53.900000 5.120000 0 0 0
2134 303 4 0.060000 38.150000 54.870000 5.300000 0 0 0
2135 304 5 0.000000 39.500000 54.550000 3.850000 0 0 0
2136 304 2 -0.120000 39.650000 54.950000 4.520000 0 0 0
2137 304 2 -0.120000 39.320000 54.150000 3.190000 0 0 0
2138 304 4 0.060000 38.720000 55.070000 5.030000 0 0 0
2139 304 4 0.060000 40.310000 54.420000 5.140000 0 0 0
2140 304 4 0.060000 40.340000 53.970000 2.680000 0 0 0
2141 304 4 0.060000 38.920000 54.710000 2.450000 0 0 0
2142 305 5 0.000000 40.090000 53.390000 1.990000 0 0 0
2143 305 2 -0.120000 39.630000 54.000000 1.730000 0 0 0
2144 305 2 -0.120000 40.570000 52.770000 2.200000 0 0 0
2145 305 4 0.060000 39.270000 53.880000 0.770000 0 0 0
2146 305 4 0.060000 38.780000 54.000000 2.340000 0 0 0
2147 305 4 0.060000 40.510000 52.730000 3.250000 0 0 0
2148 305 4 0.060000 41.600000 53.150000 2.170000 0 0 0
2149 306 5 0.000000 42.390000 53.720000 1.420000 0 0 0
2150 306 2 -0.120000 43.120000 53.940000 1.360000 0 0 0
2151 306 2 -0.120000 41.650000 53.500000 1.480000 0 0 0
2152 306 4 0.060000 43.790000 53.230000 1.750000 0 0 0
2153 306 4 0.060000 43.330000 53.850000 0.300000 0 0 0
2154 306 4 0.060000 41.050000 54.310000 1.130000 0 0 0
2155 306 4 0.060000 41.380000 53.500000 2.480000 0 0 0
2156 307 5 0.000000 44.480000 55.070000 1.230000 0 0 0
2157 307 2 -0.120000 45.190000 55.390000 1.260000 0 0 0
2158 307 2 -0.120000 43.720000 54.890000 1.160000 0 0 0
2159 307 4 0.060000 45.720000 54.660000 1.930000 0 0 0
2160 307 4 0.060000 45.770000 55.110000 0.340000 0 0 0
2161 307 4 0.060000 43.120000 55.080000 1.980000 0 0 0
2162 307 4 0.060000 43.800000 53.840000 1.210000 0 0 0
2163 308 5 0.000000 46.820000 55.690000 1.460000 0 0 0
2164 308 2 -0.120000 47.200000 56.190000 1.880000 0 0 0
2165 308 2 -0.120000 46.410000 55.200000 1.050000 0 0 0
2166 308 4 0.060000 47.820000 56.530000 1.160000 0 0 0
2167 308 4 0.060000 46.700000 56.970000 2.410000 0 0 0
2168 308 4 0.060000 45.800000 54.460000 1.580000 0 0 0
2169 308 4 0.060000 47.220000 54.630000 0.650000 0 0 0
2170 309 5 0.000000 49.240000 55.190000 1.150000 0 0 0
2171 309 2 -0.120000 49.700000 55.690000 1.530000 0 0 0
2172 309 2 -0.120000 48.780000 54.680000 0.750000 0 0 0
2173 309 4 0.060000 50.440000 56.230000 0.900000 0 0 0
2174 309 4 0.060000 48.950000 56.500000 1.940000 0 0 0
2175 309 4 0.060000 48.110000 54.350000 1.510000 0 0 0
2176 309 4 0.060000 49.400000 53.920000 0.370000 0 0 0
2177 310 5 0.000000 51.690000 54.360000 0.530000 0 0 0
2178 310 2 -0.120000 52.400000 54.560000 0.740000 0 0 0
2179 310 2 -0.120000 51.010000 54.020000 0.360000 0 0 0
2180 310 4 0.060000 53.130000 54.700000 61.924000 0 0 -1
2181 310 4 0.060000 52.170000 55.500000 1.200000 0 0 0
2182 310 4 0.060000 50.810000 54.410000 61.304000 0 0 -1
2183 310 4 0.060000 50.210000 54.500000 1.090000 0 0 0
2184 311 5 0.000000 54.230000 53.710000 61.954000 0 0 -1
2185 311 2 -0.120000 54.230000 54.100000 0.640000 0 0 0
2186 311 2 -0.120000 54.230000 53.310000 61.264000 0 0 -1
2187 311 4 0.060000 53.100000 54.080000 0.820000 0 0 0
2188 311 4 0.060000 54.790000 53.590000 1.430000 0 0 0
2189 311 4 0.060000 55.240000 53.320000 60.914000 0 0 -1
2190 311 4 0.060000 53.790000 54.020000 60.584000 0 0 -1
2191 312 5 0.000000 55.870000 52.590000 1.630000 0 0 0
2192 312 2 -0.120000 55.950000 53.070000 2.180000 0 0 0
2193 312 2 -0.120000 55.740000 52.210000 1.010000 0 0 0
2194 312 4 0.060000 55.000000 53.160000 2.880000 0 0 0
2195 312 4 0.060000 56.550000 52.600000 2.950000 0 0 0
2196 312 4 0.060000 55.830000 51.070000 1.040000 0 0 0
2197 312 4 0.060000 56.680000 52.260000 0.460000 0 0 0
2198 313 5 0.000000 57.320000 50.560000 1.290000 0 0 0
2199 313 2 -0.120000 58.050000 50.530000 1.020000 0 0 0
2200 313 2 -0.120000 56.660000 50.480000 1.650000 0 0 0
2201 313 4 0.060000 57.900000 49.940000 0.230000 0 0 0
2202 313 4 0.060000 58.270000 51.570000 0.670000 0 0 0
2203 313 4 0.060000 55.820000 50.770000 1.030000 0 0 0
2204 313 4 0.060000 56.450000 51.260000 2.240000 0 0 0
2205 314 5 0.000000 57.970000 48.500000 0.740000 0 0 0
2206 314 2 -0.120000 57.930000 48.490000 61.984000 0 0 -1
2207 314 2 -0.120000 58.000000 48.490000 1.510000 0 0 0
2208 314 4 0.060000 58.470000 47.670000 61.484000 0 0 -1
2209 314 4 0.060000 56.860000 48.410000 61.714000 0 0 -1
2210 314 4 0.060000 57.720000 49.520000 1.730000 0 0 0
2211 314 4 0.060000 59.030000 48.510000 1.940000 0 0 0
2212 315 5 0.000000 56.900000 47.320000 2.770000 0 0 0
2213 315 2 -0.120000 56.750000 48.070000 2.770000 0 0 0
2214 315 2 -0.120000 57.150000 46.590000 2.750000 0 0 0
2215 315 4 0.060000 55.700000 48.200000 2.620000 0 0 0
2216 315 4 0.060000 56.740000 48.380000 3.890000 0 0 0
2217 315 4 0.060000 57.560000 46.490000 1.710000 0 0 0
2218 315 4 0.060000 56.370000 45.850000 3.020000 0 0 0
2219 316 5 0.000000 55.760000 46.590000 4.930000 0 0 0
2220 316 2 -0.120000 55.650000 47.350000 4.840000 0 0 0
2221 316 2 -0.120000 55.830000 45.830000 4.900000 0 0 0
2222 316 4 0.060000 55.270000 47.650000 5.830000 0 0 0
2223 316 4 0.060000 56.630000 47.850000 4.780000 0 0 0
2224 316 4 0.060000 54.920000 45.440000 5.040000 0 0 0
2225 316 4 0.060000 56.630000 45.500000 5.440000 0 0 0
2226 317 5 0.000000 54.750000 45.450000 6.830000 0 0 0
2227 317 2 -0.120000 54.530000 46.240000 6.810000 0 0 0
2228 317 2 -0.120000 54.930000 44.660000 6.840000 0 0 0
2229 317 4 0.060000 55.440000 46.910000 6.500000 0 0 0
2230 317 4 0.060000 53.840000 46.370000 6.060000 0 0 0
2231 317 4 0.060000 54.230000 44.080000 7.480000 0 0 0
2232 317 4 0.060000 55.910000 44.530000 7.280000 0 0 0
2233 318 5 0.000000 54.010000 44.640000 9.300000 0 0 0
2234 318 2 -0.120000 53.570000 45.230000 9.660000 0 0 0
2235 318 2 -0.120000 54.450000 44.020000 9.080000 0 0 0
2236 318 4 0.060000 53.570000 45.890000 8.820000 0 0 0
2237 318 4 0.060000 52.490000 45.020000 9.600000 0 0 0
2238 318 4 0.060000 55.560000 44.280000 9.240000 0 0 0
2239 318 4 0.060000 54.370000 43.820000 7.950000 0 0 0
2240 319 5 0.000000 51.590000 43.560000 10.350000 0 0 0
2241 319 2 -0.120000 51.390000 44.200000 10.760000 0 0 0
2242 319 2 -0.120000 51.800000 42.910000 9.950000 0 0 0
2243 319 4 0.060000 50.280000 44.040000 10.870000 0 0 0
2244 319 4 0.060000 51.860000 44.230000 11.670000 0 0 0
2245 319 4 0.060000 52.950000 43.170000 9.660000 0 0 0
2246 319 4 0.060000 51.250000 42.920000 9.000000 0 0 0
2247 320 5 0.000000 50.340000 44.600000 12.450000 0 0 0
2248 320 2 -0.120000 49.970000 45.270000 12.660000 0 0 0
2249 320 2 -0.120000 50.700000 43.980000 12.110000 0 0 0
2250 320 4 0.060000 49.020000 45.040000 12.560000 0 0 0
2251 320 4 0.060000 50.210000 45.450000 13.660000 0 0 0
2252 320 4 0.060000 50.410000 43.310000 12.890000 0 0 0
2253 320 4 0.060000 51.830000 44.140000 12.100000 0 0 0
2254 321 5 0.000000 49.060000 45.440000 14.550000 0 0 0
2255 321 2 -0.120000 48.560000 46.010000 14.890000 0 0 0
2256 321 2 -0.120000 49.540000 44.810000 14.240000 0 0 0
2257 321 4 0.060000 48.750000 46.950000 14.200000 0 0 0
2258 321 4 0.060000 47.470000 45.800000 14.950000 0 0 0
2259 321 4 0.060000 49.950000 44.180000 15.130000 0 0 0
2260 321 4 0.060000 50.300000 45.410000 13.680000 0 0 0
2261 322 5 0.000000 48.350000 45.670000 17.080000 0 0 0
2262 322 2 -0.120000 47.950000 46.240000 17.490000 0 0 0
2263 322 2 -0.120000 48.790000 45.060000 16.780000 0 0 0
2264 322 4 0.060000 47.840000 46.960000 16.690000 0 0 0
2265 322 4 0.060000 47.090000 45.680000 17.760000 0 0 0
2266 322 4 0.060000 49.690000 45.670000 16.460000 0 0 0
2267 322 4 0.060000 48.250000 44.720000 16.010000 0 0 0
2268 323 5 0.000000 48.780000 45.980000 19.480000 0 0 0
2269 323 2 -0.120000 48.540000 46.600000 19.870000 0 0 0
2270 323 2 -0.120000 49.030000 45.400000 19.100000 0 0 0
2271 323 4 0.060000 47.760000 46.130000 20.430000 0 0 0
2272 323 4 0.060000 49.400000 46.890000 20.620000 0 0 0
2273 323 4 0.060000 49.590000 45.600000 18.190000 0 0 0
2274 323 4 0.060000 48.170000 44.810000 18.630000 0 0 0
2275 324 5 0.000000 49.020000 46.950000 21.620000 0 0 0
2276 324 2 -0.120000 48.270000 46.870000 21.480000 0 0 0
2277 324 2 -0.120000 49.780000 47.040000 21.780000 0 0 0
2278 324 4 0.060000 48.050000 46.040000 20.750000 0 0 0
2279 324 4 0.060000 47.730000 46.660000 22.410000 0 0 0
2280 324 4 0.060000 49.910000 47.990000 22.230000 0 0 0
2281 324 4 0.060000 50.210000 47.060000 20.810000 0 0 0
2282 325 5 0.000000 47.820000 46.670000 23.940000 0 0 0
2283 325 2 -0.120000 47.030000 46.630000 23.910000 0 0 0
2284 325 2 -0.120000 48.630000 46.700000 23.870000 0 0 0
2285 325 4 0.060000 46.670000 45.620000 23.460000 0 0 0
2286 325 4 0.060000 46.630000 46.920000 24.830000 0 0 0
2287 325 4 0.060000 48.840000 46.520000 24.960000 0 0 0
2288 325 4 0.060000 48.990000 47.790000 23.650000 0 0 0
2289 326 5 0.000000 47.660000 47.020000 26.490000 0 0 0
2290 326 2 -0.120000 46.990000 47.210000 26.150000 0 0 0
2291 326 2 -0.120000 48.320000 46.830000 26.840000 0 0 0
2292 326 4 0.060000 47.190000 47.530000 25.160000 0 0 0
2293 326 4 0.060000 46.410000 46.330000 25.900000 0 0 0
2294 326 4 0.060000 48.020000 46.580000 27.790000 0 0 0
2295 326 4 0.060000 49.040000 47.660000 26.950000 0 0 0
2296 327 5 0.000000 48.300000 46.630000 28.800000 0 0 0
2297 327 2 -0.120000 47.710000 46.840000 28.440000 0 0 0
2298 327 2 -0.120000 48.910000 46.400000 29.180000 0 0 0
2299 327 4 0.060000 47.830000 47.180000 27.450000 0 0 0
2300 327 4 0.060000 46.930000 45.930000 28.450000 0 0 0
2301 327 4 0.060000 48.640000 46.430000 30.280000 0 0 0
2302 327 4 0.060000 49.620000 47.220000 28.890000 0 0 0
2303 328 5 0.000000 50.390000 47.660000 29.980000 0 0 0
2304 328 2 -0.120000 49.700000 47.860000 29.700000 0 0 0
2305 328 2 -0.120000 51.080000 47.450000 30.280000 0 0 0
2306 328 4 0.060000 49.860000 47.860000 28.640000 0 0 0
2307 328 4 0.060000 49.070000 47.050000 29.780000 0 0 0
2308 328 4 0.060000 51.010000 47.480000 31.450000 0 0 0
2309 328 4 0.060000 51.750000 48.320000 29.950000 0 0 0
2310 329 5 0.000000 52.230000 49.040000 30.420000 0 0 0
2311 329 2 -0.120000 52.480000 49.680000 30.000000 0 0 0
2312 329 2 -0.120000 51.990000 48.410000 30.830000 0 0 0
2313 329 4 0.060000 53.500000 49.880000 30.190000 0 0 0
2314 329 4 0.060000 52.310000 49.530000 28.900000 0 0 0
2315 329 4 0.060000 50.910000 48.110000 30.820000 0 0 0
2316 329 4 0.060000 52.130000 48.610000 32.000000 0 0 0
2317 330 5 0.000000 51.730000 50.890000 32.280000 0 0 0
2318 330 2 -0.120000 51.900000 51.510000 31.760000 0 0 0
2319 330 2 -0.120000 51.580000 50.270000 32.790000 0 0 0
2320 330 4 0.060000 52.890000 51.590000 31.550000 0 0 0
2321 330 4 0.060000 51.320000 51.410000 30.840000 0 0 0
2322 330 4 0.060000 50.470000 50.040000 32.910000 0 0 0
2323 330 4 0.060000 51.880000 50.410000 33.940000 0 0 0
2324 331 5 0.000000 52.420000 52.520000 34.200000 0 0 0
2325 331 2 -0.120000 51.630000 52.650000 34.220000 0 0 0
2326 331 2 -0.120000 53.200000 52.470000 34.270000 0 0 0
2327 331 4 0.060000 51.200000 52.480000 33.280000 0 0 0
2328 331 4 0.060000 51.310000 52.010000 35.010000 0 0 0
2329 331 4 0.060000 53.650000 53.190000 33.590000 0 0 0
2330 331 4 0.060000 53.580000 51.480000 33.900000 0 0 0
2331 332 5 0.000000 54.720000 51.690000 35.450000 0 0 0
2332 332 2 -0.120000 53.910000 51.770000 35.280000 0 0 0
2333 332 2 -0.120000 55.510000 51.550000 35.520000 0 0 0
2334 332 4 0.060000 53.450000 51.020000 35.980000 0 0 0
2335 332 4 0.060000 53.690000 52.650000 35.700000 0 0 0
2336 332 4 0.060000 55.690000 52.050000 36.480000 0 0 0
2337 332 4 0.060000 56.210000 51.840000 34.790000 0 0 0
2338 333 5 0.000000 55.890000 53.210000 37.180000 0 0 0
2339 333 2 -0.120000 55.170000 53.450000 37.000000 0 0 0
2340 333 2 -0.120000 56.630000 52.960000 37.340000 0 0 0
2341 333 4 0.060000 54.630000 52.930000 36.170000 0 0 0
2342 333 4 0.060000 54.520000 53.170000 37.860000 0 0 0
2343 333 4 0.060000 56.860000 53.650000 38.180000 0 0 0
2344 333 4 0.060000 57.420000 53.220000 36.640000 0 0 0
2345 334 5 0.000000 58.340000 54.060000 37.040000 0 0 0
2346 334 2 -0.120000 58.150000 54.430000 37.670000 0 0 0
2347 334 2 -0.120000 58.510000 53.650000 36.410000 0 0 0
2348 334 4 0.060000 57.290000 54.160000 38.210000 0 0 0
2349 334 4 0.060000 58.960000 54.570000 38.430000 0 0 0
2350 334 4 0.060000 59.490000 54.110000 36.070000 0 0 0
2351 334 4 0.060000 57.930000 53.830000 35.520000 0 0 0
2352 335 5 0.000000 59.260000 56.260000 36.010000 0 0 0
2353 335 2 -0.120000 59.220000 56.700000 36.660000 0 0 0
2354 335 2 -0.120000 59.240000 55.950000 35.330000 0 0 0
2355 335 4 0.060000 58.180000 56.430000 36.960000 0 0 0
2356 335 4 0.060000 60.110000 56.220000 37.280000 0 0 0
2357 335 4 0.060000 59.210000 54.830000 35.460000 0 0 0
2358 335 4 0.060000 60.230000 56.070000 34.810000 0 0 0
2359 336 5 0.000000 60.480000 58.310000 34.880000 0 0 0
2360 336 2 -0.120000 60.420000 58.800000 35.490000 0 0 0
2361 336 2 -0.120000 60.570000 57.810000 34.250000 0 0 0
2362 336 4 0.060000 60.070000 59.750000 35.200000 0 0 0
2363 336 4 0.060000 59.520000 58.530000 36.080000 0 0 0
2364 336 4 0.060000 60.480000 56.740000 34.490000 0 0 0
2365 336 4 0.060000 61.560000 58.270000 33.960000 0 0 0
2366 337 5 0.000000 61.790000 60.290000 33.880000 0 0 0
2367 337 2 -0.120000 0.576000 60.410000 33.740000 1 0 0
2368 337 2 -0.120000 61.030000 60.050000 34.100000 0 0 0
2369 337 4 0.060000 0.866000 60.000000 32.810000 1 0 0
2370 337 4 0.060000 0.656000 61.440000 33.680000 1 0 0
2371 337 4 0.060000 60.430000 60.270000 33.140000 0 0 0
2372 337 4 0.060000 60.770000 60.760000 34.820000 0 0 0
2373 338 5 0.000000 2.206000 61.180000 33.810000 1 0 0
2374 338 2 -0.120000 2.906000 61.210000 33.620000 1 0 0
2375 338 2 -0.120000 1.526000 61.090000 34.020000 1 0 0
2376 338 4 0.060000 3.456000 61.180000 34.580000 1 0 0
2377 338 4 0.060000 3.116000 60.880000 32.700000 1 0 0
2378 338 4 0.060000 1.056000 61.480000 33.030000 1 0 0
2379 338 4 0.060000 1.096000 61.860000 34.660000 1 0 0
2380 339 5 0.000000 4.326000 61.910000 32.660000 1 0 0
2381 339 2 -0.120000 5.116000 0.016000 32.750000 1 1 0
2382 339 2 -0.120000 3.556000 61.830000 32.600000 1 0 0
2383 339 4 0.060000 5.346000 61.930000 33.840000 1 0 0
