7500
3612 3618 3.398529 0.052962
3616 3618 0.000000 0.000000
3618 3627 3.422718 0.054544
3619 3628 3.422718 0.054544
3620 3627 3.422718 0.054544
3621 3626 3.398529 0.052962
3624 3626 0.000000 0.000000
3635 3644 3.422718 0.054544
3635 3655 3.398529 0.052962
3635 3658 0.000000 0.000000
3636 3645 3.422718 0.054544
3636 3652 3.422718 0.054544
3636 3654 3.422718 0.054544
3637 3644 3.422718 0.054544
3637 3653 3.422718 0.054544
3638 3643 3.398529 0.052962
3641 3643 0.000000 0.000000
3643 3653 3.422718 0.054544
3644 3654 3.422718 0.054544
3645 3653 3.422718 0.054544
3646 3652 3.398529 0.052962
3650 3652 0.000000 0.000000
3660 3671 3.422718 0.054544
3660 3682 3.398529 0.052962
3660 3686 0.000000 0.000000
3661 3672 3.422718 0.054544
3661 3679 3.422718 0.054544
3661 3681 3.422718 0.054544
3662 3671 3.422718 0.054544
3662 3680 3.422718 0.054544
3663 3670 3.398529 0.052962
3668 3670 0.000000 0.000000
3670 3680 3.422718 0.054544
3671 3681 3.422718 0.054544
3672 3680 3.422718 0.054544
3673 3679 3.398529 0.052962
3677 3679 0.000000 0.000000
3688 3698 3.422718 0.054544
3688 3709 3.398529 0.052962
3688 3712 0.000000 0.000000
3689 3699 3.422718 0.054544
3689 3706 3.422718 0.054544
3689 3708 3.422718 0.054544
3690 3698 3.422718 0.054544
3690 3707 3.422718 0.054544
3691 3697 3.398529 0.052962
3695 3697 0.000000 0.000000
3697 3707 3.422718 0.054544
3698 3708 3.422718 0.054544
3699 3707 3.422718 0.054544
3700 3706 3.398529 0.052962
3704 3706 0.000000 0.000000
3714 3724 3.422718 0.054544
3714 3735 3.398529 0.052962
3714 3739 0.000000 0.000000
3715 3725 3.422718 0.054544
3715 3732 3.422718 0.054544
3715 3734 3.422718 0.054544
3716 3724 3.422718 0.054544
3716 3733 3.422718 0.054544
3717 3723 3.398529 0.052962
3721 3723 0.000000 0.000000
3723 3733 3.422718 0.054544
3724 3734 3.422718 0.054544
3725 3733 3.422718 0.054544
3726 3732 3.398529 0.052962
3730 3732 0.000000 0.000000
3741 3751 3.422718 0.054544
3741 3761 3.398529 0.052962
3741 3765 0.000000 0.000000
3742 3752 3.422718 0.054544
3742 3758 3.422718 0.054544
3742 3760 3.422718 0.054544
3743 3751 3.422718 0.054544
3743 3759 3.422718 0.054544
3744 3750 3.398529 0.052962
3748 3750 0.000000 0.000000
3750 3759 3.422718 0.054544
3751 3760 3.422718 0.054544
3752 3759 3.422718 0.054544
3753 3758 3.398529 0.052962
3756 3758 0.000000 0.000000
3767 3778 3.422718 0.054544
3767 3789 3.398529 0.052962
3767 3793 0.000000 0.000000
3768 3779 3.422718 0.054544
3768 3786 3.422718 0.054544
3768 3788 3.422718 0.054544
3769 3778 3.422718 0.054544
3769 3787 3.422718 0.054544
3770 3777 3.398529 0.052962
3775 3777 0.000000 0.000000
3777 3787 3.422718 0.054544
3778 3788 3.422718 0.054544
3779 3787 3.422718 0.054544
3780 3786 3.398529 0.052962
3784 3786 0.000000 0.000000
3795 3804 3.422718 0.054544
3795 3815 3.398529 0.052962
3795 3818 0.000000 0.000000
3796 3805 3.422718 0.054544
3796 3812 3.422718 0.054544
3796 3814 3.422718 0.054544
3797 3804 3.422718 0.054544
3797 3813 3.422718 0.054544
3798 3803 3.398529 0.052962
3801 3803 0.000000 0.000000
3803 3813 3.422718 0.054544
3804 3814 3.422718 0.054544
3805 3813 3.422718 0.054544
3806 3812 3.398529 0.052962
3810 3812 0.000000 0.000000
3820 3830 3.422718 0.054544
3820 3840 3.398529 0.052962
3820 3844 0.000000 0.000000
3821 3831 3.422718 0.054544
3821 3837 3.422718 0.054544
3821 3839 3.422718 0.054544
3822 3830 3.422718 0.054544
3822 3838 3.422718 0.054544
3823 3829 3.398529 0.052962
3827 3829 0.000000 0.000000
3829 3838 3.422718 0.054544
3830 3839 3.422718 0.054544
3831 3838 3.422718 0.054544
3832 3837 3.398529 0.052962
3835 3837 0.000000 0.000000
3846 3856 3.422718 0.054544
3846 3867 3.398529 0.052962
3846 3870 0.000000 0.000000
3847 3857 3.422718 0.054544
3847 3864 3.422718 0.054544
3847 3866 3.422718 0.054544
3848 3856 3.422718 0.054544
3848 3865 3.422718 0.054544
3849 3855 3.398529 0.052962
3853 3855 0.000000 0.000000
3855 3865 3.422718 0.054544
3856 3866 3.422718 0.054544
3857 3865 3.422718 0.054544
3858 3864 3.398529 0.052962
3862 3864 0.000000 0.000000
3872 3882 3.422718 0.054544
3872 3894 3.398529 0.052962
3872 3898 0.000000 0.000000
3873 3883 3.422718 0.054544
3873 3891 3.422718 0.054544
3873 3893 3.422718 0.054544
3874 3882 3.422718 0.054544
3874 3892 3.422718 0.054544
3875 3881 3.398529 0.052962
3879 3881 0.000000 0.000000
3881 3892 3.422718 0.054544
3882 3893 3.422718 0.054544
3883 3892 3.422718 0.054544
3884 3891 3.398529 0.052962
3889 3891 0.000000 0.000000
3900 3911 3.422718 0.054544
3900 3921 3.398529 0.052962
3900 3925 0.000000 0.000000
3901 3912 3.422718 0.054544
3901 3918 3.422718 0.054544
3901 3920 3.422718 0.054544
3902 3911 3.422718 0.054544
3902 3919 3.422718 0.054544
3903 3910 3.398529 0.052962
3908 3910 0.000000 0.000000
3910 3919 3.422718 0.054544
3911 3920 3.422718 0.054544
3912 3919 3.422718 0.054544
3913 3918 3.398529 0.052962
3916 3918 0.000000 0.000000
3927 3937 3.422718 0.054544
3927 3948 3.398529 0.052962
3927 3952 0.000000 0.000000
3928 3938 3.422718 0.054544
3928 3945 3.422718 0.054544
3928 3947 3.422718 0.054544
3929 3937 3.422718 0.054544
3929 3946 3.422718 0.054544
3930 3936 3.398529 0.052962
3934 3936 0.000000 0.000000
3936 3946 3.422718 0.054544
3937 3947 3.422718 0.054544
3938 3946 3.422718 0.054544
3939 3945 3.398529 0.052962
3943 3945 0.000000 0.000000
3954 3964 3.422718 0.054544
3954 3976 3.398529 0.052962
3954 3979 0.000000 0.000000
3955 3965 3.422718 0.054544
3955 3973 3.422718 0.054544
3955 3975 3.422718 0.054544
3956 3964 3.422718 0.054544
3956 3974 3.422718 0.054544
3957 3963 3.398529 0.052962
3961 3963 0.000000 0.000000
3963 3974 3.422718 0.054544
3964 3975 3.422718 0.054544
3965 3974 3.422718 0.054544
3966 3973 3.398529 0.052962
3971 3973 0.000000 0.000000
3981 3990 3.422718 0.054544
3981 4001 3.398529 0.052962
3981 4005 0.000000 0.000000
3982 3991 3.422718 0.054544
3982 3998 3.422718 0.054544
3982 4000 3.422718 0.054544
3983 3990 3.422718 0.054544
3983 3999 3.422718 0.054544
3984 3989 3.398529 0.052962
3987 3989 0.000000 0.000000
3989 3999 3.422718 0.054544
3990 4000 3.422718 0.054544
3991 3999 3.422718 0.054544
3992 3998 3.398529 0.052962
3996 3998 0.000000 0.000000
4007 4017 3.422718 0.054544
4007 4028 3.398529 0.052962
4007 4032 0.000000 0.000000
4008 4018 3.422718 0.054544
4008 4025 3.422718 0.054544
4008 4027 3.422718 0.054544
4009 4017 3.422718 0.054544
4009 4026 3.422718 0.054544
4010 4016 3.398529 0.052962
4014 4016 0.000000 0.000000
4016 4026 3.422718 0.054544
4017 4027 3.422718 0.054544
4018 4026 3.422718 0.054544
4019 4025 3.398529 0.052962
4023 4025 0.000000 0.000000
4034 4044 3.422718 0.054544
4034 4054 3.398529 0.052962
4034 4058 0.000000 0.000000
4035 4045 3.422718 0.054544
4035 4051 3.422718 0.054544
4035 4053 3.422718 0.054544
4036 4044 3.422718 0.054544
4036 4052 3.422718 0.054544
4037 4043 3.398529 0.052962
4041 4043 0.000000 0.000000
4043 4052 3.422718 0.054544
4044 4053 3.422718 0.054544
4045 4052 3.422718 0.054544
4046 4051 3.398529 0.052962
4049 4051 0.000000 0.000000
4060 4070 3.422718 0.054544
4060 4080 3.398529 0.052962
4060 4083 0.000000 0.000000
4061 4071 3.422718 0.054544
4061 4077 3.422718 0.054544
4061 4079 3.422718 0.054544
4062 4070 3.422718 0.054544
4062 4078 3.422718 0.054544
4063 4069 3.398529 0.052962
4067 4069 0.000000 0.000000
4069 4078 3.422718 0.054544
4070 4079 3.422718 0.054544
4071 4078 3.422718 0.054544
4072 4077 3.398529 0.052962
4075 4077 0.000000 0.000000
4085 4096 3.422718 0.054544
4085 4107 3.398529 0.052962
4085 4111 0.000000 0.000000
4086 4097 3.422718 0.054544
4086 4104 3.422718 0.054544
4086 4106 3.422718 0.054544
4087 4096 3.422718 0.054544
4087 4105 3.422718 0.054544
4088 4095 3.398529 0.052962
4093 4095 0.000000 0.000000
4095 4105 3.422718 0.054544
4096 4106 3.422718 0.054544
4097 4105 3.422718 0.054544
4098 4104 3.398529 0.052962
4102 4104 0.000000 0.000000
4113 4123 3.422718 0.054544
4113 4134 3.398529 0.052962
4113 4137 0.000000 0.000000
4114 4124 3.422718 0.054544
4114 4131 3.422718 0.054544
4114 4133 3.422718 0.054544
4115 4123 3.422718 0.054544
4115 4132 3.422718 0.054544
4116 4122 3.398529 0.052962
4120 4122 0.000000 0.000000
4122 4132 3.422718 0.054544
4123 4133 3.422718 0.054544
4124 4132 3.422718 0.054544
4125 4131 3.398529 0.052962
4129 4131 0.000000 0.000000
4139 4149 3.422718 0.054544
4139 4159 3.398529 0.052962
4139 4163 0.000000 0.000000
4140 4150 3.422718 0.054544
4140 4156 3.422718 0.054544
4140 4158 3.422718 0.054544
4141 4149 3.422718 0.054544
4141 4157 3.422718 0.054544
4142 4148 3.398529 0.052962
4146 4148 0.000000 0.000000
4148 4157 3.422718 0.054544
4149 4158 3.422718 0.054544
4150 4157 3.422718 0.054544
4151 4156 3.398529 0.052962
4154 4156 0.000000 0.000000
4165 4174 3.422718 0.054544
4165 4186 3.398529 0.052962
4165 4190 0.000000 0.000000
4166 4175 3.422718 0.054544
4166 4183 3.422718 0.054544
4166 4185 3.422718 0.054544
4167 4174 3.422718 0.054544
4167 4184 3.422718 0.054544
4168 4173 3.398529 0.052962
4171 4173 0.000000 0.000000
4173 4184 3.422718 0.054544
4174 4185 3.422718 0.054544
4175 4184 3.422718 0.054544
4176 4183 3.398529 0.052962
4181 4183 0.000000 0.000000
4192 4203 3.422718 0.054544
4192 4214 3.398529 0.052962
4192 4218 0.000000 0.000000
4193 4204 3.422718 0.054544
4193 4211 3.422718 0.054544
4193 4213 3.422718 0.054544
4194 4203 3.422718 0.054544
4194 4212 3.422718 0.054544
4195 4202 3.398529 0.052962
4200 4202 0.000000 0.000000
4202 4212 3.422718 0.054544
4203 4213 3.422718 0.054544
4204 4212 3.422718 0.054544
4205 4211 3.398529 0.052962
4209 4211 0.000000 0.000000
4220 4231 3.422718 0.054544
4220 4242 3.398529 0.052962
4220 4246 0.000000 0.000000
4221 4232 3.422718 0.054544
4221 4239 3.422718 0.054544
4221 4241 3.422718 0.054544
4222 4231 3.422718 0.054544
4222 4240 3.422718 0.054544
4223 4230 3.398529 0.052962
4228 4230 0.000000 0.000000
4230 4240 3.422718 0.054544
4231 4241 3.422718 0.054544
4232 4240 3.422718 0.054544
4233 4239 3.398529 0.052962
4237 4239 0.000000 0.000000
4248 4258 3.422718 0.054544
4248 4270 3.398529 0.052962
4248 4274 0.000000 0.000000
4249 4259 3.422718 0.054544
4249 4267 3.422718 0.054544
4249 4269 3.422718 0.054544
4250 4258 3.422718 0.054544
4250 4268 3.422718 0.054544
4251 4257 3.398529 0.052962
4255 4257 0.000000 0.000000
4257 4268 3.422718 0.054544
4258 4269 3.422718 0.054544
4259 4268 3.422718 0.054544
4260 4267 3.398529 0.052962
4265 4267 0.000000 0.000000
4276 4285 3.422718 0.054544
4276 4297 3.398529 0.052962
4276 4301 0.000000 0.000000
4277 4286 3.422718 0.054544
4277 4294 3.422718 0.054544
4277 4296 3.422718 0.054544
4278 4285 3.422718 0.054544
4278 4295 3.422718 0.054544
4279 4284 3.398529 0.052962
4282 4284 0.000000 0.000000
4284 4295 3.422718 0.054544
4285 4296 3.422718 0.054544
4286 4295 3.422718 0.054544
4287 4294 3.398529 0.052962
4292 4294 0.000000 0.000000
4303 4313 3.422718 0.054544
4303 4323 3.398529 0.052962
4303 4327 0.000000 0.000000
4304 4314 3.422718 0.054544
4304 4320 3.422718 0.054544
4304 4322 3.422718 0.054544
4305 4313 3.422718 0.054544
4305 4321 3.422718 0.054544
4306 4312 3.398529 0.052962
4310 4312 0.000000 0.000000
4312 4321 3.422718 0.054544
4313 4322 3.422718 0.054544
4314 4321 3.422718 0.054544
4315 4320 3.398529 0.052962
4318 4320 0.000000 0.000000
4329 4338 3.422718 0.054544
4329 4349 3.398529 0.052962
4329 4353 0.000000 0.000000
4330 4339 3.422718 0.054544
4330 4346 3.422718 0.054544
4330 4348 3.422718 0.054544
4331 4338 3.422718 0.054544
4331 4347 3.422718 0.054544
4332 4337 3.398529 0.052962
4335 4337 0.000000 0.000000
4337 4347 3.422718 0.054544
4338 4348 3.422718 0.054544
4339 4347 3.422718 0.054544
4340 4346 3.398529 0.052962
4344 4346 0.000000 0.000000
4355 4364 3.422718 0.054544
4355 4374 3.398529 0.052962
4355 4377 0.000000 0.000000
4356 4365 3.422718 0.054544
4356 4371 3.422718 0.054544
4356 4373 3.422718 0.054544
4357 4364 3.422718 0.054544
4357 4372 3.422718 0.054544
4358 4363 3.398529 0.052962
4361 4363 0.000000 0.000000
4363 4372 3.422718 0.054544
4364 4373 3.422718 0.054544
4365 4372 3.422718 0.054544
4366 4371 3.398529 0.052962
4369 4371 0.000000 0.000000
4379 4389 3.422718 0.054544
4379 4400 3.398529 0.052962
4379 4405 0.000000 0.000000
4380 4390 3.422718 0.054544
4380 4397 3.422718 0.054544
4380 4399 3.422718 0.054544
4381 4389 3.422718 0.054544
4381 4398 3.422718 0.054544
4382 4388 3.398529 0.052962
4386 4388 0.000000 0.000000
4388 4398 3.422718 0.054544
4389 4399 3.422718 0.054544
4390 4398 3.422718 0.054544
4391 4397 3.398529 0.052962
4395 4397 0.000000 0.000000
4407 4417 3.422718 0.054544
4407 4428 3.398529 0.052962
4407 4432 0.000000 0.000000
4408 4418 3.422718 0.054544
4408 4425 3.422718 0.054544
4408 4427 3.422718 0.054544
4409 4417 3.422718 0.054544
4409 4426 3.422718 0.054544
4410 4416 3.398529 0.052962
4414 4416 0.000000 0.000000
4416 4426 3.422718 0.054544
4417 4427 3.422718 0.054544
4418 4426 3.422718 0.054544
4419 4425 3.398529 0.052962
4423 4425 0.000000 0.000000
4434 4444 3.422718 0.054544
4434 4455 3.398529 0.052962
4434 4459 0.000000 0.000000
4435 4445 3.422718 0.054544
4435 4452 3.422718 0.054544
4435 4454 3.422718 0.054544
4436 4444 3.422718 0.054544
4436 4453 3.422718 0.054544
4437 4443 3.398529 0.052962
4441 4443 0.000000 0.000000
4443 4453 3.422718 0.054544
4444 4454 3.422718 0.054544
4445 4453 3.422718 0.054544
4446 4452 3.398529 0.052962
4450 4452 0.000000 0.000000
4461 4471 3.422718 0.054544
4461 4482 3.398529 0.052962
4461 4486 0.000000 0.000000
4462 4472 3.422718 0.054544
4462 4479 3.422718 0.054544
4462 4481 3.422718 0.054544
4463 4471 3.422718 0.054544
4463 4480 3.422718 0.054544
4464 4470 3.398529 0.052962
4468 4470 0.000000 0.000000
4470 4480 3.422718 0.054544
4471 4481 3.422718 0.054544
4472 4480 3.422718 0.054544
4473 4479 3.398529 0.052962
4477 4479 0.000000 0.000000
4488 4497 3.422718 0.054544
4488 4508 3.398529 0.052962
4488 4511 0.000000 0.000000
4489 4498 3.422718 0.054544
4489 4505 3.422718 0.054544
4489 4507 3.422718 0.054544
4490 4497 3.422718 0.054544
4490 4506 3.422718 0.054544
4491 4496 3.398529 0.052962
4494 4496 0.000000 0.000000
4496 4506 3.422718 0.054544
4497 4507 3.422718 0.054544
4498 4506 3.422718 0.054544
4499 4505 3.398529 0.052962
4503 4505 0.000000 0.000000
4513 4523 3.422718 0.054544
4513 4533 3.398529 0.052962
4513 4537 0.000000 0.000000
4514 4524 3.422718 0.054544
4514 4530 3.422718 0.054544
4514 4532 3.422718 0.054544
4515 4523 3.422718 0.054544
4515 4531 3.422718 0.054544
4516 4522 3.398529 0.052962
4520 4522 0.000000 0.000000
4522 4531 3.422718 0.054544
4523 4532 3.422718 0.054544
4524 4531 3.422718 0.054544
4525 4530 3.398529 0.052962
4528 4530 0.000000 0.000000
4539 4548 3.422718 0.054544
4539 4558 3.398529 0.052962
4539 4562 0.000000 0.000000
4540 4549 3.422718 0.054544
4540 4555 3.422718 0.054544
4540 4557 3.422718 0.054544
4541 4548 3.422718 0.054544
4541 4556 3.422718 0.054544
4542 4547 3.398529 0.052962
4545 4547 0.000000 0.000000
4547 4556 3.422718 0.054544
4548 4557 3.422718 0.054544
4549 4556 3.422718 0.054544
4550 4555 3.398529 0.052962
4553 4555 0.000000 0.000000
4564 4574 3.422718 0.054544
4564 4584 3.398529 0.052962
4564 4588 0.000000 0.000000
4565 4575 3.422718 0.054544
4565 4581 3.422718 0.054544
4565 4583 3.422718 0.054544
4566 4574 3.422718 0.054544
4566 4582 3.422718 0.054544
4567 4573 3.398529 0.052962
4571 4573 0.000000 0.000000
4573 4582 3.422718 0.054544
4574 4583 3.422718 0.054544
4575 4582 3.422718 0.054544
4576 4581 3.398529 0.052962
4579 4581 0.000000 0.000000
4590 4600 3.422718 0.054544
4590 4611 3.398529 0.052962
4590 4614 0.000000 0.000000
4591 4601 3.422718 0.054544
4591 4608 3.422718 0.054544
4591 4610 3.422718 0.054544
4592 4600 3.422718 0.054544
4592 4609 3.422718 0.054544
4593 4599 3.398529 0.052962
4597 4599 0.000000 0.000000
4599 4609 3.422718 0.054544
4600 4610 3.422718 0.054544
4601 4609 3.422718 0.054544
4602 4608 3.398529 0.052962
4606 4608 0.000000 0.000000
4616 4626 3.422718 0.054544
4616 4638 3.398529 0.052962
4616 4642 0.000000 0.000000
4617 4627 3.422718 0.054544
4617 4635 3.422718 0.054544
4617 4637 3.422718 0.054544
4618 4626 3.422718 0.054544
4618 4636 3.422718 0.054544
4619 4625 3.398529 0.052962
4623 4625 0.000000 0.000000
4625 4636 3.422718 0.054544
4626 4637 3.422718 0.054544
4627 4636 3.422718 0.054544
4628 4635 3.398529 0.052962
4633 4635 0.000000 0.000000
4644 4654 3.422718 0.054544
4644 4665 3.398529 0.052962
4644 4669 0.000000 0.000000
4645 4655 3.422718 0.054544
4645 4662 3.422718 0.054544
4645 4664 3.422718 0.054544
4646 4654 3.422718 0.054544
4646 4663 3.422718 0.054544
4647 4653 3.398529 0.052962
4651 4653 0.000000 0.000000
4653 4663 3.422718 0.054544
4654 4664 3.422718 0.054544
4655 4663 3.422718 0.054544
4656 4662 3.398529 0.052962
4660 4662 0.000000 0.000000
4671 4681 3.422718 0.054544
4671 4692 3.398529 0.052962
4671 4695 0.000000 0.000000
4672 4682 3.422718 0.054544
4672 4689 3.422718 0.054544
4672 4691 3.422718 0.054544
4673 4681 3.422718 0.054544
4673 4690 3.422718 0.054544
4674 4680 3.398529 0.052962
4678 4680 0.000000 0.000000
4680 4690 3.422718 0.054544
4681 4691 3.422718 0.054544
4682 4690 3.422718 0.054544
4683 4689 3.398529 0.052962
4687 4689 0.000000 0.000000
4697 4707 3.422718 0.054544
4697 4717 3.398529 0.052962
4697 4721 0.000000 0.000000
4698 4708 3.422718 0.054544
4698 4714 3.422718 0.054544
4698 4716 3.422718 0.054544
4699 4707 3.422718 0.054544
4699 4715 3.422718 0.054544
4700 4706 3.398529 0.052962
4704 4706 0.000000 0.000000
4706 4715 3.422718 0.054544
4707 4716 3.422718 0.054544
4708 4715 3.422718 0.054544
4709 4714 3.398529 0.052962
4712 4714 0.000000 0.000000
4723 4733 3.422718 0.054544
4723 4744 3.398529 0.052962
4723 4749 0.000000 0.000000
4724 4734 3.422718 0.054544
4724 4741 3.422718 0.054544
4724 4743 3.422718 0.054544
4725 4733 3.422718 0.054544
4725 4742 3.422718 0.054544
4726 4732 3.398529 0.052962
4730 4732 0.000000 0.000000
4732 4742 3.422718 0.054544
4733 4743 3.422718 0.054544
4734 4742 3.422718 0.054544
4735 4741 3.398529 0.052962
4739 4741 0.000000 0.000000
4751 4761 3.422718 0.054544
4751 4772 3.398529 0.052962
4751 4776 0.000000 0.000000
4752 4762 3.422718 0.054544
4752 4769 3.422718 0.054544
4752 4771 3.422718 0.054544
4753 4761 3.422718 0.054544
4753 4770 3.422718 0.054544
4754 4760 3.398529 0.052962
4758 4760 0.000000 0.000000
4760 4770 3.422718 0.054544
4761 4771 3.422718 0.054544
4762 4770 3.422718 0.054544
4763 4769 3.398529 0.052962
4767 4769 0.000000 0.000000
4778 4788 3.422718 0.054544
4778 4799 3.398529 0.052962
4778 4802 0.000000 0.000000
4779 4789 3.422718 0.054544
4779 4796 3.422718 0.054544
4779 4798 3.422718 0.054544
4780 4788 3.422718 0.054544
4780 4797 3.422718 0.054544
4781 4787 3.398529 0.052962
4785 4787 0.000000 0.000000
4787 4797 3.422718 0.054544
4788 4798 3.422718 0.054544
4789 4797 3.422718 0.054544
4790 4796 3.398529 0.052962
4794 4796 0.000000 0.000000
4804 4814 3.422718 0.054544
4804 4825 3.398529 0.052962
4804 4829 0.000000 0.000000
4805 4815 3.422718 0.054544
4805 4822 3.422718 0.054544
4805 4824 3.422718 0.054544
4806 4814 3.422718 0.054544
4806 4823 3.422718 0.054544
4807 4813 3.398529 0.052962
4811 4813 0.000000 0.000000
4813 4823 3.422718 0.054544
4814 4824 3.422718 0.054544
4815 4823 3.422718 0.054544
4816 4822 3.398529 0.052962
4820 4822 0.000000 0.000000
4831 4840 3.422718 0.054544
4831 4850 3.398529 0.052962
4831 4854 0.000000 0.000000
4832 4841 3.422718 0.054544
4832 4847 3.422718 0.054544
4832 4849 3.422718 0.054544
4833 4840 3.422718 0.054544
4833 4848 3.422718 0.054544
4834 4839 3.398529 0.052962
4837 4839 0.000000 0.000000
4839 4848 3.422718 0.054544
4840 4849 3.422718 0.054544
4841 4848 3.422718 0.054544
4842 4847 3.398529 0.052962
4845 4847 0.000000 0.000000
4856 4866 3.422718 0.054544
4856 4876 3.398529 0.052962
4856 4880 0.000000 0.000000
4857 4867 3.422718 0.054544
4857 4873 3.422718 0.054544
4857 4875 3.422718 0.054544
4858 4866 3.422718 0.054544
4858 4874 3.422718 0.054544
4859 4865 3.398529 0.052962
4863 4865 0.000000 0.000000
4865 4874 3.422718 0.054544
4866 4875 3.422718 0.054544
4867 4874 3.422718 0.054544
4868 4873 3.398529 0.052962
4871 4873 0.000000 0.000000
4882 4892 3.422718 0.054544
4882 4903 3.398529 0.052962
4882 4907 0.000000 0.000000
4883 4893 3.422718 0.054544
4883 4900 3.422718 0.054544
4883 4902 3.422718 0.054544
4884 4892 3.422718 0.054544
4884 4901 3.422718 0.054544
4885 4891 3.398529 0.052962
4889 4891 0.000000 0.000000
4891 4901 3.422718 0.054544
4892 4902 3.422718 0.054544
4893 4901 3.422718 0.054544
4894 4900 3.398529 0.052962
4898 4900 0.000000 0.000000
4909 4918 3.422718 0.054544
4909 4928 3.398529 0.052962
4909 4932 0.000000 0.000000
4910 4919 3.422718 0.054544
4910 4925 3.422718 0.054544
4910 4927 3.422718 0.054544
4911 4918 3.422718 0.054544
4911 4926 3.422718 0.054544
4912 4917 3.398529 0.052962
4915 4917 0.000000 0.000000
4917 4926 3.422718 0.054544
4918 4927 3.422718 0.054544
4919 4926 3.422718 0.054544
4920 4925 3.398529 0.052962
4923 4925 0.000000 0.000000
4934 4944 3.422718 0.054544
4934 4956 3.398529 0.052962
4934 4959 0.000000 0.000000
4935 4945 3.422718 0.054544
4935 4953 3.422718 0.054544
4935 4955 3.422718 0.054544
4936 4944 3.422718 0.054544
4936 4954 3.422718 0.054544
4937 4943 3.398529 0.052962
4941 4943 0.000000 0.000000
4943 4954 3.422718 0.054544
4944 4955 3.422718 0.054544
4945 4954 3.422718 0.054544
4946 4953 3.398529 0.052962
4951 4953 0.000000 0.000000
4961 4970 3.422718 0.054544
4961 4980 3.398529 0.052962
4961 4984 0.000000 0.000000
4962 4971 3.422718 0.054544
4962 4977 3.422718 0.054544
4962 4979 3.422718 0.054544
4963 4970 3.422718 0.054544
4963 4978 3.422718 0.054544
4964 4969 3.398529 0.052962
4967 4969 0.000000 0.000000
4969 4978 3.422718 0.054544
4970 4979 3.422718 0.054544
4971 4978 3.422718 0.054544
4972 4977 3.398529 0.052962
4975 4977 0.000000 0.000000
4986 4996 3.422718 0.054544
4986 5007 3.398529 0.052962
4986 5012 0.000000 0.000000
4987 4997 3.422718 0.054544
4987 5004 3.422718 0.054544
4987 5006 3.422718 0.054544
4988 4996 3.422718 0.054544
4988 5005 3.422718 0.054544
4989 4995 3.398529 0.052962
4993 4995 0.000000 0.000000
4995 5005 3.422718 0.054544
4996 5006 3.422718 0.054544
4997 5005 3.422718 0.054544
4998 5004 3.398529 0.052962
5002 5004 0.000000 0.000000
5014 5024 3.422718 0.054544
5014 5034 3.398529 0.052962
5014 5038 0.000000 0.000000
5015 5025 3.422718 0.054544
5015 5031 3.422718 0.054544
5015 5033 3.422718 0.054544
5016 5024 3.422718 0.054544
5016 5032 3.422718 0.054544
5017 5023 3.398529 0.052962
5021 5023 0.000000 0.000000
5023 5032 3.422718 0.054544
5024 5033 3.422718 0.054544
5025 5032 3.422718 0.054544
5026 5031 3.398529 0.052962
5029 5031 0.000000 0.000000
5040 5049 3.422718 0.054544
5040 5061 3.398529 0.052962
5040 5064 0.000000 0.000000
5041 5050 3.422718 0.054544
5041 5058 3.422718 0.054544
5041 5060 3.422718 0.054544
5042 5049 3.422718 0.054544
5042 5059 3.422718 0.054544
5043 5048 3.398529 0.052962
5046 5048 0.000000 0.000000
5048 5059 3.422718 0.054544
5049 5060 3.422718 0.054544
5050 5059 3.422718 0.054544
5051 5058 3.398529 0.052962
5056 5058 0.000000 0.000000
5066 5076 3.422718 0.054544
5066 5087 3.398529 0.052962
5066 5091 0.000000 0.000000
5067 5077 3.422718 0.054544
5067 5084 3.422718 0.054544
5067 5086 3.422718 0.054544
5068 5076 3.422718 0.054544
5068 5085 3.422718 0.054544
5069 5075 3.398529 0.052962
5073 5075 0.000000 0.000000
5075 5085 3.422718 0.054544
5076 5086 3.422718 0.054544
5077 5085 3.422718 0.054544
5078 5084 3.398529 0.052962
5082 5084 0.000000 0.000000
5093 5104 3.422718 0.054544
5093 5115 3.398529 0.052962
5093 5120 0.000000 0.000000
5094 5105 3.422718 0.054544
5094 5112 3.422718 0.054544
5094 5114 3.422718 0.054544
5095 5104 3.422718 0.054544
5095 5113 3.422718 0.054544
5096 5103 3.398529 0.052962
5101 5103 0.000000 0.000000
5103 5113 3.422718 0.054544
5104 5114 3.422718 0.054544
5105 5113 3.422718 0.054544
5106 5112 3.398529 0.052962
5110 5112 0.000000 0.000000
5122 5133 3.422718 0.054544
5122 5144 3.398529 0.052962
5122 5148 0.000000 0.000000
5123 5134 3.422718 0.054544
5123 5141 3.422718 0.054544
5123 5143 3.422718 0.054544
5124 5133 3.422718 0.054544
5124 5142 3.422718 0.054544
5125 5132 3.398529 0.052962
5130 5132 0.000000 0.000000
5132 5142 3.422718 0.054544
5133 5143 3.422718 0.054544
5134 5142 3.422718 0.054544
5135 5141 3.398529 0.052962
5139 5141 0.000000 0.000000
5150 5159 3.422718 0.054544
5150 5170 3.398529 0.052962
5150 5174 0.000000 0.000000
5151 5160 3.422718 0.054544
5151 5167 3.422718 0.054544
5151 5169 3.422718 0.054544
5152 5159 3.422718 0.054544
5152 5168 3.422718 0.054544
5153 5158 3.398529 0.052962
5156 5158 0.000000 0.000000
5158 5168 3.422718 0.054544
5159 5169 3.422718 0.054544
