LAMMPS data file for backmapping — generated by backmap-prep

3520 atoms
3500 bonds
6000 angles
0 dihedrals
0 impropers

5 atom types
5 bond types
6 angle types
0 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 12.011000 # opls_136
4 1.008000 # opls_140
5 12.011000 # opls_135

Atoms # full

1286 4 4 0.060000 36.410000 -7.640000 57.840000
1287 4 4 0.060000 37.820000 -7.270000 58.870000
1288 4 3 -0.120000 36.300000 -9.000000 55.380000
1289 4 3 -0.120000 37.870000 -9.180000 55.430000
1290 4 4 0.060000 35.870000 -9.170000 54.440000
1291 4 4 0.060000 35.980000 -9.640000 56.170000
1292 4 4 0.060000 38.320000 -8.460000 54.750000
1293 4 4 0.060000 38.250000 -10.170000 55.060000
1294 4 3 -0.120000 37.360000 -9.090000 54.660000
1295 4 3 -0.120000 38.960000 -9.310000 54.900000
1296 4 4 0.060000 36.900000 -9.840000 55.360000
1297 4 4 0.060000 37.140000 -8.210000 55.080000
1298 4 4 0.060000 39.140000 -8.810000 55.860000
1299 4 4 0.060000 39.660000 -9.020000 54.170000
1300 4 3 -0.120000 38.100000 -12.030000 52.820000
1301 4 3 -0.120000 39.560000 -12.520000 53.160000
1302 4 4 0.060000 37.560000 -12.550000 51.990000
1303 4 4 0.060000 37.450000 -12.310000 53.680000
1304 4 4 0.060000 39.790000 -11.830000 54.000000
1305 4 4 0.060000 40.350000 -12.260000 52.460000
1306 4 3 -0.120000 40.640000 -15.060000 51.430000
1307 4 3 -0.120000 41.000000 -15.840000 50.170000
1308 4 4 0.060000 39.780000 -15.330000 51.970000
1309 4 4 0.060000 41.450000 -14.920000 52.190000
1310 4 4 0.060000 41.980000 -15.380000 49.830000
1311 4 4 0.060000 40.420000 -15.660000 49.280000
1312 4 3 -0.120000 41.680000 -19.760000 49.670000
1313 4 3 -0.120000 41.700000 -20.510000 48.340000
1314 4 4 0.060000 40.640000 -20.030000 49.970000
1315 4 4 0.060000 42.570000 -20.240000 50.290000
1316 4 4 0.060000 41.670000 -21.630000 48.470000
1317 4 4 0.060000 42.690000 -20.390000 47.820000
1318 4 3 -0.120000 41.000000 -23.020000 46.650000
1319 4 3 -0.120000 41.150000 -24.010000 45.410000
1320 4 4 0.060000 40.650000 -22.070000 46.360000
1321 4 4 0.060000 40.100000 -23.290000 47.240000
1322 4 4 0.060000 41.060000 -25.080000 45.650000
1323 4 4 0.060000 42.140000 -23.550000 45.120000
1324 4 3 -0.120000 40.030000 -26.130000 44.020000
1325 4 3 -0.120000 38.480000 -26.490000 44.380000
1326 4 4 0.060000 40.320000 -26.540000 43.090000
1327 4 4 0.060000 40.110000 -25.100000 43.960000
1328 4 4 0.060000 37.880000 -26.270000 43.420000
1329 4 4 0.060000 38.220000 -25.780000 45.100000
1330 4 3 -0.120000 38.410000 -29.270000 42.400000
1331 4 3 -0.120000 37.030000 -29.390000 42.800000
1332 4 4 0.060000 38.960000 -29.300000 43.360000
1333 4 4 0.060000 38.620000 -29.600000 41.480000
1334 4 4 0.060000 36.560000 -29.000000 41.810000
1335 4 4 0.060000 36.600000 -28.620000 43.440000
1336 4 3 -0.120000 36.940000 -30.810000 41.130000
1337 4 3 -0.120000 35.380000 -31.000000 40.980000
1338 4 4 0.060000 37.170000 -30.900000 42.220000
1339 4 4 0.060000 37.290000 -31.650000 40.500000
1340 4 4 0.060000 35.150000 -31.410000 40.020000
1341 4 4 0.060000 34.890000 -30.080000 40.980000
1342 4 3 -0.120000 33.960000 -32.210000 39.520000
1343 4 3 -0.120000 34.490000 -33.570000 39.450000
1344 4 4 0.060000 32.860000 -32.210000 39.290000
1345 4 4 0.060000 33.980000 -31.770000 40.520000
1346 4 4 0.060000 35.530000 -33.430000 39.690000
1347 4 4 0.060000 34.610000 -33.950000 38.410000
1348 4 3 -0.120000 34.000000 -35.380000 38.020000
1349 4 3 -0.120000 34.870000 -36.560000 38.440000
1350 4 4 0.060000 33.010000 -35.660000 37.660000
1351 4 4 0.060000 33.870000 -34.930000 38.970000
1352 4 4 0.060000 34.390000 -37.060000 39.250000
1353 4 4 0.060000 35.800000 -36.260000 38.880000
1354 4 3 -0.120000 35.440000 -38.240000 34.780000
1355 4 3 -0.120000 36.650000 -39.250000 35.080000
1356 4 4 0.060000 35.840000 -37.710000 34.010000
1357 4 4 0.060000 34.570000 -38.790000 34.570000
1358 4 4 0.060000 36.560000 -39.820000 34.150000
1359 4 4 0.060000 36.440000 -40.150000 35.660000
1360 4 3 -0.120000 38.080000 -39.240000 33.040000
1361 4 3 -0.120000 39.460000 -39.990000 32.710000
1362 4 4 0.060000 37.950000 -39.180000 34.100000
1363 4 4 0.060000 38.170000 -38.160000 32.720000
1364 4 4 0.060000 40.280000 -39.380000 33.080000
1365 4 4 0.060000 39.630000 -39.970000 31.690000
1366 4 3 -0.120000 39.960000 -43.750000 32.450000
1367 4 3 -0.120000 40.010000 -43.740000 33.980000
1368 4 4 0.060000 40.970000 -44.310000 32.120000
1369 4 4 0.060000 39.070000 -44.180000 32.120000
1370 4 4 0.060000 38.970000 -43.560000 34.230000
1371 4 4 0.060000 40.830000 -43.000000 34.380000
1372 4 3 -0.120000 41.260000 -47.090000 33.510000
1373 4 3 -0.120000 40.410000 -48.370000 33.270000
1374 4 4 0.060000 41.380000 -47.090000 34.580000
1375 4 4 0.060000 42.200000 -47.490000 33.060000
1376 4 4 0.060000 40.630000 -48.560000 32.270000
1377 4 4 0.060000 39.390000 -48.160000 33.550000
1378 4 3 -0.120000 40.570000 -51.660000 33.180000
1379 4 3 -0.120000 40.890000 -51.670000 34.710000
1380 4 4 0.060000 41.430000 -52.130000 32.710000
1381 4 4 0.060000 39.600000 -52.190000 33.020000
1382 4 4 0.060000 40.170000 -51.140000 35.370000
1383 4 4 0.060000 41.870000 -51.200000 34.870000
1384 4 3 -0.120000 39.720000 -55.290000 34.910000
1385 4 3 -0.120000 40.170000 -55.020000 36.380000
1386 4 4 0.060000 40.450000 -55.750000 34.320000
1387 4 4 0.060000 38.720000 -55.730000 34.770000
1388 4 4 0.060000 39.310000 -54.630000 36.800000
1389 4 4 0.060000 40.950000 -54.220000 36.590000
1390 4 3 -0.120000 39.620000 -58.510000 36.230000
1391 4 3 -0.120000 40.810000 -59.020000 35.490000
1392 4 4 0.060000 38.810000 -59.130000 36.030000
1393 4 4 0.060000 39.740000 -58.420000 37.280000
1394 4 4 0.060000 41.770000 -59.220000 36.100000
1395 4 4 0.060000 41.110000 -58.310000 34.770000
1396 4 3 -0.120000 38.030000 -61.250000 35.350000
1397 4 3 -0.120000 39.050000 -61.830000 34.410000
1398 4 4 0.060000 37.080000 -61.320000 34.830000
1399 4 4 0.060000 37.910000 -61.940000 36.230000
1400 4 4 0.060000 40.080000 -61.520000 34.680000
1401 4 4 0.060000 38.760000 -61.250000 33.430000
1402 4 3 -0.120000 36.510000 -64.110000 34.720000
1403 4 5 -0.180000 37.860000 -64.680000 34.200000
1404 4 4 0.060000 35.860000 -64.400000 33.920000
1405 4 4 0.060000 36.330000 -64.580000 35.680000
1406 4 4 0.060000 38.660000 -63.930000 34.340000
1407 4 4 0.060000 37.790000 -64.980000 33.130000
1408 4 4 0.060000 38.260000 -65.410000 34.720000
1409 5 1 0.000000 44.250000 30.360000 56.250000
1410 5 2 0.000000 41.920000 30.130000 55.240000
1411 5 2 0.000000 39.790000 29.630000 53.920000
1412 5 2 0.000000 37.560000 29.000000 52.760000
1413 5 2 0.000000 36.140000 27.350000 52.240000
1414 5 2 0.000000 35.590000 24.870000 52.880000
1415 5 2 0.000000 35.040000 22.670000 52.110000
1416 5 2 0.000000 34.170000 20.850000 50.180000
1417 5 2 0.000000 32.370000 20.010000 48.700000
1418 5 2 0.000000 29.980000 19.690000 47.650000
1419 5 2 0.000000 28.090000 18.200000 47.260000
1420 5 2 0.000000 26.300000 16.510000 47.520000
1421 5 2 0.000000 24.480000 14.970000 47.700000
1422 5 2 0.000000 22.480000 13.490000 48.460000
1423 5 2 0.000000 22.130000 11.360000 49.970000
1424 5 2 0.000000 21.980000 10.420000 52.460000
1425 5 2 0.000000 22.560000 10.330000 54.610000
1426 5 2 0.000000 22.500000 11.170000 56.770000
1427 5 2 0.000000 21.300000 12.180000 59.020000
1428 5 2 0.000000 19.760000 14.220000 59.550000
1429 5 2 0.000000 17.800000 16.070000 60.190000
1430 5 2 0.000000 16.640000 15.290000 62.300000
1431 5 2 0.000000 15.490000 13.820000 64.080000
1432 5 2 0.000000 15.380000 12.620000 66.010000
1433 5 2 0.000000 16.130000 11.170000 68.180000
1434 5 2 0.000000 17.060000 8.670000 67.840000
1435 5 2 0.000000 18.240000 6.260000 67.950000
1436 5 2 0.000000 20.430000 6.150000 66.860000
1437 5 2 0.000000 21.750000 7.220000 65.160000
1438 5 2 0.000000 22.450000 9.510000 64.140000
1439 5 2 0.000000 20.350000 10.690000 63.340000
1440 5 2 0.000000 17.780000 10.880000 62.530000
1441 5 2 0.000000 15.780000 8.990000 62.410000
1442 5 2 0.000000 13.240000 9.140000 62.540000
1443 5 2 0.000000 10.670000 9.030000 62.880000
1444 5 2 0.000000 8.080000 8.940000 63.150000
1445 5 2 0.000000 6.980000 8.440000 65.530000
1446 5 2 0.000000 5.650000 7.990000 67.700000
1447 5 2 0.000000 4.160000 7.100000 69.680000
1448 5 2 0.000000 3.120000 6.610000 71.900000
1449 5 2 0.000000 2.510000 6.820000 74.400000
1450 5 2 0.000000 2.830000 9.280000 75.040000
1451 5 2 0.000000 3.120000 11.930000 75.030000
1452 5 2 0.000000 3.800000 13.950000 76.000000
1453 5 2 0.000000 5.730000 15.300000 77.130000
1454 5 2 0.000000 7.980000 14.550000 78.520000
1455 5 2 0.000000 9.800000 15.470000 77.530000
1456 5 2 0.000000 11.500000 16.250000 76.070000
1457 5 2 0.000000 12.820000 17.560000 74.360000
1458 5 1 0.000000 12.970000 20.290000 74.050000
1459 5 3 -0.120000 44.250000 30.360000 56.250000
1460 5 5 -0.180000 44.220000 30.600000 57.660000
1461 5 4 0.060000 43.930000 31.340000 55.750000
1462 5 4 0.060000 43.340000 29.610000 56.080000
1463 5 4 0.060000 44.650000 29.790000 58.340000
1464 5 4 0.060000 43.230000 30.530000 57.950000
1465 5 4 0.060000 44.760000 31.550000 57.920000
1466 5 3 -0.120000 43.290000 29.660000 54.760000
1467 5 3 -0.120000 43.710000 28.260000 54.980000
1468 5 4 0.060000 44.070000 30.160000 55.180000
1469 5 4 0.060000 43.320000 29.840000 53.650000
1470 5 4 0.060000 42.840000 27.630000 54.970000
1471 5 4 0.060000 44.160000 28.230000 55.960000
1472 5 3 -0.120000 42.610000 27.330000 52.620000
1473 5 3 -0.120000 42.110000 26.650000 51.330000
1474 5 4 0.060000 43.310000 26.720000 53.170000
1475 5 4 0.060000 43.530000 27.960000 52.400000
1476 5 4 0.060000 42.950000 26.260000 50.690000
1477 5 4 0.060000 41.290000 27.230000 50.870000
1478 5 3 -0.120000 39.400000 24.570000 50.360000
1479 5 3 -0.120000 39.070000 23.770000 49.030000
1480 5 4 0.060000 38.470000 24.690000 50.870000
1481 5 4 0.060000 40.060000 24.040000 50.980000
1482 5 4 0.060000 40.090000 23.590000 48.520000
1483 5 4 0.060000 38.670000 24.330000 48.290000
1484 5 3 -0.120000 37.010000 20.760000 48.620000
1485 5 3 -0.120000 37.950000 19.530000 49.090000
1486 5 4 0.060000 36.650000 20.640000 47.660000
1487 5 4 0.060000 36.160000 20.760000 49.230000
1488 5 4 0.060000 37.890000 19.490000 50.140000
1489 5 4 0.060000 38.980000 19.910000 49.060000
1490 5 3 -0.120000 37.180000 15.690000 49.050000
1491 5 3 -0.120000 35.710000 15.250000 49.170000
1492 5 4 0.060000 37.850000 14.980000 49.440000
1493 5 4 0.060000 37.390000 15.600000 47.990000
1494 5 4 0.060000 35.110000 16.060000 48.820000
1495 5 4 0.060000 35.440000 15.250000 50.170000
1496 5 3 -0.120000 34.810000 11.690000 47.680000
1497 5 3 -0.120000 33.340000 11.190000 47.580000
1498 5 4 0.060000 35.340000 10.960000 48.350000
1499 5 4 0.060000 35.390000 11.410000 46.760000
1500 5 4 0.060000 32.740000 11.380000 48.400000
1501 5 4 0.060000 33.420000 10.140000 47.630000
1502 5 3 -0.120000 31.680000 10.020000 44.400000
1503 5 3 -0.120000 30.890000 9.030000 43.570000
1504 5 4 0.060000 32.300000 10.360000 43.680000
1505 5 4 0.060000 31.180000 10.800000 44.930000
1506 5 4 0.060000 30.280000 8.290000 44.100000
1507 5 4 0.060000 31.700000 8.460000 43.170000
1508 5 3 -0.120000 28.400000 8.830000 40.960000
1509 5 3 -0.120000 27.480000 7.820000 40.180000
1510 5 4 0.060000 29.140000 9.370000 40.330000
1511 5 4 0.060000 27.650000 9.640000 41.370000
1512 5 4 0.060000 26.810000 7.490000 40.940000
1513 5 4 0.060000 28.100000 7.060000 39.800000
1514 5 3 -0.120000 24.480000 8.220000 37.870000
1515 5 3 -0.120000 23.090000 7.680000 37.490000
1516 5 4 0.060000 25.210000 8.360000 37.050000
1517 5 4 0.060000 24.250000 9.160000 38.330000
1518 5 4 0.060000 22.890000 8.070000 36.430000
1519 5 4 0.060000 22.290000 8.160000 38.220000
1520 5 3 -0.120000 20.830000 4.680000 37.040000
1521 5 3 -0.120000 20.830000 3.890000 35.660000
1522 5 4 0.060000 19.700000 4.660000 37.220000
1523 5 4 0.060000 21.390000 4.170000 37.830000
1524 5 4 0.060000 21.840000 3.900000 35.310000
1525 5 4 0.060000 20.390000 4.600000 34.980000
1526 5 3 -0.120000 18.350000 0.820000 36.230000
1527 5 3 -0.120000 18.140000 -0.040000 35.060000
1528 5 4 0.060000 17.400000 0.910000 36.930000
1529 5 4 0.060000 18.950000 0.350000 37.000000
1530 5 4 0.060000 18.230000 -1.180000 35.090000
1531 5 4 0.060000 19.080000 0.010000 34.510000
1532 5 3 -0.120000 15.090000 -1.200000 34.250000
1533 5 3 -0.120000 13.700000 -1.250000 34.880000
1534 5 4 0.060000 14.940000 -1.790000 33.460000
1535 5 4 0.060000 15.310000 -0.160000 33.900000
1536 5 4 0.060000 12.860000 -0.960000 34.260000
1537 5 4 0.060000 13.490000 -0.470000 35.470000
1538 5 3 -0.120000 11.280000 -3.990000 36.380000
1539 5 3 -0.120000 11.350000 -3.990000 37.910000
1540 5 4 0.060000 11.820000 -4.810000 35.880000
1541 5 4 0.060000 10.210000 -4.070000 36.110000
1542 5 4 0.060000 11.070000 -2.960000 38.130000
1543 5 4 0.060000 12.380000 -3.970000 38.340000
1544 5 3 -0.120000 10.050000 -6.990000 40.240000
1545 5 3 -0.120000 10.450000 -8.470000 40.220000
1546 5 4 0.060000 9.000000 -6.860000 40.090000
1547 5 4 0.060000 10.040000 -6.680000 41.360000
1548 5 4 0.060000 10.860000 -8.570000 39.180000
1549 5 4 0.060000 9.670000 -9.210000 40.490000
1550 5 3 -0.120000 11.480000 -9.900000 43.550000
1551 5 3 -0.120000 11.660000 -11.420000 43.610000
1552 5 4 0.060000 11.100000 -9.600000 44.540000
1553 5 4 0.060000 12.460000 -9.400000 43.490000
1554 5 4 0.060000 10.750000 -11.810000 43.750000
1555 5 4 0.060000 12.460000 -11.750000 44.150000
1556 5 3 -0.120000 12.690000 -12.090000 44.420000
1557 5 3 -0.120000 13.090000 -13.670000 44.450000
1558 5 4 0.060000 13.600000 -11.420000 44.110000
1559 5 4 0.060000 12.000000 -11.960000 43.670000
1560 5 4 0.060000 12.390000 -14.250000 45.090000
1561 5 4 0.060000 14.070000 -13.800000 44.890000
1562 5 3 -0.120000 12.890000 -13.360000 45.210000
1563 5 3 -0.120000 13.770000 -14.570000 44.630000
1564 5 4 0.060000 12.890000 -12.700000 44.370000
1565 5 4 0.060000 11.810000 -13.570000 45.150000
1566 5 4 0.060000 14.880000 -14.310000 44.790000
1567 5 4 0.060000 13.690000 -14.770000 43.500000
1568 5 3 -0.120000 12.520000 -14.960000 47.510000
1569 5 3 -0.120000 12.930000 -16.250000 46.700000
1570 5 4 0.060000 11.410000 -15.120000 47.620000
1571 5 4 0.060000 12.990000 -14.930000 48.420000
1572 5 4 0.060000 14.080000 -15.990000 46.410000
1573 5 4 0.060000 12.380000 -16.240000 45.750000
1574 5 3 -0.120000 11.200000 -15.530000 47.980000
1575 5 3 -0.120000 11.930000 -16.820000 47.430000
1576 5 4 0.060000 10.250000 -15.760000 47.880000
1577 5 4 0.060000 11.440000 -15.350000 48.980000
1578 5 4 0.060000 11.640000 -17.490000 48.210000
1579 5 4 0.060000 13.060000 -16.660000 47.420000
1580 5 3 -0.120000 9.530000 -15.590000 46.740000
1581 5 3 -0.120000 10.510000 -16.790000 46.090000
1582 5 4 0.060000 9.720000 -14.650000 46.050000
1583 5 4 0.060000 8.440000 -15.800000 46.800000
1584 5 4 0.060000 10.920000 -17.420000 46.980000
1585 5 4 0.060000 11.270000 -16.190000 45.530000
1586 5 3 -0.120000 8.570000 -18.360000 47.110000
1587 5 3 -0.120000 9.410000 -19.540000 46.400000
1588 5 4 0.060000 8.460000 -17.640000 46.310000
1589 5 4 0.060000 7.710000 -18.920000 47.380000
1590 5 4 0.060000 10.310000 -18.930000 46.080000
1591 5 4 0.060000 8.870000 -19.880000 45.630000
1592 5 3 -0.120000 8.720000 -22.200000 48.910000
1593 5 3 -0.120000 9.210000 -23.400000 48.140000
1594 5 4 0.060000 7.940000 -22.670000 49.470000
1595 5 4 0.060000 9.580000 -21.910000 49.660000
1596 5 4 0.060000 9.770000 -23.200000 47.230000
1597 5 4 0.060000 8.350000 -23.990000 47.670000
1598 5 3 -0.120000 9.700000 -25.570000 50.960000
1599 5 3 -0.120000 11.210000 -25.400000 51.260000
1600 5 4 0.060000 9.480000 -26.400000 50.230000
1601 5 4 0.060000 9.160000 -25.780000 51.890000
1602 5 4 0.060000 11.340000 -24.450000 51.710000
1603 5 4 0.060000 11.640000 -25.380000 50.290000
1604 5 3 -0.120000 12.530000 -27.970000 54.370000
1605 5 3 -0.120000 14.130000 -27.900000 54.330000
1606 5 4 0.060000 12.170000 -28.980000 53.920000
1607 5 4 0.060000 12.130000 -27.680000 55.290000
1608 5 4 0.060000 14.340000 -28.080000 55.420000
1609 5 4 0.060000 14.490000 -26.810000 54.110000
1610 5 3 -0.120000 15.700000 -31.530000 53.170000
1611 5 3 -0.120000 17.030000 -31.920000 53.860000
1612 5 4 0.060000 15.900000 -31.220000 52.180000
1613 5 4 0.060000 15.120000 -32.420000 52.920000
1614 5 4 0.060000 16.730000 -32.170000 54.810000
1615 5 4 0.060000 17.750000 -31.090000 53.970000
1616 5 3 -0.120000 19.030000 -35.470000 53.410000
1617 5 3 -0.120000 20.230000 -35.910000 54.150000
1618 5 4 0.060000 19.150000 -35.130000 52.420000
1619 5 4 0.060000 18.250000 -36.380000 53.420000
1620 5 4 0.060000 19.960000 -35.880000 55.250000
1621 5 4 0.060000 20.940000 -35.090000 53.860000
1622 5 3 -0.120000 23.060000 -37.400000 52.650000
1623 5 3 -0.120000 24.440000 -37.810000 53.230000
1624 5 4 0.060000 23.220000 -37.400000 51.590000
1625 5 4 0.060000 22.430000 -38.210000 52.730000
1626 5 4 0.060000 24.370000 -37.780000 54.400000
1627 5 4 0.060000 25.110000 -36.940000 52.900000
1628 5 3 -0.120000 26.410000 -38.030000 50.980000
1629 5 3 -0.120000 25.920000 -39.300000 51.810000
1630 5 4 0.060000 27.430000 -37.830000 51.170000
1631 5 4 0.060000 26.240000 -38.180000 49.880000
1632 5 4 0.060000 24.840000 -39.600000 51.800000
1633 5 4 0.060000 26.060000 -39.100000 52.980000
1634 5 3 -0.120000 27.120000 -38.300000 50.230000
1635 5 3 -0.120000 26.800000 -39.540000 51.260000
1636 5 4 0.060000 28.110000 -38.220000 50.020000
1637 5 4 0.060000 26.540000 -38.400000 49.310000
1638 5 4 0.060000 25.690000 -39.770000 51.380000
1639 5 4 0.060000 27.100000 -39.400000 52.410000
1640 5 3 -0.120000 25.090000 -39.760000 49.980000
1641 5 3 -0.120000 26.660000 -39.940000 50.030000
1642 5 4 0.060000 24.660000 -39.930000 49.040000
1643 5 4 0.060000 24.770000 -40.400000 50.770000
1644 5 4 0.060000 27.110000 -39.220000 49.350000
1645 5 4 0.060000 27.040000 -40.930000 49.660000
1646 5 3 -0.120000 24.740000 -39.510000 50.620000
1647 5 3 -0.120000 26.340000 -39.730000 50.860000
1648 5 4 0.060000 24.280000 -40.260000 51.320000
1649 5 4 0.060000 24.520000 -38.630000 51.040000
1650 5 4 0.060000 26.520000 -39.230000 51.820000
1651 5 4 0.060000 27.040000 -39.440000 50.130000
1652 5 3 -0.120000 24.670000 -43.150000 50.750000
1653 5 3 -0.120000 26.130000 -43.640000 51.090000
1654 5 4 0.060000 24.130000 -43.670000 49.920000
1655 5 4 0.060000 24.020000 -43.430000 51.610000
1656 5 4 0.060000 26.360000 -42.950000 51.930000
1657 5 4 0.060000 26.920000 -43.380000 50.390000
1658 5 3 -0.120000 23.910000 -44.940000 51.730000
1659 5 3 -0.120000 24.270000 -45.720000 50.470000
1660 5 4 0.060000 23.050000 -45.210000 52.270000
1661 5 4 0.060000 24.720000 -44.800000 52.490000
1662 5 4 0.060000 25.250000 -45.260000 50.130000
1663 5 4 0.060000 23.690000 -45.540000 49.580000
1664 5 3 -0.120000 21.650000 -47.360000 50.970000
1665 5 3 -0.120000 21.670000 -48.110000 49.640000
1666 5 4 0.060000 20.610000 -47.630000 51.270000
1667 5 4 0.060000 22.540000 -47.840000 51.590000
1668 5 4 0.060000 21.640000 -49.230000 49.770000
1669 5 4 0.060000 22.660000 -47.990000 49.120000
1670 5 3 -0.120000 17.880000 -48.090000 48.880000
1671 5 3 -0.120000 18.030000 -49.080000 47.640000
1672 5 4 0.060000 17.530000 -47.140000 48.590000
1673 5 4 0.060000 16.980000 -48.360000 49.470000
1674 5 4 0.060000 17.940000 -50.150000 47.880000
1675 5 4 0.060000 19.020000 -48.620000 47.350000
1676 5 3 -0.120000 15.940000 -49.070000 48.870000
1677 5 3 -0.120000 14.390000 -49.430000 49.230000
1678 5 4 0.060000 16.230000 -49.480000 47.940000
1679 5 4 0.060000 16.020000 -48.040000 48.810000
1680 5 4 0.060000 13.790000 -49.210000 48.270000
1681 5 4 0.060000 14.130000 -48.720000 49.950000
1682 5 3 -0.120000 12.640000 -51.370000 51.680000
1683 5 3 -0.120000 11.260000 -51.490000 52.080000
1684 5 4 0.060000 13.190000 -51.400000 52.640000
1685 5 4 0.060000 12.850000 -51.700000 50.760000
1686 5 4 0.060000 10.790000 -51.100000 51.090000
1687 5 4 0.060000 10.830000 -50.720000 52.720000
1688 5 3 -0.120000 9.300000 -53.750000 54.590000
1689 5 3 -0.120000 7.740000 -53.940000 54.440000
1690 5 4 0.060000 9.530000 -53.840000 55.680000
1691 5 4 0.060000 9.650000 -54.590000 53.960000
1692 5 4 0.060000 7.510000 -54.350000 53.480000
1693 5 4 0.060000 7.250000 -53.020000 54.440000
1694 5 3 -0.120000 5.880000 -55.340000 57.530000
1695 5 3 -0.120000 6.410000 -56.700000 57.460000
1696 5 4 0.060000 4.780000 -55.340000 57.300000
1697 5 4 0.060000 5.900000 -54.900000 58.530000
1698 5 4 0.060000 7.450000 -56.560000 57.700000
1699 5 4 0.060000 6.530000 -57.080000 56.420000
1700 5 3 -0.120000 5.100000 -57.370000 60.900000
1701 5 3 -0.120000 5.970000 -58.550000 61.320000
1702 5 4 0.060000 4.110000 -57.650000 60.540000
1703 5 4 0.060000 4.970000 -56.920000 61.850000
1704 5 4 0.060000 5.490000 -59.050000 62.130000
1705 5 4 0.060000 6.900000 -58.250000 61.760000
1706 5 3 -0.120000 6.600000 -57.130000 60.830000
1707 5 3 -0.120000 7.810000 -58.140000 61.130000
1708 5 4 0.060000 7.000000 -56.600000 60.060000
1709 5 4 0.060000 5.730000 -57.680000 60.620000
1710 5 4 0.060000 7.720000 -58.710000 60.200000
1711 5 4 0.060000 7.600000 -59.040000 61.710000
1712 5 3 -0.120000 9.450000 -54.870000 61.640000
1713 5 3 -0.120000 10.830000 -55.620000 61.310000
1714 5 4 0.060000 9.320000 -54.810000 62.700000
1715 5 4 0.060000 9.540000 -53.790000 61.320000
1716 5 4 0.060000 11.650000 -55.010000 61.680000
1717 5 4 0.060000 11.000000 -55.600000 60.290000
1718 5 3 -0.120000 11.630000 -55.070000 62.890000
1719 5 3 -0.120000 11.680000 -55.060000 64.420000
1720 5 4 0.060000 12.640000 -55.630000 62.560000
1721 5 4 0.060000 10.740000 -55.500000 62.560000
1722 5 4 0.060000 10.640000 -54.880000 64.670000
1723 5 4 0.060000 12.500000 -54.320000 64.820000
1724 5 3 -0.120000 14.020000 -54.990000 66.110000
1725 5 3 -0.120000 13.170000 -56.270000 65.870000
1726 5 4 0.060000 14.140000 -54.990000 67.180000
1727 5 4 0.060000 14.960000 -55.390000 65.660000
1728 5 4 0.060000 13.390000 -56.460000 64.870000
1729 5 4 0.060000 12.150000 -56.060000 66.150000
1730 5 3 -0.120000 15.890000 -58.260000 68.010000
1731 5 3 -0.120000 16.210000 -58.270000 69.540000
1732 5 4 0.060000 16.750000 -58.730000 67.540000
1733 5 4 0.060000 14.920000 -58.790000 67.850000
1734 5 4 0.060000 15.490000 -57.740000 70.200000
1735 5 4 0.060000 17.190000 -57.800000 69.700000
1736 5 3 -0.120000 18.300000 -58.830000 69.050000
1737 5 3 -0.120000 18.750000 -58.560000 70.520000
1738 5 4 0.060000 19.030000 -59.290000 68.460000
1739 5 4 0.060000 17.300000 -59.270000 68.910000
1740 5 4 0.060000 17.890000 -58.170000 70.940000
1741 5 4 0.060000 19.530000 -57.760000 70.730000
1742 5 3 -0.120000 21.050000 -59.090000 69.760000
1743 5 3 -0.120000 22.240000 -59.600000 69.020000
1744 5 4 0.060000 20.240000 -59.710000 69.560000
1745 5 4 0.060000 21.170000 -59.000000 70.810000
1746 5 4 0.060000 23.200000 -59.800000 69.630000
1747 5 4 0.060000 22.540000 -58.890000 68.300000
1748 5 3 -0.120000 23.100000 -59.650000 66.710000
1749 5 3 -0.120000 24.120000 -60.230000 65.770000
1750 5 4 0.060000 22.150000 -59.720000 66.190000
1751 5 4 0.060000 22.980000 -60.340000 67.590000
1752 5 4 0.060000 25.150000 -59.920000 66.040000
1753 5 4 0.060000 23.830000 -59.650000 64.790000
1754 5 3 -0.120000 24.290000 -59.050000 65.420000
1755 5 5 -0.180000 25.640000 -59.620000 64.900000
1756 5 4 0.060000 23.640000 -59.340000 64.620000
1757 5 4 0.060000 24.110000 -59.520000 66.380000
1758 5 4 0.060000 26.440000 -58.870000 65.040000
1759 5 4 0.060000 25.570000 -59.920000 63.830000
1760 5 4 0.060000 26.040000 -60.350000 65.420000
1761 6 1 0.000000 40.750000 26.000000 57.390000
1762 6 2 0.000000 40.070000 23.530000 57.890000
1763 6 2 0.000000 39.710000 21.230000 58.800000
1764 6 2 0.000000 39.270000 18.790000 59.930000
1765 6 2 0.000000 36.790000 17.800000 60.810000
1766 6 2 0.000000 37.480000 16.620000 62.730000
1767 6 2 0.000000 36.640000 16.340000 65.030000
1768 6 2 0.000000 35.940000 15.180000 67.190000
1769 6 2 0.000000 34.640000 14.600000 68.960000
1770 6 2 0.000000 33.690000 14.170000 70.910000
1771 6 2 0.000000 33.460000 12.690000 73.190000
1772 6 2 0.000000 32.730000 11.410000 75.170000
1773 6 2 0.000000 31.720000 9.990000 77.040000
1774 6 2 0.000000 30.350000 9.700000 78.850000
1775 6 2 0.000000 27.890000 9.480000 77.960000
1776 6 2 0.000000 25.890000 9.960000 79.640000
1777 6 2 0.000000 23.410000 9.710000 79.400000
