66825
7973 7976 2.5 0.015 0.5
7973 7978 2.958039892 0.02224859546 0.5
7974 7975 2.5 0.015 0.5
7974 7976 2.5 0.015 0.5
7974 7978 2.958039892 0.02224859546 0.5
7975 7979 2.958039892 0.02224859546 0.5
7975 7980 2.5 0.015 0.5
7975 7981 2.5 0.015 0.5
7976 7979 2.958039892 0.02224859546 0.5
7976 7980 2.5 0.015 0.5
7976 7981 2.5 0.015 0.5
7978 7986 3.5 0.033 0.5
7978 7987 2.958039892 0.02224859546 0.5
7978 7988 2.958039892 0.02224859546 0.5
7979 7989 2.958039892 0.02224859546 0.5
7979 7990 2.958039892 0.02224859546 0.5
7979 7992 3.5 0.033 0.5
7980 7982 2.5 0.015 0.5
7980 7983 2.5 0.015 0.5
7980 7985 2.958039892 0.02224859546 0.5
7981 7982 2.5 0.015 0.5
7981 7983 2.5 0.015 0.5
7981 7985 2.958039892 0.02224859546 0.5
7982 7986 2.958039892 0.02224859546 0.5
7982 7987 2.5 0.015 0.5
7982 7988 2.5 0.015 0.5
7983 7986 2.958039892 0.02224859546 0.5
7983 7987 2.5 0.015 0.5
7983 7988 2.5 0.015 0.5
7985 7993 3.5 0.033 0.5
7985 7994 2.958039892 0.02224859546 0.5
7985 7995 2.958039892 0.02224859546 0.5
7986 7996 2.958039892 0.02224859546 0.5
7986 7997 2.958039892 0.02224859546 0.5
7986 7999 3.5 0.033 0.5
7987 7989 2.5 0.015 0.5
7987 7990 2.5 0.015 0.5
7987 7992 2.958039892 0.02224859546 0.5
7988 7989 2.5 0.015 0.5
7988 7990 2.5 0.015 0.5
7988 7992 2.958039892 0.02224859546 0.5
7989 7993 2.958039892 0.02224859546 0.5
7989 7994 2.5 0.015 0.5
7989 7995 2.5 0.015 0.5
7990 7993 2.958039892 0.02224859546 0.5
7990 7994 2.5 0.015 0.5
7990 7995 2.5 0.015 0.5
7992 8000 3.5 0.033 0.5
7992 8001 2.958039892 0.02224859546 0.5
7992 8002 2.958039892 0.02224859546 0.5
7993 8003 2.958039892 0.02224859546 0.5
7993 8004 2.958039892 0.02224859546 0.5
7993 8006 3.5 0.033 0.5
7994 7996 2.5 0.015 0.5
7994 7997 2.5 0.015 0.5
7994 7999 2.958039892 0.02224859546 0.5
7995 7996 2.5 0.015 0.5
7995 7997 2.5 0.015 0.5
7995 7999 2.958039892 0.02224859546 0.5
7996 8000 2.958039892 0.02224859546 0.5
7996 8001 2.5 0.015 0.5
7996 8002 2.5 0.015 0.5
7997 8000 2.958039892 0.02224859546 0.5
7997 8001 2.5 0.015 0.5
7997 8002 2.5 0.015 0.5
7999 8007 3.5 0.033 0.5
7999 8008 2.958039892 0.02224859546 0.5
7999 8009 2.958039892 0.02224859546 0.5
8000 8010 2.958039892 0.02224859546 0.5
8000 8011 2.958039892 0.02224859546 0.5
8000 8013 3.5 0.033 0.5
8001 8003 2.5 0.015 0.5
8001 8004 2.5 0.015 0.5
8001 8006 2.958039892 0.02224859546 0.5
8002 8003 2.5 0.015 0.5
8002 8004 2.5 0.015 0.5
8002 8006 2.958039892 0.02224859546 0.5
8003 8007 2.958039892 0.02224859546 0.5
8003 8008 2.5 0.015 0.5
8003 8009 2.5 0.015 0.5
8004 8007 2.958039892 0.02224859546 0.5
8004 8008 2.5 0.015 0.5
8004 8009 2.5 0.015 0.5
8006 8014 3.5 0.033 0.5
8006 8015 2.958039892 0.02224859546 0.5
8006 8016 2.958039892 0.02224859546 0.5
8007 8017 2.958039892 0.02224859546 0.5
8007 8018 2.958039892 0.02224859546 0.5
8007 8020 3.5 0.033 0.5
8008 8010 2.5 0.015 0.5
8008 8011 2.5 0.015 0.5
8008 8013 2.958039892 0.02224859546 0.5
8009 8010 2.5 0.015 0.5
8009 8011 2.5 0.015 0.5
8009 8013 2.958039892 0.02224859546 0.5
8010 8014 2.958039892 0.02224859546 0.5
8010 8015 2.5 0.015 0.5
8010 8016 2.5 0.015 0.5
8011 8014 2.958039892 0.02224859546 0.5
8011 8015 2.5 0.015 0.5
8011 8016 2.5 0.015 0.5
8013 8021 3.5 0.033 0.5
8013 8022 2.958039892 0.02224859546 0.5
8013 8023 2.958039892 0.02224859546 0.5
8014 8024 2.958039892 0.02224859546 0.5
8014 8025 2.958039892 0.02224859546 0.5
8014 8027 3.5 0.033 0.5
8015 8017 2.5 0.015 0.5
8015 8018 2.5 0.015 0.5
8015 8020 2.958039892 0.02224859546 0.5
8016 8017 2.5 0.015 0.5
8016 8018 2.5 0.015 0.5
8016 8020 2.958039892 0.02224859546 0.5
8017 8021 2.958039892 0.02224859546 0.5
8017 8022 2.5 0.015 0.5
8017 8023 2.5 0.015 0.5
8018 8021 2.958039892 0.02224859546 0.5
8018 8022 2.5 0.015 0.5
8018 8023 2.5 0.015 0.5
8020 8028 3.5 0.033 0.5
8020 8029 2.958039892 0.02224859546 0.5
8020 8030 2.958039892 0.02224859546 0.5
8021 8031 2.958039892 0.02224859546 0.5
8021 8032 2.958039892 0.02224859546 0.5
8021 8034 3.5 0.033 0.5
8022 8024 2.5 0.015 0.5
8022 8025 2.5 0.015 0.5
8022 8027 2.958039892 0.02224859546 0.5
8023 8024 2.5 0.015 0.5
8023 8025 2.5 0.015 0.5
8023 8027 2.958039892 0.02224859546 0.5
8024 8028 2.958039892 0.02224859546 0.5
8024 8029 2.5 0.015 0.5
8024 8030 2.5 0.015 0.5
8025 8028 2.958039892 0.02224859546 0.5
8025 8029 2.5 0.015 0.5
8025 8030 2.5 0.015 0.5
8027 8035 3.5 0.033 0.5
8027 8036 2.958039892 0.02224859546 0.5
8027 8037 2.958039892 0.02224859546 0.5
8028 8038 2.958039892 0.02224859546 0.5
8028 8039 2.958039892 0.02224859546 0.5
8028 8041 3.5 0.033 0.5
8029 8031 2.5 0.015 0.5
8029 8032 2.5 0.015 0.5
8029 8034 2.958039892 0.02224859546 0.5
8030 8031 2.5 0.015 0.5
8030 8032 2.5 0.015 0.5
8030 8034 2.958039892 0.02224859546 0.5
8031 8035 2.958039892 0.02224859546 0.5
8031 8036 2.5 0.015 0.5
8031 8037 2.5 0.015 0.5
8032 8035 2.958039892 0.02224859546 0.5
8032 8036 2.5 0.015 0.5
8032 8037 2.5 0.015 0.5
8034 8042 3.5 0.033 0.5
8034 8043 2.958039892 0.02224859546 0.5
8034 8044 2.958039892 0.02224859546 0.5
8035 8045 2.958039892 0.02224859546 0.5
8035 8046 2.958039892 0.02224859546 0.5
8035 8048 3.5 0.033 0.5
8036 8038 2.5 0.015 0.5
8036 8039 2.5 0.015 0.5
8036 8041 2.958039892 0.02224859546 0.5
8037 8038 2.5 0.015 0.5
8037 8039 2.5 0.015 0.5
8037 8041 2.958039892 0.02224859546 0.5
8038 8042 2.958039892 0.02224859546 0.5
8038 8043 2.5 0.015 0.5
8038 8044 2.5 0.015 0.5
8039 8042 2.958039892 0.02224859546 0.5
8039 8043 2.5 0.015 0.5
8039 8044 2.5 0.015 0.5
8041 8049 3.5 0.033 0.5
8041 8050 2.958039892 0.02224859546 0.5
8041 8051 2.958039892 0.02224859546 0.5
8042 8052 2.958039892 0.02224859546 0.5
8042 8053 2.958039892 0.02224859546 0.5
8042 8055 3.5 0.033 0.5
8043 8045 2.5 0.015 0.5
8043 8046 2.5 0.015 0.5
8043 8048 2.958039892 0.02224859546 0.5
8044 8045 2.5 0.015 0.5
8044 8046 2.5 0.015 0.5
8044 8048 2.958039892 0.02224859546 0.5
8045 8049 2.958039892 0.02224859546 0.5
8045 8050 2.5 0.015 0.5
8045 8051 2.5 0.015 0.5
8046 8049 2.958039892 0.02224859546 0.5
8046 8050 2.5 0.015 0.5
8046 8051 2.5 0.015 0.5
8048 8056 3.5 0.033 0.5
8048 8057 2.958039892 0.02224859546 0.5
8048 8058 2.958039892 0.02224859546 0.5
8049 8059 2.958039892 0.02224859546 0.5
8049 8060 2.958039892 0.02224859546 0.5
8049 8062 3.5 0.033 0.5
8050 8052 2.5 0.015 0.5
8050 8053 2.5 0.015 0.5
8050 8055 2.958039892 0.02224859546 0.5
8051 8052 2.5 0.015 0.5
8051 8053 2.5 0.015 0.5
8051 8055 2.958039892 0.02224859546 0.5
8052 8056 2.958039892 0.02224859546 0.5
8052 8057 2.5 0.015 0.5
8052 8058 2.5 0.015 0.5
8053 8056 2.958039892 0.02224859546 0.5
8053 8057 2.5 0.015 0.5
8053 8058 2.5 0.015 0.5
8055 8063 3.5 0.033 0.5
8055 8064 2.958039892 0.02224859546 0.5
8055 8065 2.958039892 0.02224859546 0.5
8056 8066 2.958039892 0.02224859546 0.5
8056 8067 2.958039892 0.02224859546 0.5
8056 8069 3.5 0.033 0.5
8057 8059 2.5 0.015 0.5
8057 8060 2.5 0.015 0.5
8057 8062 2.958039892 0.02224859546 0.5
8058 8059 2.5 0.015 0.5
8058 8060 2.5 0.015 0.5
8058 8062 2.958039892 0.02224859546 0.5
8059 8063 2.958039892 0.02224859546 0.5
8059 8064 2.5 0.015 0.5
8059 8065 2.5 0.015 0.5
8060 8063 2.958039892 0.02224859546 0.5
8060 8064 2.5 0.015 0.5
8060 8065 2.5 0.015 0.5
8062 8070 3.5 0.033 0.5
8062 8071 2.958039892 0.02224859546 0.5
8062 8072 2.958039892 0.02224859546 0.5
8063 8073 2.958039892 0.02224859546 0.5
8063 8074 2.958039892 0.02224859546 0.5
8063 8076 3.5 0.033 0.5
8064 8066 2.5 0.015 0.5
8064 8067 2.5 0.015 0.5
8064 8069 2.958039892 0.02224859546 0.5
8065 8066 2.5 0.015 0.5
8065 8067 2.5 0.015 0.5
8065 8069 2.958039892 0.02224859546 0.5
8066 8070 2.958039892 0.02224859546 0.5
8066 8071 2.5 0.015 0.5
8066 8072 2.5 0.015 0.5
8067 8070 2.958039892 0.02224859546 0.5
8067 8071 2.5 0.015 0.5
8067 8072 2.5 0.015 0.5
8069 8077 3.5 0.033 0.5
8069 8078 2.958039892 0.02224859546 0.5
8069 8079 2.958039892 0.02224859546 0.5
8070 8080 2.958039892 0.02224859546 0.5
8070 8081 2.958039892 0.02224859546 0.5
8070 8083 3.5 0.033 0.5
8071 8073 2.5 0.015 0.5
8071 8074 2.5 0.015 0.5
8071 8076 2.958039892 0.02224859546 0.5
8072 8073 2.5 0.015 0.5
8072 8074 2.5 0.015 0.5
8072 8076 2.958039892 0.02224859546 0.5
8073 8077 2.958039892 0.02224859546 0.5
8073 8078 2.5 0.015 0.5
8073 8079 2.5 0.015 0.5
8074 8077 2.958039892 0.02224859546 0.5
8074 8078 2.5 0.015 0.5
8074 8079 2.5 0.015 0.5
8076 8084 3.5 0.033 0.5
8076 8085 2.958039892 0.02224859546 0.5
8076 8086 2.958039892 0.02224859546 0.5
8077 8087 2.958039892 0.02224859546 0.5
8077 8088 2.958039892 0.02224859546 0.5
8077 8090 3.5 0.033 0.5
8078 8080 2.5 0.015 0.5
8078 8081 2.5 0.015 0.5
8078 8083 2.958039892 0.02224859546 0.5
8079 8080 2.5 0.015 0.5
8079 8081 2.5 0.015 0.5
8079 8083 2.958039892 0.02224859546 0.5
8080 8084 2.958039892 0.02224859546 0.5
8080 8085 2.5 0.015 0.5
8080 8086 2.5 0.015 0.5
8081 8084 2.958039892 0.02224859546 0.5
8081 8085 2.5 0.015 0.5
8081 8086 2.5 0.015 0.5
8083 8091 3.5 0.033 0.5
8083 8092 2.958039892 0.02224859546 0.5
8083 8093 2.958039892 0.02224859546 0.5
8084 8094 2.958039892 0.02224859546 0.5
8084 8095 2.958039892 0.02224859546 0.5
8084 8096 2.958039892 0.02224859546 0.5
8085 8087 2.5 0.015 0.5
8085 8088 2.5 0.015 0.5
8085 8090 2.958039892 0.02224859546 0.5
8086 8087 2.5 0.015 0.5
8086 8088 2.5 0.015 0.5
8086 8090 2.958039892 0.02224859546 0.5
8087 8091 2.958039892 0.02224859546 0.5
8087 8092 2.5 0.015 0.5
8087 8093 2.5 0.015 0.5
8088 8091 2.958039892 0.02224859546 0.5
8088 8092 2.5 0.015 0.5
8088 8093 2.5 0.015 0.5
8092 8094 2.5 0.015 0.5
8092 8095 2.5 0.015 0.5
8092 8096 2.5 0.015 0.5
8093 8094 2.5 0.015 0.5
8093 8095 2.5 0.015 0.5
8093 8096 2.5 0.015 0.5
8098 8110 2.958039892 0.02224859546 0.5
8098 8111 2.958039892 0.02224859546 0.5
8098 8113 3.5 0.033 0.5
8099 8107 3.5 0.033 0.5
8099 8108 2.958039892 0.02224859546 0.5
8099 8109 2.958039892 0.02224859546 0.5
8100 8102 2.5 0.015 0.5
8100 8103 2.5 0.015 0.5
8100 8104 2.5 0.015 0.5
8100 8107 2.958039892 0.02224859546 0.5
8100 8108 2.5 0.015 0.5
8100 8109 2.5 0.015 0.5
8101 8102 2.5 0.015 0.5
8101 8103 2.5 0.015 0.5
8101 8104 2.5 0.015 0.5
8101 8107 2.958039892 0.02224859546 0.5
8101 8108 2.5 0.015 0.5
8101 8109 2.5 0.015 0.5
8102 8106 2.958039892 0.02224859546 0.5
8103 8106 2.958039892 0.02224859546 0.5
8104 8106 2.958039892 0.02224859546 0.5
8106 8114 3.5 0.033 0.5
8106 8115 2.958039892 0.02224859546 0.5
8106 8116 2.958039892 0.02224859546 0.5
8107 8117 2.958039892 0.02224859546 0.5
8107 8118 2.958039892 0.02224859546 0.5
8107 8120 3.5 0.033 0.5
8108 8110 2.5 0.015 0.5
8108 8111 2.5 0.015 0.5
8108 8113 2.958039892 0.02224859546 0.5
8109 8110 2.5 0.015 0.5
8109 8111 2.5 0.015 0.5
8109 8113 2.958039892 0.02224859546 0.5
8110 8114 2.958039892 0.02224859546 0.5
8110 8115 2.5 0.015 0.5
8110 8116 2.5 0.015 0.5
8111 8114 2.958039892 0.02224859546 0.5
8111 8115 2.5 0.015 0.5
8111 8116 2.5 0.015 0.5
8113 8121 3.5 0.033 0.5
8113 8122 2.958039892 0.02224859546 0.5
8113 8123 2.958039892 0.02224859546 0.5
8114 8124 2.958039892 0.02224859546 0.5
8114 8125 2.958039892 0.02224859546 0.5
8114 8127 3.5 0.033 0.5
8115 8117 2.5 0.015 0.5
8115 8118 2.5 0.015 0.5
8115 8120 2.958039892 0.02224859546 0.5
8116 8117 2.5 0.015 0.5
8116 8118 2.5 0.015 0.5
8116 8120 2.958039892 0.02224859546 0.5
8117 8121 2.958039892 0.02224859546 0.5
8117 8122 2.5 0.015 0.5
8117 8123 2.5 0.015 0.5
8118 8121 2.958039892 0.02224859546 0.5
8118 8122 2.5 0.015 0.5
8118 8123 2.5 0.015 0.5
8120 8128 3.5 0.033 0.5
8120 8129 2.958039892 0.02224859546 0.5
8120 8130 2.958039892 0.02224859546 0.5
8121 8131 2.958039892 0.02224859546 0.5
8121 8132 2.958039892 0.02224859546 0.5
8121 8134 3.5 0.033 0.5
8122 8124 2.5 0.015 0.5
8122 8125 2.5 0.015 0.5
8122 8127 2.958039892 0.02224859546 0.5
8123 8124 2.5 0.015 0.5
8123 8125 2.5 0.015 0.5
8123 8127 2.958039892 0.02224859546 0.5
8124 8128 2.958039892 0.02224859546 0.5
8124 8129 2.5 0.015 0.5
8124 8130 2.5 0.015 0.5
8125 8128 2.958039892 0.02224859546 0.5
8125 8129 2.5 0.015 0.5
8125 8130 2.5 0.015 0.5
8127 8135 3.5 0.033 0.5
8127 8136 2.958039892 0.02224859546 0.5
8127 8137 2.958039892 0.02224859546 0.5
8128 8138 2.958039892 0.02224859546 0.5
8128 8139 2.958039892 0.02224859546 0.5
8128 8141 3.5 0.033 0.5
8129 8131 2.5 0.015 0.5
8129 8132 2.5 0.015 0.5
8129 8134 2.958039892 0.02224859546 0.5
8130 8131 2.5 0.015 0.5
8130 8132 2.5 0.015 0.5
8130 8134 2.958039892 0.02224859546 0.5
8131 8135 2.958039892 0.02224859546 0.5
8131 8136 2.5 0.015 0.5
8131 8137 2.5 0.015 0.5
8132 8135 2.958039892 0.02224859546 0.5
8132 8136 2.5 0.015 0.5
8132 8137 2.5 0.015 0.5
8134 8142 3.5 0.033 0.5
8134 8143 2.958039892 0.02224859546 0.5
8134 8144 2.958039892 0.02224859546 0.5
8135 8145 2.958039892 0.02224859546 0.5
8135 8146 2.958039892 0.02224859546 0.5
8135 8148 3.5 0.033 0.5
8136 8138 2.5 0.015 0.5
8136 8139 2.5 0.015 0.5
8136 8141 2.958039892 0.02224859546 0.5
8137 8138 2.5 0.015 0.5
8137 8139 2.5 0.015 0.5
8137 8141 2.958039892 0.02224859546 0.5
8138 8142 2.958039892 0.02224859546 0.5
8138 8143 2.5 0.015 0.5
8138 8144 2.5 0.015 0.5
8139 8142 2.958039892 0.02224859546 0.5
8139 8143 2.5 0.015 0.5
8139 8144 2.5 0.015 0.5
8141 8149 3.5 0.033 0.5
8141 8150 2.958039892 0.02224859546 0.5
8141 8151 2.958039892 0.02224859546 0.5
8142 8152 2.958039892 0.02224859546 0.5
8142 8153 2.958039892 0.02224859546 0.5
8142 8155 3.5 0.033 0.5
8143 8145 2.5 0.015 0.5
8143 8146 2.5 0.015 0.5
8143 8148 2.958039892 0.02224859546 0.5
8144 8145 2.5 0.015 0.5
8144 8146 2.5 0.015 0.5
8144 8148 2.958039892 0.02224859546 0.5
8145 8149 2.958039892 0.02224859546 0.5
8145 8150 2.5 0.015 0.5
8145 8151 2.5 0.015 0.5
8146 8149 2.958039892 0.02224859546 0.5
8146 8150 2.5 0.015 0.5
8146 8151 2.5 0.015 0.5
8148 8156 3.5 0.033 0.5
8148 8157 2.958039892 0.02224859546 0.5
8148 8158 2.958039892 0.02224859546 0.5
8149 8159 2.958039892 0.02224859546 0.5
8149 8160 2.958039892 0.02224859546 0.5
8149 8162 3.5 0.033 0.5
8150 8152 2.5 0.015 0.5
8150 8153 2.5 0.015 0.5
8150 8155 2.958039892 0.02224859546 0.5
8151 8152 2.5 0.015 0.5
8151 8153 2.5 0.015 0.5
8151 8155 2.958039892 0.02224859546 0.5
8152 8156 2.958039892 0.02224859546 0.5
8152 8157 2.5 0.015 0.5
8152 8158 2.5 0.015 0.5
8153 8156 2.958039892 0.02224859546 0.5
8153 8157 2.5 0.015 0.5
8153 8158 2.5 0.015 0.5
8155 8163 3.5 0.033 0.5
8155 8164 2.958039892 0.02224859546 0.5
8155 8165 2.958039892 0.02224859546 0.5
8156 8166 2.958039892 0.02224859546 0.5
8156 8167 2.958039892 0.02224859546 0.5
8156 8169 3.5 0.033 0.5
8157 8159 2.5 0.015 0.5
8157 8160 2.5 0.015 0.5
8157 8162 2.958039892 0.02224859546 0.5
8158 8159 2.5 0.015 0.5
8158 8160 2.5 0.015 0.5
8158 8162 2.958039892 0.02224859546 0.5
8159 8163 2.958039892 0.02224859546 0.5
8159 8164 2.5 0.015 0.5
8159 8165 2.5 0.015 0.5
8160 8163 2.958039892 0.02224859546 0.5
8160 8164 2.5 0.015 0.5
8160 8165 2.5 0.015 0.5
8162 8170 3.5 0.033 0.5
8162 8171 2.958039892 0.02224859546 0.5
8162 8172 2.958039892 0.02224859546 0.5
8163 8173 2.958039892 0.02224859546 0.5
8163 8174 2.958039892 0.02224859546 0.5
8163 8176 3.5 0.033 0.5
8164 8166 2.5 0.015 0.5
8164 8167 2.5 0.015 0.5
8164 8169 2.958039892 0.02224859546 0.5
8165 8166 2.5 0.015 0.5
8165 8167 2.5 0.015 0.5
8165 8169 2.958039892 0.02224859546 0.5
8166 8170 2.958039892 0.02224859546 0.5
8166 8171 2.5 0.015 0.5
8166 8172 2.5 0.015 0.5
8167 8170 2.958039892 0.02224859546 0.5
8167 8171 2.5 0.015 0.5
8167 8172 2.5 0.015 0.5
8169 8177 3.5 0.033 0.5
8169 8178 2.958039892 0.02224859546 0.5
8169 8179 2.958039892 0.02224859546 0.5
8170 8180 2.958039892 0.02224859546 0.5
8170 8181 2.958039892 0.02224859546 0.5
8170 8183 3.5 0.033 0.5
8171 8173 2.5 0.015 0.5
8171 8174 2.5 0.015 0.5
8171 8176 2.958039892 0.02224859546 0.5
8172 8173 2.5 0.015 0.5
8172 8174 2.5 0.015 0.5
8172 8176 2.958039892 0.02224859546 0.5
8173 8177 2.958039892 0.02224859546 0.5
8173 8178 2.5 0.015 0.5
8173 8179 2.5 0.015 0.5
8174 8177 2.958039892 0.02224859546 0.5
8174 8178 2.5 0.015 0.5
8174 8179 2.5 0.015 0.5
8176 8184 3.5 0.033 0.5
8176 8185 2.958039892 0.02224859546 0.5
8176 8186 2.958039892 0.02224859546 0.5
8177 8187 2.958039892 0.02224859546 0.5
8177 8188 2.958039892 0.02224859546 0.5
8177 8190 3.5 0.033 0.5
8178 8180 2.5 0.015 0.5
8178 8181 2.5 0.015 0.5
8178 8183 2.958039892 0.02224859546 0.5
8179 8180 2.5 0.015 0.5
8179 8181 2.5 0.015 0.5
8179 8183 2.958039892 0.02224859546 0.5
8180 8184 2.958039892 0.02224859546 0.5
8180 8185 2.5 0.015 0.5
8180 8186 2.5 0.015 0.5
8181 8184 2.958039892 0.02224859546 0.5
8181 8185 2.5 0.015 0.5
8181 8186 2.5 0.015 0.5
8183 8191 3.5 0.033 0.5
8183 8192 2.958039892 0.02224859546 0.5
8183 8193 2.958039892 0.02224859546 0.5
8184 8194 2.958039892 0.02224859546 0.5
8184 8195 2.958039892 0.02224859546 0.5
8184 8197 3.5 0.033 0.5
8185 8187 2.5 0.015 0.5
8185 8188 2.5 0.015 0.5
8185 8190 2.958039892 0.02224859546 0.5
8186 8187 2.5 0.015 0.5
8186 8188 2.5 0.015 0.5
8186 8190 2.958039892 0.02224859546 0.5
8187 8191 2.958039892 0.02224859546 0.5
8187 8192 2.5 0.015 0.5
8187 8193 2.5 0.015 0.5
8188 8191 2.958039892 0.02224859546 0.5
8188 8192 2.5 0.015 0.5
8188 8193 2.5 0.015 0.5
8190 8198 3.5 0.033 0.5
8190 8199 2.958039892 0.02224859546 0.5
8190 8200 2.958039892 0.02224859546 0.5
8191 8201 2.958039892 0.02224859546 0.5
8191 8202 2.958039892 0.02224859546 0.5
8191 8204 3.5 0.033 0.5
8192 8194 2.5 0.015 0.5
8192 8195 2.5 0.015 0.5
8192 8197 2.958039892 0.02224859546 0.5
8193 8194 2.5 0.015 0.5
8193 8195 2.5 0.015 0.5
8193 8197 2.958039892 0.02224859546 0.5
8194 8198 2.958039892 0.02224859546 0.5
8194 8199 2.5 0.015 0.5
8194 8200 2.5 0.015 0.5
8195 8198 2.958039892 0.02224859546 0.5
8195 8199 2.5 0.015 0.5
8195 8200 2.5 0.015 0.5
8197 8205 3.5 0.033 0.5
8197 8206 2.958039892 0.02224859546 0.5
8197 8207 2.958039892 0.02224859546 0.5
8198 8208 2.958039892 0.02224859546 0.5
8198 8209 2.958039892 0.02224859546 0.5
8198 8211 3.5 0.033 0.5
8199 8201 2.5 0.015 0.5
8199 8202 2.5 0.015 0.5
8199 8204 2.958039892 0.02224859546 0.5
8200 8201 2.5 0.015 0.5
8200 8202 2.5 0.015 0.5
8200 8204 2.958039892 0.02224859546 0.5
8201 8205 2.958039892 0.02224859546 0.5
8201 8206 2.5 0.015 0.5
8201 8207 2.5 0.015 0.5
8202 8205 2.958039892 0.02224859546 0.5
8202 8206 2.5 0.015 0.5
8202 8207 2.5 0.015 0.5
8204 8212 3.5 0.033 0.5
8204 8213 2.958039892 0.02224859546 0.5
8204 8214 2.958039892 0.02224859546 0.5
8205 8215 2.958039892 0.02224859546 0.5
8205 8216 2.958039892 0.02224859546 0.5
8205 8218 3.5 0.033 0.5
8206 8208 2.5 0.015 0.5
8206 8209 2.5 0.015 0.5
8206 8211 2.958039892 0.02224859546 0.5
8207 8208 2.5 0.015 0.5
8207 8209 2.5 0.015 0.5
8207 8211 2.958039892 0.02224859546 0.5
8208 8212 2.958039892 0.02224859546 0.5
8208 8213 2.5 0.015 0.5
8208 8214 2.5 0.015 0.5
8209 8212 2.958039892 0.02224859546 0.5
8209 8213 2.5 0.015 0.5
8209 8214 2.5 0.015 0.5
8211 8219 3.5 0.033 0.5
8211 8220 2.958039892 0.02224859546 0.5
8211 8221 2.958039892 0.02224859546 0.5
8212 8222 2.958039892 0.02224859546 0.5
8212 8223 2.958039892 0.02224859546 0.5
8212 8225 3.5 0.033 0.5
8213 8215 2.5 0.015 0.5
8213 8216 2.5 0.015 0.5
8213 8218 2.958039892 0.02224859546 0.5
8214 8215 2.5 0.015 0.5
8214 8216 2.5 0.015 0.5
8214 8218 2.958039892 0.02224859546 0.5
8215 8219 2.958039892 0.02224859546 0.5
8215 8220 2.5 0.015 0.5
8215 8221 2.5 0.015 0.5
8216 8219 2.958039892 0.02224859546 0.5
8216 8220 2.5 0.015 0.5
8216 8221 2.5 0.015 0.5
8218 8226 3.5 0.033 0.5
8218 8227 2.958039892 0.02224859546 0.5
8218 8228 2.958039892 0.02224859546 0.5
8219 8229 2.958039892 0.02224859546 0.5
8219 8230 2.958039892 0.02224859546 0.5
8219 8232 3.5 0.033 0.5
8220 8222 2.5 0.015 0.5
8220 8223 2.5 0.015 0.5
8220 8225 2.958039892 0.02224859546 0.5
8221 8222 2.5 0.015 0.5
8221 8223 2.5 0.015 0.5
8221 8225 2.958039892 0.02224859546 0.5
8222 8226 2.958039892 0.02224859546 0.5
8222 8227 2.5 0.015 0.5
8222 8228 2.5 0.015 0.5
8223 8226 2.958039892 0.02224859546 0.5
8223 8227 2.5 0.015 0.5
8223 8228 2.5 0.015 0.5
8225 8233 3.5 0.033 0.5
8225 8234 2.958039892 0.02224859546 0.5
8225 8235 2.958039892 0.02224859546 0.5
8226 8236 2.958039892 0.02224859546 0.5
8226 8237 2.958039892 0.02224859546 0.5
8226 8239 3.5 0.033 0.5
8227 8229 2.5 0.015 0.5
8227 8230 2.5 0.015 0.5
8227 8232 2.958039892 0.02224859546 0.5
8228 8229 2.5 0.015 0.5
8228 8230 2.5 0.015 0.5
8228 8232 2.958039892 0.02224859546 0.5
8229 8233 2.958039892 0.02224859546 0.5
8229 8234 2.5 0.015 0.5
8229 8235 2.5 0.015 0.5
8230 8233 2.958039892 0.02224859546 0.5
8230 8234 2.5 0.015 0.5
8230 8235 2.5 0.015 0.5
8232 8240 3.5 0.033 0.5
8232 8241 2.958039892 0.02224859546 0.5
8232 8242 2.958039892 0.02224859546 0.5
8233 8243 2.958039892 0.02224859546 0.5
8233 8244 2.958039892 0.02224859546 0.5
8233 8246 3.5 0.033 0.5
8234 8236 2.5 0.015 0.5
8234 8237 2.5 0.015 0.5
8234 8239 2.958039892 0.02224859546 0.5
8235 8236 2.5 0.015 0.5
8235 8237 2.5 0.015 0.5
8235 8239 2.958039892 0.02224859546 0.5
8236 8240 2.958039892 0.02224859546 0.5
8236 8241 2.5 0.015 0.5
8236 8242 2.5 0.015 0.5
8237 8240 2.958039892 0.02224859546 0.5
8237 8241 2.5 0.015 0.5
8237 8242 2.5 0.015 0.5
8239 8247 3.5 0.033 0.5
8239 8248 2.958039892 0.02224859546 0.5
8239 8249 2.958039892 0.02224859546 0.5
8240 8250 2.958039892 0.02224859546 0.5
8240 8251 2.958039892 0.02224859546 0.5
8240 8253 3.5 0.033 0.5
8241 8243 2.5 0.015 0.5
8241 8244 2.5 0.015 0.5
8241 8246 2.958039892 0.02224859546 0.5
8242 8243 2.5 0.015 0.5
8242 8244 2.5 0.015 0.5
8242 8246 2.958039892 0.02224859546 0.5
8243 8247 2.958039892 0.02224859546 0.5
8243 8248 2.5 0.015 0.5
8243 8249 2.5 0.015 0.5
8244 8247 2.958039892 0.02224859546 0.5
8244 8248 2.5 0.015 0.5
8244 8249 2.5 0.015 0.5
8246 8254 3.5 0.033 0.5
8246 8255 2.958039892 0.02224859546 0.5
8246 8256 2.958039892 0.02224859546 0.5
8247 8257 2.958039892 0.02224859546 0.5
8247 8258 2.958039892 0.02224859546 0.5
8247 8260 3.5 0.033 0.5
