16243
13332 13339 3.648630 0.042866
13324 13333 3.012474 0.028062
13335 13339 3.012474 0.028062
13324 13336 3.012474 0.028062
13329 13338 3.263434 0.054544
13331 13338 3.263434 0.054544
13328 13339 3.648630 0.042866
13334 13339 3.012474 0.028062
13329 13340 3.241605 0.060622
13331 13340 3.241605 0.060622
13342 13347 3.263434 0.054544
13344 13347 3.241605 0.060622
13343 13348 3.648630 0.042866
13343 13350 3.648630 0.042866
13342 13351 3.263434 0.054544
13344 13351 3.241605 0.060622
13351 13358 3.648630 0.042866
13343 13352 3.012474 0.028062
13354 13358 3.012474 0.028062
13343 13355 3.012474 0.028062
13348 13357 3.263434 0.054544
13350 13357 3.263434 0.054544
13347 13358 3.648630 0.042866
13353 13358 3.012474 0.028062
13348 13359 3.241605 0.060622
13350 13359 3.241605 0.060622
13361 13366 3.263434 0.054544
13363 13366 3.241605 0.060622
13362 13367 3.648630 0.042866
13362 13369 3.648630 0.042866
13361 13370 3.263434 0.054544
13363 13370 3.241605 0.060622
13370 13377 3.648630 0.042866
13362 13371 3.012474 0.028062
13373 13377 3.012474 0.028062
13362 13374 3.012474 0.028062
13367 13376 3.263434 0.054544
13369 13376 3.263434 0.054544
13366 13377 3.648630 0.042866
13372 13377 3.012474 0.028062
13367 13378 3.241605 0.060622
13369 13378 3.241605 0.060622
13380 13385 3.263434 0.054544
13382 13385 3.241605 0.060622
13381 13386 3.648630 0.042866
13381 13388 3.648630 0.042866
13380 13389 3.263434 0.054544
13382 13389 3.241605 0.060622
13389 13396 3.648630 0.042866
13381 13390 3.012474 0.028062
13392 13396 3.012474 0.028062
13381 13393 3.012474 0.028062
13386 13395 3.263434 0.054544
13388 13395 3.263434 0.054544
13385 13396 3.648630 0.042866
13391 13396 3.012474 0.028062
13386 13397 3.241605 0.060622
13388 13397 3.241605 0.060622
13399 13404 3.263434 0.054544
13401 13404 3.241605 0.060622
13400 13405 3.648630 0.042866
13400 13407 3.648630 0.042866
13399 13408 3.263434 0.054544
13401 13408 3.241605 0.060622
13408 13415 3.648630 0.042866
13400 13409 3.012474 0.028062
13411 13415 3.012474 0.028062
13400 13412 3.012474 0.028062
13405 13414 3.241605 0.060622
13407 13414 3.241605 0.060622
13404 13415 3.648630 0.042866
13410 13415 3.012474 0.028062
13405 13416 3.263434 0.054544
13407 13416 3.263434 0.054544
13406 13417 0.000000 0.000000
13419 13424 3.263434 0.054544
13421 13424 3.241605 0.060622
13420 13425 3.648630 0.042866
13420 13427 3.648630 0.042866
13419 13428 3.263434 0.054544
13421 13428 3.241605 0.060622
13428 13435 3.648630 0.042866
13420 13429 3.012474 0.028062
13431 13435 3.012474 0.028062
13420 13432 3.012474 0.028062
13425 13434 3.241605 0.060622
13427 13434 3.241605 0.060622
13424 13435 3.648630 0.042866
13430 13435 3.012474 0.028062
13425 13436 3.263434 0.054544
13427 13436 3.263434 0.054544
13426 13437 0.000000 0.000000
13439 13444 3.263434 0.054544
13441 13444 3.241605 0.060622
13440 13445 3.648630 0.042866
13440 13447 3.648630 0.042866
13439 13448 3.263434 0.054544
13441 13448 3.241605 0.060622
13448 13455 3.648630 0.042866
13440 13449 3.012474 0.028062
13451 13455 3.012474 0.028062
13440 13452 3.012474 0.028062
13445 13454 3.263434 0.054544
13447 13454 3.263434 0.054544
13444 13455 3.648630 0.042866
13450 13455 3.012474 0.028062
13445 13456 3.241605 0.060622
13447 13456 3.241605 0.060622
13461 13463 0.000000 0.000000
13458 13464 3.263434 0.054544
13460 13464 3.241605 0.060622
13459 13465 3.648630 0.042866
13459 13467 3.648630 0.042866
13458 13468 3.263434 0.054544
13460 13468 3.241605 0.060622
13468 13475 3.648630 0.042866
13459 13469 3.012474 0.028062
13471 13475 3.012474 0.028062
13459 13472 3.012474 0.028062
13465 13474 3.263434 0.054544
13467 13474 3.263434 0.054544
13464 13475 3.648630 0.042866
13470 13475 3.012474 0.028062
13465 13476 3.241605 0.060622
13467 13476 3.241605 0.060622
13478 13483 3.263434 0.054544
13480 13483 3.241605 0.060622
13479 13484 3.648630 0.042866
13479 13486 3.648630 0.042866
13478 13487 3.263434 0.054544
13480 13487 3.241605 0.060622
13487 13494 3.648630 0.042866
13479 13488 3.012474 0.028062
13490 13494 3.012474 0.028062
13479 13491 3.012474 0.028062
13484 13493 3.263434 0.054544
13486 13493 3.263434 0.054544
13483 13494 3.648630 0.042866
13489 13494 3.012474 0.028062
13484 13495 3.241605 0.060622
13486 13495 3.241605 0.060622
13497 13502 3.263434 0.054544
13499 13502 3.241605 0.060622
13498 13503 3.648630 0.042866
13498 13505 3.648630 0.042866
13497 13506 3.263434 0.054544
13499 13506 3.241605 0.060622
13506 13513 3.648630 0.042866
13498 13507 3.012474 0.028062
13509 13513 3.012474 0.028062
13498 13510 3.012474 0.028062
13503 13512 3.263434 0.054544
13505 13512 3.263434 0.054544
13502 13513 3.648630 0.042866
13508 13513 3.012474 0.028062
13503 13514 3.241605 0.060622
13505 13514 3.241605 0.060622
13519 13521 0.000000 0.000000
13516 13522 3.263434 0.054544
13518 13522 3.241605 0.060622
13517 13523 3.648630 0.042866
13517 13525 3.648630 0.042866
13516 13526 3.263434 0.054544
13518 13526 3.241605 0.060622
13526 13533 3.648630 0.042866
13517 13527 3.012474 0.028062
13529 13533 3.012474 0.028062
13517 13530 3.012474 0.028062
13523 13532 3.263434 0.054544
13525 13532 3.263434 0.054544
13522 13533 3.648630 0.042866
13528 13533 3.012474 0.028062
13523 13534 3.241605 0.060622
13525 13534 3.241605 0.060622
13536 13541 3.263434 0.054544
13538 13541 3.241605 0.060622
13537 13542 3.648630 0.042866
13537 13544 3.648630 0.042866
13536 13545 3.263434 0.054544
13538 13545 3.241605 0.060622
13545 13552 3.648630 0.042866
13537 13546 3.012474 0.028062
13548 13552 3.012474 0.028062
13537 13549 3.012474 0.028062
13542 13551 3.263434 0.054544
13544 13551 3.263434 0.054544
13541 13552 3.648630 0.042866
13547 13552 3.012474 0.028062
13542 13553 3.241605 0.060622
13544 13553 3.241605 0.060622
13555 13560 3.263434 0.054544
13557 13560 3.241605 0.060622
13556 13561 3.648630 0.042866
13556 13563 3.648630 0.042866
13555 13564 3.263434 0.054544
13557 13564 3.241605 0.060622
13564 13571 3.648630 0.042866
13556 13565 3.012474 0.028062
13567 13571 3.012474 0.028062
13556 13568 3.012474 0.028062
13561 13570 3.263434 0.054544
13563 13570 3.263434 0.054544
13560 13571 3.648630 0.042866
13566 13571 3.012474 0.028062
13561 13572 3.241605 0.060622
13563 13572 3.241605 0.060622
13574 13579 3.263434 0.054544
13576 13579 3.241605 0.060622
13575 13580 3.648630 0.042866
13575 13582 3.648630 0.042866
13574 13583 3.263434 0.054544
13576 13583 3.241605 0.060622
13583 13590 3.648630 0.042866
13575 13584 3.012474 0.028062
13586 13590 3.012474 0.028062
13575 13587 3.012474 0.028062
13580 13589 3.263434 0.054544
13582 13589 3.263434 0.054544
13579 13590 3.648630 0.042866
13585 13590 3.012474 0.028062
13580 13591 3.241605 0.060622
13582 13591 3.241605 0.060622
13593 13598 3.263434 0.054544
13595 13598 3.241605 0.060622
13594 13599 3.648630 0.042866
13594 13601 3.648630 0.042866
13593 13602 3.263434 0.054544
13595 13602 3.241605 0.060622
13602 13609 3.648630 0.042866
13594 13603 3.012474 0.028062
13605 13609 3.012474 0.028062
13594 13606 3.012474 0.028062
13599 13608 3.241605 0.060622
13601 13608 3.241605 0.060622
13598 13609 3.648630 0.042866
13604 13609 3.012474 0.028062
13599 13610 3.263434 0.054544
13601 13610 3.263434 0.054544
13600 13611 0.000000 0.000000
13613 13618 3.263434 0.054544
13615 13618 3.241605 0.060622
13614 13619 3.648630 0.042866
13614 13621 3.648630 0.042866
13613 13622 3.263434 0.054544
13615 13622 3.241605 0.060622
13622 13629 3.648630 0.042866
13614 13623 3.012474 0.028062
13625 13629 3.012474 0.028062
13614 13626 3.012474 0.028062
13619 13628 3.263434 0.054544
13621 13628 3.263434 0.054544
13618 13629 3.648630 0.042866
13624 13629 3.012474 0.028062
13619 13630 3.241605 0.060622
13621 13630 3.241605 0.060622
13632 13637 3.263434 0.054544
13634 13637 3.241605 0.060622
13633 13638 3.648630 0.042866
13633 13640 3.648630 0.042866
13632 13641 3.263434 0.054544
13634 13641 3.241605 0.060622
13641 13648 3.648630 0.042866
13633 13642 3.012474 0.028062
13644 13648 3.012474 0.028062
13633 13645 3.012474 0.028062
13638 13647 3.263434 0.054544
13640 13647 3.263434 0.054544
13637 13648 3.648630 0.042866
13643 13648 3.012474 0.028062
13638 13649 3.241605 0.060622
13640 13649 3.241605 0.060622
13651 13656 3.263434 0.054544
13653 13656 3.241605 0.060622
13652 13657 3.648630 0.042866
13652 13659 3.648630 0.042866
13651 13660 3.263434 0.054544
13653 13660 3.241605 0.060622
13660 13667 3.648630 0.042866
13652 13661 3.012474 0.028062
13663 13667 3.012474 0.028062
13652 13664 3.012474 0.028062
13657 13666 3.263434 0.054544
13659 13666 3.263434 0.054544
13656 13667 3.648630 0.042866
13662 13667 3.012474 0.028062
13657 13668 3.241605 0.060622
13659 13668 3.241605 0.060622
13673 13675 0.000000 0.000000
13670 13676 3.263434 0.054544
13672 13676 3.241605 0.060622
13671 13677 3.648630 0.042866
13671 13679 3.648630 0.042866
13670 13680 3.263434 0.054544
13672 13680 3.241605 0.060622
13680 13687 3.648630 0.042866
13671 13681 3.012474 0.028062
13683 13687 3.012474 0.028062
13671 13684 3.012474 0.028062
13677 13686 3.263434 0.054544
13679 13686 3.263434 0.054544
13676 13687 3.648630 0.042866
13682 13687 3.012474 0.028062
13677 13688 3.241605 0.060622
13679 13688 3.241605 0.060622
13690 13695 3.263434 0.054544
13692 13695 3.241605 0.060622
13691 13696 3.648630 0.042866
13691 13698 3.648630 0.042866
13690 13699 3.263434 0.054544
13692 13699 3.241605 0.060622
13699 13706 3.648630 0.042866
13691 13700 3.012474 0.028062
13702 13706 3.012474 0.028062
13691 13703 3.012474 0.028062
13696 13705 3.263434 0.054544
13698 13705 3.263434 0.054544
13695 13706 3.648630 0.042866
13701 13706 3.012474 0.028062
13696 13707 3.241605 0.060622
13698 13707 3.241605 0.060622
13709 13714 3.263434 0.054544
13711 13714 3.241605 0.060622
13710 13715 3.648630 0.042866
13710 13717 3.648630 0.042866
13709 13718 3.263434 0.054544
13711 13718 3.241605 0.060622
13718 13725 3.648630 0.042866
13710 13719 3.012474 0.028062
13721 13725 3.012474 0.028062
13710 13722 3.012474 0.028062
13715 13724 3.263434 0.054544
13717 13724 3.263434 0.054544
13714 13725 3.648630 0.042866
13720 13725 3.012474 0.028062
13715 13726 3.241605 0.060622
13717 13726 3.241605 0.060622
13728 13733 3.263434 0.054544
13730 13733 3.241605 0.060622
13729 13734 3.648630 0.042866
13729 13736 3.648630 0.042866
13728 13737 3.263434 0.054544
13730 13737 3.241605 0.060622
13737 13744 3.648630 0.042866
13729 13738 3.012474 0.028062
13740 13744 3.012474 0.028062
13729 13741 3.012474 0.028062
13734 13743 3.263434 0.054544
13736 13743 3.263434 0.054544
13733 13744 3.648630 0.042866
13739 13744 3.012474 0.028062
13734 13745 3.241605 0.060622
13736 13745 3.241605 0.060622
13747 13752 3.263434 0.054544
13749 13752 3.241605 0.060622
13748 13753 3.648630 0.042866
13748 13755 3.648630 0.042866
13747 13756 3.263434 0.054544
13749 13756 3.241605 0.060622
13756 13763 3.648630 0.042866
13748 13757 3.012474 0.028062
13759 13763 3.012474 0.028062
13748 13760 3.012474 0.028062
13753 13762 3.263434 0.054544
13755 13762 3.263434 0.054544
13752 13763 3.648630 0.042866
13758 13763 3.012474 0.028062
13753 13764 3.241605 0.060622
13755 13764 3.241605 0.060622
13766 13771 3.263434 0.054544
13768 13771 3.241605 0.060622
13767 13772 3.648630 0.042866
13767 13774 3.648630 0.042866
13766 13775 3.263434 0.054544
13768 13775 3.241605 0.060622
13775 13782 3.648630 0.042866
13767 13776 3.012474 0.028062
13778 13782 3.012474 0.028062
13767 13779 3.012474 0.028062
13772 13781 3.263434 0.054544
13774 13781 3.263434 0.054544
13771 13782 3.648630 0.042866
13777 13782 3.012474 0.028062
13772 13783 3.241605 0.060622
13774 13783 3.241605 0.060622
13788 13790 0.000000 0.000000
13785 13791 3.263434 0.054544
13787 13791 3.241605 0.060622
13786 13792 3.648630 0.042866
13786 13794 3.648630 0.042866
13785 13795 3.263434 0.054544
13787 13795 3.241605 0.060622
13795 13802 3.648630 0.042866
13786 13796 3.012474 0.028062
13798 13802 3.012474 0.028062
13786 13799 3.012474 0.028062
13792 13801 3.263434 0.054544
13794 13801 3.263434 0.054544
13791 13802 3.648630 0.042866
13797 13802 3.012474 0.028062
13792 13803 3.241605 0.060622
13794 13803 3.241605 0.060622
13805 13810 3.263434 0.054544
13807 13810 3.241605 0.060622
13806 13811 3.648630 0.042866
13806 13813 3.648630 0.042866
13805 13814 3.263434 0.054544
13807 13814 3.241605 0.060622
13814 13821 3.648630 0.042866
13806 13815 3.012474 0.028062
13817 13821 3.012474 0.028062
13806 13818 3.012474 0.028062
13811 13820 3.263434 0.054544
13813 13820 3.263434 0.054544
13810 13821 3.648630 0.042866
13816 13821 3.012474 0.028062
13811 13822 3.241605 0.060622
13813 13822 3.241605 0.060622
13824 13829 3.263434 0.054544
13826 13829 3.241605 0.060622
13825 13830 3.648630 0.042866
13825 13832 3.648630 0.042866
13824 13833 3.263434 0.054544
13826 13833 3.241605 0.060622
13833 13840 3.648630 0.042866
13825 13834 3.012474 0.028062
13836 13840 3.012474 0.028062
13825 13837 3.012474 0.028062
13830 13839 3.263434 0.054544
13832 13839 3.263434 0.054544
13829 13840 3.648630 0.042866
13835 13840 3.012474 0.028062
13830 13841 3.241605 0.060622
13832 13841 3.241605 0.060622
13843 13848 3.263434 0.054544
13845 13848 3.241605 0.060622
13844 13849 3.648630 0.042866
13844 13851 3.648630 0.042866
13843 13852 3.263434 0.054544
13845 13852 3.241605 0.060622
13852 13859 3.648630 0.042866
13844 13853 3.012474 0.028062
13855 13859 3.012474 0.028062
13844 13856 3.012474 0.028062
13849 13858 3.263434 0.054544
13851 13858 3.263434 0.054544
13848 13859 3.648630 0.042866
13854 13859 3.012474 0.028062
13849 13860 3.241605 0.060622
13851 13860 3.241605 0.060622
13862 13867 3.263434 0.054544
13864 13867 3.241605 0.060622
13863 13868 3.648630 0.042866
13863 13870 3.648630 0.042866
13862 13871 3.263434 0.054544
13864 13871 3.241605 0.060622
13871 13878 3.648630 0.042866
13863 13872 3.012474 0.028062
13874 13878 3.012474 0.028062
13863 13875 3.012474 0.028062
13868 13877 3.241605 0.060622
13870 13877 3.241605 0.060622
13867 13878 3.648630 0.042866
13873 13878 3.012474 0.028062
13868 13879 3.263434 0.054544
13870 13879 3.263434 0.054544
13869 13880 0.000000 0.000000
13882 13887 3.263434 0.054544
13884 13887 3.241605 0.060622
13883 13888 3.648630 0.042866
13883 13890 3.648630 0.042866
13882 13891 3.263434 0.054544
13884 13891 3.241605 0.060622
13891 13898 3.648630 0.042866
13883 13892 3.012474 0.028062
13894 13898 3.012474 0.028062
13883 13895 3.012474 0.028062
13888 13897 3.263434 0.054544
13890 13897 3.263434 0.054544
13887 13898 3.648630 0.042866
13893 13898 3.012474 0.028062
13888 13899 3.241605 0.060622
13890 13899 3.241605 0.060622
13901 13906 3.263434 0.054544
13903 13906 3.241605 0.060622
13902 13907 3.648630 0.042866
13902 13909 3.648630 0.042866
13901 13910 3.263434 0.054544
13903 13910 3.241605 0.060622
13910 13917 3.648630 0.042866
13902 13911 3.012474 0.028062
13913 13917 3.012474 0.028062
13902 13914 3.012474 0.028062
13907 13916 3.263434 0.054544
13909 13916 3.263434 0.054544
13906 13917 3.648630 0.042866
13912 13917 3.012474 0.028062
13907 13918 3.241605 0.060622
13909 13918 3.241605 0.060622
13920 13925 3.263434 0.054544
13922 13925 3.241605 0.060622
13921 13926 3.648630 0.042866
13921 13928 3.648630 0.042866
13920 13929 3.263434 0.054544
13922 13929 3.241605 0.060622
13929 13936 3.648630 0.042866
13921 13930 3.012474 0.028062
13932 13936 3.012474 0.028062
13921 13933 3.012474 0.028062
13926 13935 3.263434 0.054544
13928 13935 3.263434 0.054544
13925 13936 3.648630 0.042866
13931 13936 3.012474 0.028062
13926 13937 3.241605 0.060622
13928 13937 3.241605 0.060622
13939 13944 3.263434 0.054544
13941 13944 3.241605 0.060622
13940 13945 3.648630 0.042866
13940 13947 3.648630 0.042866
13939 13948 3.263434 0.054544
13941 13948 3.241605 0.060622
13948 13955 3.648630 0.042866
13940 13949 3.012474 0.028062
13951 13955 3.012474 0.028062
13940 13952 3.012474 0.028062
13945 13954 3.263434 0.054544
13947 13954 3.263434 0.054544
13944 13955 3.648630 0.042866
13950 13955 3.012474 0.028062
13945 13956 3.241605 0.060622
13947 13956 3.241605 0.060622
13958 13963 3.263434 0.054544
13960 13963 3.241605 0.060622
13959 13964 3.648630 0.042866
13959 13966 3.648630 0.042866
13958 13967 3.263434 0.054544
13960 13967 3.241605 0.060622
13967 13974 3.648630 0.042866
13959 13968 3.012474 0.028062
13970 13974 3.012474 0.028062
13959 13971 3.012474 0.028062
13964 13973 3.263434 0.054544
13966 13973 3.263434 0.054544
13963 13974 3.648630 0.042866
13969 13974 3.012474 0.028062
13964 13975 3.241605 0.060622
13966 13975 3.241605 0.060622
13980 13982 0.000000 0.000000
13977 13983 3.263434 0.054544
13979 13983 3.241605 0.060622
13978 13984 3.648630 0.042866
13978 13986 3.648630 0.042866
13977 13987 3.263434 0.054544
13979 13987 3.241605 0.060622
13987 13994 3.648630 0.042866
13978 13988 3.012474 0.028062
13990 13994 3.012474 0.028062
13978 13991 3.012474 0.028062
13984 13993 3.263434 0.054544
13986 13993 3.263434 0.054544
13983 13994 3.648630 0.042866
13989 13994 3.012474 0.028062
13984 13995 3.241605 0.060622
13986 13995 3.241605 0.060622
13997 14002 3.263434 0.054544
13999 14002 3.241605 0.060622
13998 14003 3.648630 0.042866
13998 14005 3.648630 0.042866
13997 14006 3.263434 0.054544
13999 14006 3.241605 0.060622
14006 14013 3.648630 0.042866
13998 14007 3.012474 0.028062
14009 14013 3.012474 0.028062
13998 14010 3.012474 0.028062
14003 14012 3.263434 0.054544
14005 14012 3.263434 0.054544
14002 14013 3.648630 0.042866
14008 14013 3.012474 0.028062
14003 14014 3.241605 0.060622
14005 14014 3.241605 0.060622
14016 14021 3.263434 0.054544
14018 14021 3.241605 0.060622
14017 14022 3.648630 0.042866
14017 14024 3.648630 0.042866
14016 14025 3.263434 0.054544
14018 14025 3.241605 0.060622
14025 14032 3.648630 0.042866
14017 14026 3.012474 0.028062
14028 14032 3.012474 0.028062
14017 14029 3.012474 0.028062
14022 14031 3.263434 0.054544
14024 14031 3.263434 0.054544
14021 14032 3.648630 0.042866
14027 14032 3.012474 0.028062
14022 14033 3.241605 0.060622
14024 14033 3.241605 0.060622
14035 14040 3.263434 0.054544
14037 14040 3.241605 0.060622
14036 14041 3.648630 0.042866
14036 14043 3.648630 0.042866
14035 14044 3.263434 0.054544
14037 14044 3.241605 0.060622
14044 14051 3.648630 0.042866
14036 14045 3.012474 0.028062
14047 14051 3.012474 0.028062
14036 14048 3.012474 0.028062
14041 14050 3.263434 0.054544
14043 14050 3.263434 0.054544
14040 14051 3.648630 0.042866
14046 14051 3.012474 0.028062
14041 14052 3.241605 0.060622
14043 14052 3.241605 0.060622
14054 14059 3.263434 0.054544
14056 14059 3.241605 0.060622
14055 14060 3.648630 0.042866
14055 14062 3.648630 0.042866
14054 14063 3.263434 0.054544
14056 14063 3.241605 0.060622
14063 14070 3.648630 0.042866
14055 14064 3.012474 0.028062
14066 14070 3.012474 0.028062
14055 14067 3.012474 0.028062
14060 14069 3.263434 0.054544
14062 14069 3.263434 0.054544
14059 14070 3.648630 0.042866
14065 14070 3.012474 0.028062
14060 14071 3.241605 0.060622
14062 14071 3.241605 0.060622
14073 14078 3.263434 0.054544
14075 14078 3.241605 0.060622
14074 14079 3.648630 0.042866
14074 14081 3.648630 0.042866
14073 14082 3.263434 0.054544
14075 14082 3.241605 0.060622
14082 14089 3.648630 0.042866
14074 14083 3.012474 0.028062
14085 14089 3.012474 0.028062
14074 14086 3.012474 0.028062
14079 14088 3.263434 0.054544
14081 14088 3.263434 0.054544
14078 14089 3.648630 0.042866
14084 14089 3.012474 0.028062
14079 14090 3.241605 0.060622
14081 14090 3.241605 0.060622
14092 14097 3.263434 0.054544
14094 14097 3.241605 0.060622
14093 14098 3.648630 0.042866
14093 14100 3.648630 0.042866
14092 14101 3.263434 0.054544
14094 14101 3.241605 0.060622
14101 14108 3.648630 0.042866
14093 14102 3.012474 0.028062
14104 14108 3.012474 0.028062
14093 14105 3.012474 0.028062
14098 14107 3.263434 0.054544
14100 14107 3.263434 0.054544
14097 14108 3.648630 0.042866
14103 14108 3.012474 0.028062
14098 14109 3.241605 0.060622
14100 14109 3.241605 0.060622
14111 14116 3.263434 0.054544
14113 14116 3.241605 0.060622
14112 14117 3.648630 0.042866
14112 14119 3.648630 0.042866
14111 14120 3.263434 0.054544
14113 14120 3.241605 0.060622
14120 14127 3.648630 0.042866
14112 14121 3.012474 0.028062
14123 14127 3.012474 0.028062
14112 14124 3.012474 0.028062
14117 14126 3.263434 0.054544
14119 14126 3.263434 0.054544
14116 14127 3.648630 0.042866
14122 14127 3.012474 0.028062
14117 14128 3.241605 0.060622
14119 14128 3.241605 0.060622
14130 14135 3.263434 0.054544
14132 14135 3.241605 0.060622
14131 14136 3.648630 0.042866
14131 14138 3.648630 0.042866
14130 14139 3.263434 0.054544
14132 14139 3.241605 0.060622
14139 14146 3.648630 0.042866
14131 14140 3.012474 0.028062
14142 14146 3.012474 0.028062
14131 14143 3.012474 0.028062
14136 14145 3.263434 0.054544
14138 14145 3.263434 0.054544
14135 14146 3.648630 0.042866
14141 14146 3.012474 0.028062
14136 14147 3.241605 0.060622
14138 14147 3.241605 0.060622
14149 14154 3.263434 0.054544
14151 14154 3.241605 0.060622
14150 14155 3.648630 0.042866
14150 14157 3.648630 0.042866
14149 14158 3.263434 0.054544
14151 14158 3.241605 0.060622
14158 14165 3.648630 0.042866
14150 14159 3.012474 0.028062
14161 14165 3.012474 0.028062
14150 14162 3.012474 0.028062
14155 14164 3.263434 0.054544
14157 14164 3.263434 0.054544
14154 14165 3.648630 0.042866
14160 14165 3.012474 0.028062
14155 14166 3.241605 0.060622
14157 14166 3.241605 0.060622
14168 14173 3.263434 0.054544
14170 14173 3.241605 0.060622
14169 14174 3.648630 0.042866
14169 14176 3.648630 0.042866
14168 14177 3.263434 0.054544
14170 14177 3.241605 0.060622
14177 14184 3.648630 0.042866
14169 14178 3.012474 0.028062
14180 14184 3.012474 0.028062
14169 14181 3.012474 0.028062
14174 14183 3.241605 0.060622
14176 14183 3.241605 0.060622
14173 14184 3.648630 0.042866
14179 14184 3.012474 0.028062
14174 14185 3.263434 0.054544
14176 14185 3.263434 0.054544
14175 14186 0.000000 0.000000
14188 14193 3.263434 0.054544
14190 14193 3.241605 0.060622
14189 14194 3.648630 0.042866
14189 14196 3.648630 0.042866
14188 14197 3.263434 0.054544
14190 14197 3.241605 0.060622
14197 14204 3.648630 0.042866
14189 14198 3.012474 0.028062
14200 14204 3.012474 0.028062
14189 14201 3.012474 0.028062
14194 14203 3.263434 0.054544
14196 14203 3.263434 0.054544
14193 14204 3.648630 0.042866
14199 14204 3.012474 0.028062
14194 14205 3.241605 0.060622
14196 14205 3.241605 0.060622
14207 14212 3.263434 0.054544
14209 14212 3.241605 0.060622
14208 14213 3.648630 0.042866
14208 14215 3.648630 0.042866
14207 14216 3.263434 0.054544
14209 14216 3.241605 0.060622
14216 14223 3.648630 0.042866
14208 14217 3.012474 0.028062
14219 14223 3.012474 0.028062
14208 14220 3.012474 0.028062
14213 14222 3.263434 0.054544
14215 14222 3.263434 0.054544
14212 14223 3.648630 0.042866
14218 14223 3.012474 0.028062
14213 14224 3.241605 0.060622
14215 14224 3.241605 0.060622
14226 14231 3.263434 0.054544
14228 14231 3.241605 0.060622
14227 14232 3.648630 0.042866
14227 14234 3.648630 0.042866
14226 14235 3.263434 0.054544
14228 14235 3.241605 0.060622
14235 14242 3.648630 0.042866
14227 14236 3.012474 0.028062
14238 14242 3.012474 0.028062
14227 14239 3.012474 0.028062
14232 14241 3.263434 0.054544
14234 14241 3.263434 0.054544
14231 14242 3.648630 0.042866
14237 14242 3.012474 0.028062
14232 14243 3.241605 0.060622
14234 14243 3.241605 0.060622
14245 14250 3.263434 0.054544
14247 14250 3.241605 0.060622
14246 14251 3.648630 0.042866
14246 14253 3.648630 0.042866
14245 14254 3.263434 0.054544
14247 14254 3.241605 0.060622
14254 14261 3.648630 0.042866
14246 14255 3.012474 0.028062
14257 14261 3.012474 0.028062
14246 14258 3.012474 0.028062
14251 14260 3.241605 0.060622
14253 14260 3.241605 0.060622
14250 14261 3.648630 0.042866
14256 14261 3.012474 0.028062
14251 14262 3.263434 0.054544
14253 14262 3.263434 0.054544
14252 14263 0.000000 0.000000
14268 14270 0.000000 0.000000
14265 14271 3.263434 0.054544
14267 14271 3.241605 0.060622
14266 14272 3.648630 0.042866
14266 14274 3.648630 0.042866
14265 14275 3.263434 0.054544
14267 14275 3.241605 0.060622
14275 14282 3.648630 0.042866
14266 14276 3.012474 0.028062
14278 14282 3.012474 0.028062
14266 14279 3.012474 0.028062
14272 14281 3.263434 0.054544
14274 14281 3.263434 0.054544
14271 14282 3.648630 0.042866
14277 14282 3.012474 0.028062
14272 14283 3.241605 0.060622
14274 14283 3.241605 0.060622
14285 14290 3.263434 0.054544
14287 14290 3.241605 0.060622
14286 14291 3.648630 0.042866
14286 14293 3.648630 0.042866
14285 14294 3.263434 0.054544
14287 14294 3.241605 0.060622
14294 14301 3.648630 0.042866
14286 14295 3.012474 0.028062
14297 14301 3.012474 0.028062
14286 14298 3.012474 0.028062
14291 14300 3.263434 0.054544
14293 14300 3.263434 0.054544
14290 14301 3.648630 0.042866
14296 14301 3.012474 0.028062
14291 14302 3.241605 0.060622
14293 14302 3.241605 0.060622
14307 14309 0.000000 0.000000
14304 14310 3.263434 0.054544
14306 14310 3.241605 0.060622
14305 14311 3.648630 0.042866
14305 14313 3.648630 0.042866
14304 14314 3.263434 0.054544
14306 14314 3.241605 0.060622
14314 14321 3.648630 0.042866
14305 14315 3.012474 0.028062
14317 14321 3.012474 0.028062
14305 14318 3.012474 0.028062
14311 14320 3.263434 0.054544
14313 14320 3.263434 0.054544
14310 14321 3.648630 0.042866
14316 14321 3.012474 0.028062
14311 14322 3.241605 0.060622
14313 14322 3.241605 0.060622
14324 14329 3.263434 0.054544
14326 14329 3.241605 0.060622
14325 14330 3.648630 0.042866
14325 14332 3.648630 0.042866
14324 14333 3.263434 0.054544
14326 14333 3.241605 0.060622
14333 14340 3.648630 0.042866
14325 14334 3.012474 0.028062
14336 14340 3.012474 0.028062
14325 14337 3.012474 0.028062
14330 14339 3.263434 0.054544
14332 14339 3.263434 0.054544
14329 14340 3.648630 0.042866
14335 14340 3.012474 0.028062
14330 14341 3.241605 0.060622
14332 14341 3.241605 0.060622
14343 14348 3.263434 0.054544
14345 14348 3.241605 0.060622
14344 14349 3.648630 0.042866
14344 14351 3.648630 0.042866
14343 14352 3.263434 0.054544
14345 14352 3.241605 0.060622
14352 14359 3.648630 0.042866
14344 14353 3.012474 0.028062
14355 14359 3.012474 0.028062
14344 14356 3.012474 0.028062
14349 14358 3.263434 0.054544
14351 14358 3.263434 0.054544
14348 14359 3.648630 0.042866
14354 14359 3.012474 0.028062
14349 14360 3.241605 0.060622
14351 14360 3.241605 0.060622
14362 14367 3.263434 0.054544
14364 14367 3.241605 0.060622
14363 14368 3.648630 0.042866
