LAMMPS data file for backmapping — generated by backmap-prep

11250 atoms
11100 bonds
10950 angles
10800 dihedrals
0 impropers

4 atom types
3 bond types
3 angle types
2 dihedral types
0 improper types

0.0 60.185500 xlo xhi
0.0 60.185500 ylo yhi
0.0 60.185500 zlo zhi

Masses

1 29.062000 # A (CG)
2 15.035000 # CH3
3 14.027000 # CH2
4 28.054000 # B (CG)

Atoms # full

2128 710 4 0 14.020000 58.100000 11.090000 0 -1 0
2129 710 3 0 13.340000 58.120000 11.430000 0 -1 0
2130 710 3 0 14.700000 58.080000 10.750000 0 -1 0
2131 711 4 0 12.480000 59.310000 9.860000 0 -1 0
2132 711 3 0 11.920000 59.260000 10.370000 0 -1 0
2133 711 3 0 13.040000 59.360000 9.350000 0 -1 0
2134 712 4 0 10.370000 59.310000 8.750000 0 -1 0
2135 712 3 0 9.980000 59.040000 9.340000 0 -1 0
2136 712 3 0 10.760000 59.580000 8.160000 0 -1 0
2137 713 4 0 9.080000 1.260000 8.300000 0 0 0
2138 713 3 0 8.800000 0.710000 8.750000 0 0 0
2139 713 3 0 9.360000 1.800000 7.840000 0 0 0
2140 714 4 0 7.590000 2.840000 8.930000 0 0 0
2141 714 3 0 7.230000 2.190000 9.080000 0 0 0
2142 714 3 0 7.950000 3.500000 8.780000 0 0 0
2143 715 4 0 7.690000 5.180000 8.010000 0 0 0
2144 715 3 0 7.090000 4.730000 7.890000 0 0 0
2145 715 3 0 8.300000 5.630000 8.120000 0 0 0
2146 716 4 0 7.760000 7.580000 7.420000 0 0 0
2147 716 3 0 7.010000 7.590000 7.320000 0 0 0
2148 716 3 0 8.520000 7.580000 7.520000 0 0 0
2149 717 4 0 6.600000 9.740000 6.790000 0 0 0
2150 717 3 0 5.950000 10.050000 7.040000 0 0 0
2151 717 3 0 7.250000 9.430000 6.540000 0 0 0
2152 718 4 0 4.370000 9.130000 6.730000 0 0 0
2153 718 3 0 3.950000 9.300000 7.340000 0 0 0
2154 718 3 0 4.790000 8.960000 6.130000 0 0 0
2155 719 4 0 3.850000 7.390000 8.220000 0 0 0
2156 719 3 0 3.540000 7.130000 8.860000 0 0 0
2157 719 3 0 4.160000 7.650000 7.580000 0 0 0
2158 720 4 0 3.410000 5.070000 8.180000 0 0 0
2159 720 3 0 2.980000 4.570000 8.550000 0 0 0
2160 720 3 0 3.850000 5.560000 7.810000 0 0 0
2161 721 4 0 1.770000 3.880000 6.940000 0 0 0
2162 721 3 0 1.120000 3.540000 7.120000 0 0 0
2163 721 3 0 2.420000 4.230000 6.760000 0 0 0
2164 722 4 0 59.675500 4.110000 7.540000 -1 0 0
2165 722 3 0 58.975500 4.020000 7.830000 -1 0 0
2166 722 3 0 0.180000 4.200000 7.250000 0 0 0
2167 723 4 0 58.380000 5.890000 6.280000 -1 0 0
2168 723 3 0 57.830000 5.760000 6.790000 -1 0 0
2169 723 3 0 58.930000 6.010000 5.770000 -1 0 0
2170 724 4 0 57.290000 7.800000 5.410000 -1 0 0
2171 724 3 0 56.880000 7.360000 5.880000 -1 0 0
2172 724 3 0 57.700000 8.230000 4.940000 -1 0 0
2173 725 4 0 58.700000 9.600000 4.430000 -1 0 0
2174 725 3 0 58.250000 9.000000 4.550000 -1 0 0
2175 725 3 0 59.150000 10.210000 4.310000 -1 0 0
2176 726 4 0 59.790000 11.470000 3.220000 -1 0 0
2177 726 3 0 59.150000 11.110000 3.050000 -1 0 0
2178 726 3 0 0.244500 11.830000 3.380000 0 0 0
2179 727 4 0 0.270000 10.740000 1.130000 0 0 0
2180 727 3 0 59.705500 10.860000 1.080000 -1 0 0
2181 727 3 0 1.020000 10.610000 1.180000 0 0 0
2182 728 4 0 0.770000 10.600000 58.960000 0 0 -1
2183 728 3 0 0.240000 10.980000 59.350000 0 0 -1
2184 728 3 0 1.290000 10.220000 58.560000 0 0 -1
2185 729 4 0 59.860000 9.590000 57.090000 -1 0 -1
2186 729 3 0 59.670000 9.730000 57.810000 -1 0 -1
2187 729 3 0 60.050000 9.450000 56.360000 -1 0 -1
2188 730 4 0 0.810000 9.090000 55.010000 0 0 -1
2189 730 3 0 0.750000 8.740000 55.680000 0 0 -1
2190 730 3 0 0.870000 9.440000 54.340000 0 0 -1
2191 731 4 0 1.180000 8.520000 52.790000 0 0 -1
2192 731 3 0 0.910000 7.860000 53.080000 0 0 -1
2193 731 3 0 1.450000 9.180000 52.500000 0 0 -1
2194 732 4 0 2.380000 7.760000 50.790000 0 0 -1
2195 732 3 0 1.780000 7.290000 50.690000 0 0 -1
2196 732 3 0 2.970000 8.220000 50.890000 0 0 -1
2197 733 4 0 1.420000 6.790000 48.620000 0 0 -1
2198 733 3 0 0.670000 6.760000 48.490000 0 0 -1
2199 733 3 0 2.170000 6.810000 48.750000 0 0 -1
2200 734 4 0 0.820000 5.370000 46.740000 0 0 -1
2201 734 3 0 0.110000 5.550000 46.950000 0 0 -1
2202 734 3 0 1.530000 5.200000 46.530000 0 0 -1
2203 735 4 0 2.140000 5.200000 44.410000 0 0 -1
2204 735 3 0 1.650000 5.150000 44.990000 0 0 -1
2205 735 3 0 2.620000 5.240000 43.830000 0 0 -1
2206 736 4 0 1.690000 5.380000 42.160000 0 0 -1
2207 736 3 0 1.490000 4.920000 42.740000 0 0 -1
2208 736 3 0 1.880000 5.840000 41.590000 0 0 -1
2209 737 4 0 2.350000 5.090000 39.690000 0 0 -1
2210 737 3 0 2.170000 4.430000 40.010000 0 0 -1
2211 737 3 0 2.530000 5.760000 39.370000 0 0 -1
2212 738 4 0 2.270000 3.830000 37.730000 0 0 -1
2213 738 3 0 1.770000 3.280000 37.890000 0 0 -1
2214 738 3 0 2.770000 4.380000 37.570000 0 0 -1
2215 739 4 0 3.950000 2.110000 37.740000 0 0 -1
2216 739 3 0 3.210000 2.080000 37.880000 0 0 -1
2217 739 3 0 4.700000 2.140000 37.600000 0 0 -1
2218 740 4 0 5.310000 1.370000 39.620000 0 0 -1
2219 740 3 0 4.690000 1.790000 39.800000 0 0 -1
2220 740 3 0 5.920000 0.950000 39.450000 0 0 -1
2221 741 4 0 7.460000 0.840000 40.760000 0 0 -1
2222 741 3 0 6.920000 1.310000 41.010000 0 0 -1
2223 741 3 0 8.000000 0.370000 40.500000 0 0 -1
2224 742 4 0 7.180000 1.020000 43.300000 0 0 -1
2225 742 3 0 6.510000 1.130000 43.640000 0 0 -1
2226 742 3 0 7.850000 0.900000 42.960000 0 0 -1
2227 743 4 0 6.320000 1.100000 45.590000 0 0 -1
2228 743 3 0 5.790000 0.610000 45.830000 0 0 -1
2229 743 3 0 6.840000 1.590000 45.350000 0 0 -1
2230 744 4 0 4.430000 60.140000 46.720000 0 -1 -1
2231 744 3 0 4.280000 59.400000 46.830000 0 -1 -1
2232 744 3 0 4.580000 0.694500 46.610000 0 0 -1
2233 745 4 0 2.180000 60.025500 47.080000 0 -1 -1
2234 745 3 0 2.120000 59.295500 47.260000 0 -1 -1
2235 745 3 0 2.240000 0.580000 46.900000 0 0 -1
2236 746 4 0 0.580000 0.464500 45.510000 0 0 -1
2237 746 3 0 0.230000 60.100000 45.910000 0 -1 -1
2238 746 3 0 0.920000 1.014500 45.110000 0 0 -1
2239 747 4 0 0.840000 0.260000 43.150000 0 0 -1
2240 747 3 0 0.210000 0.170000 43.560000 0 0 -1
2241 747 3 0 1.480000 0.350000 42.740000 0 0 -1
2242 748 4 0 0.690000 59.825500 40.730000 0 -1 -1
2243 748 3 0 0.020000 60.025500 41.030000 0 -1 -1
2244 748 3 0 1.360000 59.615500 40.440000 0 -1 -1
2245 749 4 0 2.290000 58.110000 41.040000 0 -1 -1
2246 749 3 0 1.650000 58.310000 41.390000 0 -1 -1
2247 749 3 0 2.930000 57.920000 40.690000 0 -1 -1
2248 750 1 0 1.100000 56.520000 42.540000 0 -1 -1
2249 750 3 0 0.550000 56.510000 43.100000 0 -1 -1
2250 750 2 0 1.610000 56.520000 42.010000 0 -1 -1
2251 751 1 0 36.440000 1.060000 58.020000 0 0 0
2252 751 2 0 35.820000 0.840000 58.350000 0 0 0
2253 751 3 0 37.110000 1.300000 57.660000 0 0 0
2254 752 4 0 38.940000 1.180000 58.400000 0 0 0
2255 752 3 0 38.310000 0.950000 58.750000 0 0 0
2256 752 3 0 39.580000 1.410000 58.050000 0 0 0
2257 753 4 0 39.190000 2.380000 0.280000 0 0 1
2258 753 3 0 38.570000 2.130000 0.650000 0 0 1
2259 753 3 0 39.810000 2.630000 60.095500 0 0 0
2260 754 4 0 37.660000 3.510000 1.900000 0 0 1
2261 754 3 0 37.070000 3.230000 2.300000 0 0 1
2262 754 3 0 38.250000 3.790000 1.510000 0 0 1
2263 755 4 0 38.450000 2.290000 3.860000 0 0 1
2264 755 3 0 37.890000 1.970000 4.260000 0 0 1
2265 755 3 0 39.020000 2.610000 3.460000 0 0 1
2266 756 4 0 38.570000 1.380000 6.010000 0 0 1
2267 756 3 0 38.000000 1.050000 6.380000 0 0 1
2268 756 3 0 39.150000 1.720000 5.640000 0 0 1
2269 757 4 0 36.700000 0.920000 7.560000 0 0 1
2270 757 3 0 36.070000 0.620000 7.870000 0 0 1
2271 757 3 0 37.320000 1.220000 7.240000 0 0 1
2272 758 4 0 35.230000 59.180000 8.050000 0 -1 1
2273 758 3 0 34.540000 58.980000 8.300000 0 -1 1
2274 758 3 0 35.920000 59.380000 7.800000 0 -1 1
2275 759 4 0 36.360000 58.410000 9.950000 0 -1 1
2276 759 3 0 35.640000 58.350000 10.190000 0 -1 1
2277 759 3 0 37.080000 58.480000 9.700000 0 -1 1
2278 760 4 0 35.920000 58.950000 12.200000 0 -1 1
2279 760 3 0 35.240000 58.970000 12.540000 0 -1 1
2280 760 3 0 36.600000 58.930000 11.850000 0 -1 1
2281 761 4 0 34.910000 0.960000 12.590000 0 0 1
2282 761 3 0 34.340000 0.920000 13.100000 0 0 1
2283 761 3 0 35.480000 1.010000 12.080000 0 0 1
2284 762 4 0 33.970000 2.880000 13.530000 0 0 1
2285 762 3 0 33.580000 2.610000 14.120000 0 0 1
2286 762 3 0 34.360000 3.160000 12.940000 0 0 1
2287 763 4 0 34.210000 5.200000 14.050000 0 0 1
2288 763 3 0 33.930000 4.650000 14.500000 0 0 1
2289 763 3 0 34.490000 5.740000 13.590000 0 0 1
2290 764 4 0 34.050000 6.340000 16.280000 0 0 1
2291 764 3 0 33.690000 5.690000 16.430000 0 0 1
2292 764 3 0 34.410000 7.000000 16.130000 0 0 1
2293 765 4 0 32.960000 7.560000 18.120000 0 0 1
2294 765 3 0 32.360000 7.110000 18.000000 0 0 1
2295 765 3 0 33.560000 8.010000 18.230000 0 0 1
2296 766 4 0 31.700000 9.180000 19.310000 0 0 1
2297 766 3 0 30.950000 9.190000 19.210000 0 0 1
2298 766 3 0 32.450000 9.180000 19.410000 0 0 1
2299 767 4 0 30.590000 11.130000 18.810000 0 0 1
2300 767 3 0 29.940000 11.440000 19.060000 0 0 1
2301 767 3 0 31.240000 10.820000 18.560000 0 0 1
2302 768 4 0 28.890000 12.650000 18.040000 0 0 1
2303 768 3 0 28.460000 12.820000 18.650000 0 0 1
2304 768 3 0 29.310000 12.480000 17.440000 0 0 1
2305 769 4 0 27.660000 14.640000 18.200000 0 0 1
2306 769 3 0 27.350000 14.380000 18.840000 0 0 1
2307 769 3 0 27.970000 14.900000 17.560000 0 0 1
2308 770 4 0 27.660000 16.430000 19.760000 0 0 1
2309 770 3 0 27.230000 15.930000 20.130000 0 0 1
2310 770 3 0 28.090000 16.920000 19.390000 0 0 1
2311 771 4 0 27.320000 18.670000 19.410000 0 0 1
2312 771 3 0 26.670000 18.330000 19.590000 0 0 1
2313 771 3 0 27.970000 19.020000 19.230000 0 0 1
2314 772 4 0 28.390000 20.820000 20.340000 0 0 1
2315 772 3 0 27.690000 20.730000 20.630000 0 0 1
2316 772 3 0 29.080000 20.910000 20.050000 0 0 1
2317 773 4 0 29.660000 22.040000 21.890000 0 0 1
2318 773 3 0 29.110000 21.920000 22.400000 0 0 1
2319 773 3 0 30.210000 22.160000 21.380000 0 0 1
2320 774 4 0 28.350000 23.990000 22.330000 0 0 1
2321 774 3 0 27.940000 23.560000 22.800000 0 0 1
2322 774 3 0 28.760000 24.420000 21.860000 0 0 1
2323 775 4 0 26.260000 24.250000 23.780000 0 0 1
2324 775 3 0 25.820000 23.650000 23.900000 0 0 1
2325 775 3 0 26.710000 24.860000 23.660000 0 0 1
2326 776 4 0 25.200000 22.260000 25.000000 0 0 1
2327 776 3 0 24.560000 21.900000 24.830000 0 0 1
2328 776 3 0 25.850000 22.620000 25.160000 0 0 1
2329 777 4 0 25.940000 22.500000 27.220000 0 0 1
2330 777 3 0 25.190000 22.620000 27.170000 0 0 1
2331 777 3 0 26.680000 22.370000 27.270000 0 0 1
2332 778 4 0 28.290000 23.130000 26.840000 0 0 1
2333 778 3 0 27.760000 23.510000 27.240000 0 0 1
2334 778 3 0 28.810000 22.750000 26.440000 0 0 1
2335 779 4 0 30.540000 22.120000 27.100000 0 0 1
2336 779 3 0 30.350000 22.270000 27.820000 0 0 1
2337 779 3 0 30.720000 21.980000 26.380000 0 0 1
2338 780 4 0 32.320000 23.180000 25.960000 0 0 1
2339 780 3 0 32.260000 22.830000 26.630000 0 0 1
2340 780 3 0 32.380000 23.530000 25.290000 0 0 1
2341 781 4 0 34.520000 23.950000 26.940000 0 0 1
2342 781 3 0 34.250000 23.290000 27.230000 0 0 1
2343 781 3 0 34.790000 24.610000 26.650000 0 0 1
2344 782 4 0 35.690000 24.910000 25.050000 0 0 1
2345 782 3 0 35.090000 24.440000 24.940000 0 0 1
2346 782 3 0 36.280000 25.370000 25.150000 0 0 1
2347 783 4 0 37.420000 24.070000 23.590000 0 0 1
2348 783 3 0 36.670000 24.040000 23.460000 0 0 1
2349 783 3 0 38.170000 24.090000 23.720000 0 0 1
2350 784 4 0 37.640000 22.740000 21.530000 0 0 1
2351 784 3 0 36.930000 22.920000 21.740000 0 0 1
2352 784 3 0 38.350000 22.570000 21.320000 0 0 1
2353 785 4 0 37.570000 24.530000 19.920000 0 0 1
2354 785 3 0 37.080000 24.480000 20.500000 0 0 1
2355 785 3 0 38.050000 24.570000 19.340000 0 0 1
2356 786 4 0 36.920000 26.840000 19.800000 0 0 1
2357 786 3 0 36.720000 26.380000 20.380000 0 0 1
2358 786 3 0 37.120000 27.300000 19.220000 0 0 1
2359 787 4 0 35.580000 28.700000 19.780000 0 0 1
2360 787 3 0 35.400000 28.040000 20.100000 0 0 1
2361 787 3 0 35.750000 29.370000 19.460000 0 0 1
2362 788 4 0 34.860000 31.010000 19.170000 0 0 1
2363 788 3 0 34.360000 30.460000 19.330000 0 0 1
2364 788 3 0 35.360000 31.560000 19.010000 0 0 1
2365 789 4 0 32.730000 31.000000 20.320000 0 0 1
2366 789 3 0 31.990000 30.970000 20.460000 0 0 1
2367 789 3 0 33.480000 31.030000 20.180000 0 0 1
2368 790 4 0 30.950000 30.240000 18.950000 0 0 1
2369 790 3 0 30.330000 30.660000 19.130000 0 0 1
2370 790 3 0 31.560000 29.820000 18.770000 0 0 1
2371 791 4 0 30.090000 28.060000 18.630000 0 0 1
2372 791 3 0 29.540000 28.530000 18.890000 0 0 1
2373 791 3 0 30.630000 27.590000 18.370000 0 0 1
2374 792 4 0 28.320000 28.060000 20.370000 0 0 1
2375 792 3 0 27.650000 28.170000 20.710000 0 0 1
2376 792 3 0 28.990000 27.940000 20.030000 0 0 1
2377 793 4 0 26.010000 27.520000 21.110000 0 0 1
2378 793 3 0 25.480000 27.030000 21.360000 0 0 1
2379 793 3 0 26.530000 28.010000 20.870000 0 0 1
2380 794 4 0 25.060000 26.900000 18.850000 0 0 1
2381 794 3 0 24.910000 26.160000 18.960000 0 0 1
2382 794 3 0 25.210000 27.640000 18.740000 0 0 1
2383 795 4 0 23.340000 26.010000 17.590000 0 0 1
2384 795 3 0 23.280000 25.280000 17.770000 0 0 1
2385 795 3 0 23.400000 26.750000 17.410000 0 0 1
2386 796 4 0 24.780000 24.150000 16.700000 0 0 1
2387 796 3 0 24.430000 23.600000 17.100000 0 0 1
2388 796 3 0 25.120000 24.700000 16.310000 0 0 1
2389 797 4 0 26.070000 22.010000 16.250000 0 0 1
2390 797 3 0 25.440000 21.920000 16.660000 0 0 1
2391 797 3 0 26.710000 22.100000 15.840000 0 0 1
2392 798 4 0 27.900000 20.610000 15.430000 0 0 1
2393 798 3 0 27.230000 20.810000 15.720000 0 0 1
2394 798 3 0 28.570000 20.400000 15.140000 0 0 1
2395 799 4 0 26.890000 18.770000 13.830000 0 0 1
2396 799 3 0 26.250000 18.970000 14.180000 0 0 1
2397 799 3 0 27.530000 18.580000 13.480000 0 0 1
2398 800 1 0 25.100000 17.270000 13.190000 0 0 1
2399 800 3 0 24.550000 17.260000 13.750000 0 0 1
2400 800 2 0 25.610000 17.270000 12.660000 0 0 1
2401 801 1 0 20.420000 50.500000 58.160000 0 0 0
2402 801 2 0 19.800000 50.280000 58.490000 0 0 0
2403 801 3 0 21.090000 50.740000 57.800000 0 0 0
2404 802 4 0 20.560000 52.330000 56.700000 0 0 0
2405 802 3 0 19.930000 52.100000 57.050000 0 0 0
2406 802 3 0 21.200000 52.560000 56.350000 0 0 0
2407 803 4 0 20.560000 52.830000 54.300000 0 0 0
2408 803 3 0 19.940000 52.580000 54.670000 0 0 0
2409 803 3 0 21.180000 53.080000 53.930000 0 0 0
2410 804 4 0 21.090000 50.860000 53.200000 0 0 0
2411 804 3 0 20.500000 50.580000 53.600000 0 0 0
2412 804 3 0 21.680000 51.140000 52.810000 0 0 0
2413 805 4 0 22.900000 49.780000 54.340000 0 0 0
2414 805 3 0 22.340000 49.460000 54.740000 0 0 0
2415 805 3 0 23.470000 50.100000 53.940000 0 0 0
2416 806 4 0 24.350000 50.010000 56.430000 0 0 0
2417 806 3 0 23.770000 49.680000 56.800000 0 0 0
2418 806 3 0 24.930000 50.350000 56.060000 0 0 0
2419 807 4 0 25.830000 48.300000 56.810000 0 0 0
2420 807 3 0 25.210000 48.000000 57.120000 0 0 0
2421 807 3 0 26.460000 48.600000 56.490000 0 0 0
2422 808 4 0 24.990000 46.320000 55.880000 0 0 0
2423 808 3 0 24.300000 46.120000 56.130000 0 0 0
2424 808 3 0 25.680000 46.520000 55.630000 0 0 0
2425 809 4 0 23.270000 44.670000 55.680000 0 0 0
2426 809 3 0 22.550000 44.600000 55.920000 0 0 0
2427 809 3 0 23.990000 44.730000 55.430000 0 0 0
2428 810 4 0 21.540000 42.990000 55.310000 0 0 0
2429 810 3 0 20.860000 43.010000 55.660000 0 0 0
2430 810 3 0 22.220000 42.970000 54.960000 0 0 0
2431 811 4 0 19.640000 44.070000 54.380000 0 0 0
2432 811 3 0 19.070000 44.020000 54.890000 0 0 0
2433 811 3 0 20.210000 44.120000 53.870000 0 0 0
2434 812 4 0 18.470000 46.250000 54.550000 0 0 0
2435 812 3 0 18.080000 45.980000 55.140000 0 0 0
2436 812 3 0 18.860000 46.520000 53.960000 0 0 0
2437 813 4 0 17.990000 47.580000 56.430000 0 0 0
2438 813 3 0 17.710000 47.040000 56.880000 0 0 0
2439 813 3 0 18.270000 48.120000 55.980000 0 0 0
2440 814 4 0 16.270000 49.400000 56.760000 0 0 0
2441 814 3 0 15.910000 48.750000 56.910000 0 0 0
2442 814 3 0 16.630000 50.060000 56.610000 0 0 0
2443 815 4 0 14.420000 50.430000 58.160000 0 0 0
2444 815 3 0 13.810000 49.980000 58.040000 0 0 0
2445 815 3 0 15.020000 50.880000 58.270000 0 0 0
2446 816 4 0 12.560000 51.810000 58.430000 0 0 0
2447 816 3 0 11.810000 51.810000 58.330000 0 0 0
2448 816 3 0 13.320000 51.810000 58.530000 0 0 0
2449 817 4 0 11.710000 52.710000 0.404500 0 0 1
2450 817 3 0 11.060000 53.020000 0.654500 0 0 1
2451 817 3 0 12.360000 52.400000 0.154500 0 0 1
2452 818 4 0 13.030000 51.690000 2.030000 0 0 1
2453 818 3 0 12.600000 51.860000 2.640000 0 0 1
2454 818 3 0 13.450000 51.520000 1.430000 0 0 1
2455 819 4 0 12.720000 51.450000 4.360000 0 0 1
2456 819 3 0 12.410000 51.190000 5.000000 0 0 1
2457 819 3 0 13.030000 51.710000 3.720000 0 0 1
2458 820 4 0 13.370000 49.530000 5.640000 0 0 1
2459 820 3 0 12.930000 49.040000 6.010000 0 0 1
2460 820 3 0 13.810000 50.030000 5.270000 0 0 1
2461 821 4 0 12.870000 47.120000 5.630000 0 0 1
2462 821 3 0 12.220000 46.780000 5.810000 0 0 1
2463 821 3 0 13.520000 47.470000 5.450000 0 0 1
2464 822 4 0 14.000000 45.190000 4.560000 0 0 1
2465 822 3 0 13.300000 45.100000 4.850000 0 0 1
2466 822 3 0 14.690000 45.280000 4.270000 0 0 1
2467 823 4 0 14.510000 43.310000 3.380000 0 0 1
2468 823 3 0 13.960000 43.190000 3.890000 0 0 1
2469 823 3 0 15.060000 43.440000 2.870000 0 0 1
2470 824 4 0 13.080000 42.620000 1.620000 0 0 1
2471 824 3 0 12.670000 42.180000 2.090000 0 0 1
2472 824 3 0 13.490000 43.050000 1.150000 0 0 1
2473 825 4 0 10.990000 42.060000 0.250000 0 0 1
2474 825 3 0 10.550000 41.460000 0.370000 0 0 1
2475 825 3 0 11.440000 42.670000 0.130000 0 0 1
2476 826 4 0 11.160000 41.780000 57.900000 0 0 0
2477 826 3 0 10.520000 41.420000 57.740000 0 0 0
2478 826 3 0 11.810000 42.140000 58.060000 0 0 0
2479 827 4 0 9.410000 41.810000 56.140000 0 0 0
2480 827 3 0 8.660000 41.940000 56.090000 0 0 0
2481 827 3 0 10.150000 41.680000 56.190000 0 0 0
2482 828 4 0 8.780000 41.030000 53.940000 0 0 0
2483 828 3 0 8.250000 41.410000 54.340000 0 0 0
2484 828 3 0 9.300000 40.650000 53.540000 0 0 0
2485 829 4 0 8.140000 39.390000 52.260000 0 0 0
2486 829 3 0 7.950000 39.540000 52.980000 0 0 0
2487 829 3 0 8.320000 39.250000 51.540000 0 0 0
2488 830 4 0 6.050000 38.790000 50.790000 0 0 0
2489 830 3 0 5.990000 38.440000 51.460000 0 0 0
2490 830 3 0 6.110000 39.140000 50.120000 0 0 0
2491 831 4 0 3.730000 38.330000 50.490000 0 0 0
2492 831 3 0 3.460000 37.680000 50.780000 0 0 0
2493 831 3 0 4.000000 38.990000 50.210000 0 0 0
2494 832 4 0 2.440000 36.260000 50.560000 0 0 0
2495 832 3 0 1.840000 35.790000 50.460000 0 0 0
2496 832 3 0 3.030000 36.720000 50.660000 0 0 0
2497 833 4 0 1.060000 36.310000 48.780000 0 0 0
2498 833 3 0 0.310000 36.280000 48.650000 0 0 0
2499 833 3 0 1.810000 36.330000 48.910000 0 0 0
2500 834 4 0 0.014500 37.340000 46.780000 0 0 0
2501 834 3 0 59.490000 37.520000 46.990000 -1 0 0
2502 834 3 0 0.724500 37.170000 46.570000 0 0 0
2503 835 4 0 0.650000 36.600000 44.570000 0 0 0
2504 835 3 0 0.160000 36.550000 45.150000 0 0 0
2505 835 3 0 1.130000 36.640000 43.990000 0 0 0
2506 836 4 0 0.100000 37.130000 42.260000 0 0 0
2507 836 3 0 60.085500 36.670000 42.840000 -1 0 0
2508 836 3 0 0.290000 37.590000 41.680000 0 0 0
2509 837 4 0 0.320000 37.920000 40.090000 0 0 0
2510 837 3 0 0.140000 37.250000 40.410000 0 0 0
2511 837 3 0 0.500000 38.580000 39.770000 0 0 0
2512 838 4 0 59.470000 36.940000 38.080000 -1 0 0
2513 838 3 0 58.970000 36.390000 38.240000 -1 0 0
2514 838 3 0 59.970000 37.490000 37.920000 -1 0 0
2515 839 4 0 59.280000 35.240000 36.230000 -1 0 0
2516 839 3 0 58.540000 35.210000 36.370000 -1 0 0
2517 839 3 0 60.030000 35.270000 36.100000 -1 0 0
2518 840 4 0 58.410000 33.170000 35.060000 -1 0 0
2519 840 3 0 57.790000 33.590000 35.230000 -1 0 0
2520 840 3 0 59.020000 32.750000 34.880000 -1 0 0
2521 841 4 0 57.840000 31.190000 36.300000 -1 0 0
2522 841 3 0 57.290000 31.660000 36.550000 -1 0 0
2523 841 3 0 58.380000 30.720000 36.040000 -1 0 0
2524 842 4 0 56.720000 31.340000 38.640000 -1 0 0
2525 842 3 0 56.050000 31.450000 38.970000 -1 0 0
2526 842 3 0 57.390000 31.220000 38.300000 -1 0 0
2527 843 4 0 54.290000 31.060000 39.330000 -1 0 0
2528 843 3 0 53.770000 30.570000 39.580000 -1 0 0
2529 843 3 0 54.810000 31.550000 39.080000 -1 0 0
2530 844 4 0 52.660000 30.150000 38.020000 -1 0 0
2531 844 3 0 52.510000 29.410000 38.130000 -1 0 0
2532 844 3 0 52.810000 30.890000 37.910000 -1 0 0
2533 845 4 0 50.950000 28.780000 39.050000 -1 0 0
2534 845 3 0 50.890000 28.050000 39.230000 -1 0 0
2535 845 3 0 51.010000 29.520000 38.870000 -1 0 0
2536 846 4 0 48.840000 28.470000 40.050000 -1 0 0
2537 846 3 0 48.490000 27.920000 40.450000 -1 0 0
2538 846 3 0 49.180000 29.020000 39.660000 -1 0 0
2539 847 4 0 47.580000 26.590000 38.990000 -1 0 0
2540 847 3 0 46.950000 26.500000 39.400000 -1 0 0
2541 847 3 0 48.220000 26.680000 38.580000 -1 0 0
2542 848 4 0 45.520000 25.670000 38.780000 -1 0 0
2543 848 3 0 44.850000 25.870000 39.080000 -1 0 0
2544 848 3 0 46.190000 25.460000 38.490000 -1 0 0
2545 849 4 0 44.740000 23.430000 38.550000 -1 0 0
2546 849 3 0 44.100000 23.630000 38.900000 -1 0 0
2547 849 3 0 45.380000 23.240000 38.200000 -1 0 0
2548 850 1 0 44.170000 21.950000 36.820000 -1 0 0
2549 850 3 0 43.620000 21.940000 37.380000 -1 0 0
2550 850 2 0 44.680000 21.950000 36.290000 -1 0 0
2551 851 1 0 39.000000 43.720000 41.890000 0 0 0
2552 851 2 0 38.380000 43.500000 42.220000 0 0 0
2553 851 3 0 39.670000 43.960000 41.530000 0 0 0
2554 852 4 0 40.410000 45.360000 41.550000 0 0 0
2555 852 3 0 39.780000 45.130000 41.900000 0 0 0
2556 852 3 0 41.050000 45.590000 41.200000 0 0 0
2557 853 4 0 41.450000 47.590000 42.010000 0 0 0
2558 853 3 0 40.830000 47.340000 42.380000 0 0 0
2559 853 3 0 42.070000 47.840000 41.640000 0 0 0
2560 854 4 0 41.600000 49.000000 43.820000 0 0 0
2561 854 3 0 41.010000 48.720000 44.210000 0 0 0
2562 854 3 0 42.190000 49.280000 43.430000 0 0 0
2563 855 4 0 43.020000 49.600000 45.720000 0 0 0
2564 855 3 0 42.450000 49.280000 46.120000 0 0 0
2565 855 3 0 43.580000 49.920000 45.320000 0 0 0
2566 856 4 0 44.940000 49.980000 47.180000 0 0 0
2567 856 3 0 44.360000 49.650000 47.550000 0 0 0
2568 856 3 0 45.510000 50.320000 46.810000 0 0 0
2569 857 4 0 46.660000 48.600000 47.980000 0 0 0
2570 857 3 0 46.040000 48.300000 48.290000 0 0 0
2571 857 3 0 47.290000 48.900000 47.660000 0 0 0
2572 858 4 0 48.650000 47.220000 48.200000 0 0 0
2573 858 3 0 47.960000 47.020000 48.450000 0 0 0
2574 858 3 0 49.340000 47.420000 47.950000 0 0 0
2575 859 4 0 48.060000 45.360000 46.930000 0 0 0
2576 859 3 0 47.340000 45.290000 47.170000 0 0 0
2577 859 3 0 48.780000 45.420000 46.680000 0 0 0
2578 860 4 0 48.620000 43.060000 47.080000 0 0 0
2579 860 3 0 47.940000 43.080000 47.420000 0 0 0
2580 860 3 0 49.300000 43.040000 46.740000 0 0 0
2581 861 4 0 47.240000 41.150000 46.650000 0 0 0
