LAMMPS data file for backmapping — generated by backmap-prep

9000 atoms
8000 bonds
5000 angles
0 dihedrals
0 impropers

4 atom types
4 bond types
1 angle types
0 dihedral types
0 improper types

0.0 57.537600 xlo xhi
0.0 57.537600 ylo yhi
0.0 57.537600 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 15.035000 # CH3
4 14.027000 # CH2

Atoms # full

1872 104 3 0.000000 28.680000 51.370000 11.520000
1873 105 1 0.000000 15.350000 21.420000 7.010000
1874 105 2 0.000000 16.170000 23.290000 6.210000
1875 105 2 0.000000 16.080000 25.110000 4.880000
1876 105 2 0.000000 15.430000 26.770000 3.530000
1877 105 2 0.000000 13.770000 26.270000 1.640000
1878 105 1 0.000000 12.750000 24.900000 -0.187600
1879 105 3 0.000000 15.350000 21.420000 7.010000
1880 105 4 0.000000 14.960000 19.990000 6.530000
1881 105 4 0.000000 14.880000 21.730000 4.490000
1882 105 4 0.000000 15.100000 20.290000 3.920000
1883 105 4 0.000000 14.200000 22.010000 1.270000
1884 105 4 0.000000 12.740000 22.300000 1.500000
1885 105 4 0.000000 11.210000 24.120000 -1.100000
1886 105 4 0.000000 11.630000 25.230000 -2.000000
1887 105 4 0.000000 8.770000 25.360000 -4.540000
1888 105 4 0.000000 9.060000 26.600000 -5.370000
1889 105 4 0.000000 7.160000 26.500000 -7.077600
1890 105 3 0.000000 7.750000 27.670000 -7.947600
1891 106 1 0.000000 19.290000 29.360000 59.467600
1892 106 2 0.000000 19.650000 26.910000 58.937600
1893 106 2 0.000000 20.260000 24.710000 59.977600
1894 106 2 0.000000 20.600000 22.600000 61.357600
1895 106 2 0.000000 21.990000 20.610000 60.667600
1896 106 1 0.000000 23.480000 18.670000 59.837600
1897 106 3 0.000000 19.290000 29.360000 59.467600
1898 106 4 0.000000 18.900000 27.930000 58.987600
1899 106 4 0.000000 18.360000 25.350000 57.217600
1900 106 4 0.000000 18.580000 23.910000 56.647600
1901 106 4 0.000000 18.380000 21.610000 56.367600
1902 106 4 0.000000 16.920000 21.900000 56.597600
1903 106 4 0.000000 16.380000 19.950000 56.727600
1904 106 4 0.000000 16.800000 21.060000 55.827600
1905 106 4 0.000000 16.990000 19.700000 54.487600
1906 106 4 0.000000 17.280000 20.940000 53.657600
1907 106 4 0.000000 17.890000 20.270000 52.947600
1908 106 3 0.000000 18.480000 21.440000 52.077600
1909 107 1 0.000000 19.250000 24.890000 48.140000
1910 107 2 0.000000 21.570000 25.670000 47.650000
1911 107 2 0.000000 23.350000 27.280000 47.590000
1912 107 2 0.000000 24.340000 28.150000 49.310000
1913 107 2 0.000000 25.010000 29.300000 51.580000
1914 107 1 0.000000 25.860000 30.090000 53.920000
1915 107 3 0.000000 19.250000 24.890000 48.140000
1916 107 4 0.000000 18.860000 23.460000 47.660000
1917 107 4 0.000000 20.280000 24.110000 45.930000
1918 107 4 0.000000 20.500000 22.670000 45.360000
1919 107 4 0.000000 21.470000 24.180000 43.980000
1920 107 4 0.000000 20.010000 24.470000 44.210000
1921 107 4 0.000000 20.120000 25.500000 44.680000
1922 107 4 0.000000 20.540000 26.610000 43.780000
1923 107 4 0.000000 20.010000 28.390000 45.400000
1924 107 4 0.000000 20.300000 29.630000 44.570000
1925 107 4 0.000000 20.270000 31.690000 47.030000
1926 107 3 0.000000 20.860000 32.860000 46.160000
1927 108 1 0.000000 43.170000 16.910000 11.970000
1928 108 2 0.000000 42.300000 14.860000 13.160000
1929 108 2 0.000000 41.270000 12.800000 14.120000
1930 108 2 0.000000 40.100000 10.950000 13.780000
1931 108 2 0.000000 40.170000 8.930000 15.230000
1932 108 1 0.000000 40.540000 6.790000 16.450000
1933 108 3 0.000000 43.170000 16.910000 11.970000
1934 108 4 0.000000 42.780000 15.480000 11.490000
1935 108 4 0.000000 41.010000 13.300000 11.440000
1936 108 4 0.000000 41.230000 11.860000 10.870000
1937 108 4 0.000000 39.390000 9.700000 10.510000
1938 108 4 0.000000 37.930000 9.990000 10.740000
1939 108 4 0.000000 35.880000 8.300000 9.150000
1940 108 4 0.000000 36.300000 9.410000 8.250000
1941 108 4 0.000000 35.170000 8.020000 9.050000
1942 108 4 0.000000 35.460000 9.260000 8.220000
1943 108 4 0.000000 34.950000 8.390000 9.560000
1944 108 3 0.000000 35.540000 9.560000 8.690000
1945 109 1 0.000000 25.740000 23.810000 19.070000
1946 109 2 0.000000 27.440000 24.830000 18.130000
1947 109 2 0.000000 27.800000 25.820000 16.120000
1948 109 2 0.000000 27.600000 26.620000 13.690000
1949 109 2 0.000000 27.560000 26.950000 11.470000
1950 109 1 0.000000 27.720000 27.580000 9.100000
1951 109 3 0.000000 25.740000 23.810000 19.070000
1952 109 4 0.000000 25.350000 22.380000 18.590000
1953 109 4 0.000000 26.150000 23.270000 16.410000
1954 109 4 0.000000 26.370000 21.830000 15.840000
1955 109 4 0.000000 25.920000 22.720000 12.510000
1956 109 4 0.000000 24.460000 23.010000 12.740000
1957 109 4 0.000000 23.380000 23.970000 9.060000
1958 109 4 0.000000 23.800000 25.080000 8.160000
1959 109 4 0.000000 22.560000 26.040000 5.290000
1960 109 4 0.000000 22.850000 27.280000 4.460000
1961 109 4 0.000000 22.130000 29.180000 2.210000
1962 109 3 0.000000 22.720000 30.350000 1.340000
1963 110 1 0.000000 20.130000 38.690000 26.730000
1964 110 2 0.000000 19.550000 37.350000 24.630000
1965 110 2 0.000000 18.760000 35.980000 22.650000
1966 110 2 0.000000 17.660000 34.540000 20.750000
1967 110 2 0.000000 17.350000 33.250000 18.920000
1968 110 1 0.000000 17.110000 34.250000 16.570000
1969 110 3 0.000000 20.130000 38.690000 26.730000
1970 110 4 0.000000 19.740000 37.260000 26.250000
1971 110 4 0.000000 18.260000 35.790000 22.910000
1972 110 4 0.000000 18.480000 34.350000 22.340000
1973 110 4 0.000000 16.880000 32.880000 19.040000
1974 110 4 0.000000 15.420000 33.170000 19.270000
1975 110 4 0.000000 13.440000 31.890000 16.120000
1976 110 4 0.000000 13.860000 33.000000 15.220000
1977 110 4 0.000000 12.350000 32.340000 12.740000
1978 110 4 0.000000 12.640000 33.580000 11.910000
1979 110 4 0.000000 11.520000 35.850000 9.680000
1980 110 3 0.000000 12.110000 37.020000 8.810000
1981 111 1 0.000000 22.150000 51.140000 21.600000
1982 111 2 0.000000 23.850000 49.520000 21.360000
1983 111 2 0.000000 25.330000 47.620000 21.100000
1984 111 2 0.000000 25.920000 47.740000 18.960000
1985 111 2 0.000000 28.090000 47.020000 18.000000
1986 111 1 0.000000 30.320000 47.990000 17.210000
1987 111 3 0.000000 22.150000 51.140000 21.600000
1988 111 4 0.000000 21.760000 49.710000 21.120000
1989 111 4 0.000000 22.560000 47.960000 19.640000
1990 111 4 0.000000 22.780000 46.520000 19.070000
1991 111 4 0.000000 23.450000 44.520000 17.490000
1992 111 4 0.000000 21.990000 44.810000 17.720000
1993 111 4 0.000000 21.700000 45.090000 14.330000
1994 111 4 0.000000 22.120000 46.200000 13.430000
1995 111 4 0.000000 23.090000 46.110000 11.820000
1996 111 4 0.000000 23.380000 47.350000 10.990000
1997 111 4 0.000000 24.730000 49.590000 10.320000
1998 111 3 0.000000 25.320000 50.760000 9.450000
1999 112 1 0.000000 7.370000 22.290000 57.020000
2000 112 2 0.000000 5.910000 23.690000 57.787600
2001 112 2 0.000000 4.340000 25.290000 57.697600
2002 112 2 0.000000 2.980000 26.970000 58.227600
2003 112 2 0.000000 1.750000 28.790000 58.627600
2004 112 1 0.000000 0.760000 30.650000 59.197600
2005 112 3 0.000000 7.370000 22.290000 57.020000
2006 112 4 0.000000 6.980000 20.860000 56.540000
2007 112 4 0.000000 4.620000 22.130000 56.067600
2008 112 4 0.000000 4.840000 20.690000 55.497600
2009 112 4 0.000000 2.460000 22.190000 54.087600
2010 112 4 0.000000 1.000000 22.480000 54.317600
2011 112 4 0.000000 -1.240000 24.320000 53.597600
2012 112 4 0.000000 -0.820000 25.430000 52.697600
2013 112 4 0.000000 -3.250000 27.880000 52.447600
2014 112 4 0.000000 -2.960000 29.120000 51.617600
2015 112 4 0.000000 -4.830000 32.250000 52.307600
2016 112 3 0.000000 -4.240000 33.420000 51.437600
2017 113 1 0.000000 8.340000 43.510000 27.640000
2018 113 2 0.000000 7.250000 42.390000 29.370000
2019 113 2 0.000000 7.180000 40.910000 31.490000
2020 113 2 0.000000 8.400000 40.850000 33.420000
2021 113 2 0.000000 9.720000 40.610000 35.250000
2022 113 1 0.000000 11.310000 40.020000 36.870000
2023 113 3 0.000000 8.340000 43.510000 27.640000
2024 113 4 0.000000 7.950000 42.080000 27.160000
2025 113 4 0.000000 5.960000 40.830000 27.650000
2026 113 4 0.000000 6.180000 39.390000 27.080000
2027 113 4 0.000000 5.300000 37.810000 27.880000
2028 113 4 0.000000 3.840000 38.100000 28.110000
2029 113 4 0.000000 4.180000 38.200000 28.790000
2030 113 4 0.000000 4.600000 39.310000 27.890000
2031 113 4 0.000000 4.720000 39.700000 29.070000
2032 113 4 0.000000 5.010000 40.940000 28.240000
2033 113 4 0.000000 5.720000 41.620000 29.980000
2034 113 3 0.000000 6.310000 42.790000 29.110000
2035 114 1 0.000000 58.597600 9.160000 29.370000
2036 114 2 0.000000 58.327600 9.740000 31.510000
2037 114 2 0.000000 58.657600 11.770000 32.530000
2038 114 2 0.000000 58.227600 13.380000 34.350000
2039 114 2 0.000000 56.690000 14.800000 35.280000
2040 114 1 0.000000 55.380000 16.460000 36.680000
2041 114 3 0.000000 58.597600 9.160000 29.370000
2042 114 4 0.000000 58.207600 7.730000 28.890000
2043 114 4 0.000000 57.037600 8.180000 29.790000
2044 114 4 0.000000 57.257600 6.740000 29.220000
2045 114 4 0.000000 56.777600 8.670000 28.920000
2046 114 4 0.000000 55.317600 8.960000 29.150000
2047 114 4 0.000000 54.007600 10.730000 29.720000
2048 114 4 0.000000 54.427600 11.840000 28.820000
2049 114 4 0.000000 51.690000 13.890000 29.100000
2050 114 4 0.000000 51.980000 15.130000 28.270000
2051 114 4 0.000000 49.790000 18.060000 29.790000
2052 114 3 0.000000 50.380000 19.230000 28.920000
2053 115 1 0.000000 38.120000 30.260000 39.010000
2054 115 2 0.000000 39.470000 29.210000 40.690000
2055 115 2 0.000000 38.170000 27.430000 42.200000
2056 115 2 0.000000 37.180000 25.890000 43.450000
2057 115 2 0.000000 35.980000 23.750000 42.620000
2058 115 1 0.000000 34.210000 23.000000 41.060000
2059 115 3 0.000000 38.120000 30.260000 39.010000
2060 115 4 0.000000 37.730000 28.830000 38.530000
2061 115 4 0.000000 38.180000 27.650000 38.970000
2062 115 4 0.000000 38.400000 26.210000 38.400000
2063 115 4 0.000000 36.290000 24.330000 38.590000
2064 115 4 0.000000 34.830000 24.620000 38.820000
2065 115 4 0.000000 32.960000 23.240000 38.820000
2066 115 4 0.000000 33.380000 24.350000 37.920000
2067 115 4 0.000000 30.980000 22.840000 36.440000
2068 115 4 0.000000 31.270000 24.080000 35.610000
2069 115 4 0.000000 28.620000 24.600000 34.170000
2070 115 3 0.000000 29.210000 25.770000 33.300000
2071 116 1 0.000000 24.810000 18.910000 7.080000
2072 116 2 0.000000 25.230000 21.120000 7.360000
2073 116 2 0.000000 25.780000 23.390000 7.560000
2074 116 2 0.000000 25.890000 24.930000 6.000000
2075 116 2 0.000000 25.830000 26.430000 4.400000
2076 116 1 0.000000 25.710000 27.540000 2.520000
2077 116 3 0.000000 24.810000 18.910000 7.080000
2078 116 4 0.000000 24.420000 17.480000 6.600000
2079 116 4 0.000000 23.940000 19.560000 5.640000
2080 116 4 0.000000 24.160000 18.120000 5.070000
2081 116 4 0.000000 23.900000 20.290000 3.950000
2082 116 4 0.000000 22.440000 20.580000 4.180000
2083 116 4 0.000000 21.670000 22.280000 1.370000
2084 116 4 0.000000 22.090000 23.390000 0.470000
2085 116 4 0.000000 20.830000 25.520000 -1.780000
2086 116 4 0.000000 21.120000 26.760000 -2.610000
2087 116 4 0.000000 20.120000 29.140000 -4.370000
2088 116 3 0.000000 20.710000 30.310000 -5.240000
2089 117 1 0.000000 8.110000 42.950000 56.760000
2090 117 2 0.000000 10.210000 43.660000 56.480000
2091 117 2 0.000000 12.180000 42.330000 57.260000
2092 117 2 0.000000 13.420000 40.650000 58.687600
2093 117 2 0.000000 14.440000 39.030000 60.317600
2094 117 1 0.000000 15.120000 36.770000 61.257600
2095 117 3 0.000000 8.110000 42.950000 56.760000
2096 117 4 0.000000 7.720000 41.520000 56.280000
2097 117 4 0.000000 8.920000 42.100000 54.760000
2098 117 4 0.000000 9.140000 40.660000 54.190000
2099 117 4 0.000000 10.300000 39.230000 53.650000
2100 117 4 0.000000 8.840000 39.520000 53.880000
2101 117 4 0.000000 9.200000 38.000000 54.057600
2102 117 4 0.000000 9.620000 39.110000 53.157600
2103 117 4 0.000000 9.440000 38.120000 54.137600
2104 117 4 0.000000 9.730000 39.360000 53.307600
2105 117 4 0.000000 9.530000 38.370000 54.367600
2106 117 3 0.000000 10.120000 39.540000 53.497600
2107 118 1 0.000000 26.480000 19.170000 49.210000
2108 118 2 0.000000 26.740000 17.180000 50.310000
2109 118 2 0.000000 26.670000 15.140000 51.370000
2110 118 2 0.000000 26.090000 12.980000 51.660000
2111 118 2 0.000000 26.880000 11.380000 53.130000
2112 118 1 0.000000 27.840000 10.510000 55.310000
2113 118 3 0.000000 26.480000 19.170000 49.210000
2114 118 4 0.000000 26.090000 17.740000 48.730000
2115 118 4 0.000000 25.450000 15.620000 48.590000
2116 118 4 0.000000 25.670000 14.180000 48.020000
2117 118 4 0.000000 24.790000 12.040000 47.760000
2118 118 4 0.000000 23.330000 12.330000 47.990000
2119 118 4 0.000000 21.870000 10.330000 47.030000
2120 118 4 0.000000 22.290000 11.440000 46.130000
2121 118 4 0.000000 21.880000 10.470000 46.950000
2122 118 4 0.000000 22.170000 11.710000 46.120000
2123 118 4 0.000000 22.250000 12.110000 48.420000
2124 118 3 0.000000 22.840000 13.280000 47.550000
2125 119 1 0.000000 19.710000 11.030000 46.990000
2126 119 2 0.000000 17.780000 9.790000 46.660000
2127 119 2 0.000000 15.740000 8.330000 46.740000
2128 119 2 0.000000 13.590000 7.380000 45.830000
2129 119 2 0.000000 11.460000 6.770000 44.620000
2130 119 1 0.000000 9.480000 7.380000 43.500000
2131 119 3 0.000000 19.710000 11.030000 46.990000
2132 119 4 0.000000 19.320000 9.600000 46.510000
2133 119 4 0.000000 16.490000 8.230000 44.940000
2134 119 4 0.000000 16.710000 6.790000 44.370000
2135 119 4 0.000000 13.860000 5.230000 43.130000
2136 119 4 0.000000 12.400000 5.520000 43.360000
2137 119 4 0.000000 9.370000 4.730000 41.200000
2138 119 4 0.000000 9.790000 5.840000 40.300000
2139 119 4 0.000000 6.460000 5.860000 38.440000
2140 119 4 0.000000 6.750000 7.100000 37.610000
2141 119 4 0.000000 3.890000 8.980000 36.610000
2142 119 3 0.000000 4.480000 10.150000 35.740000
2143 120 1 0.000000 16.450000 29.330000 19.290000
2144 120 2 0.000000 16.370000 27.450000 17.570000
2145 120 2 0.000000 16.770000 25.730000 15.890000
2146 120 2 0.000000 15.660000 23.770000 14.810000
2147 120 2 0.000000 14.550000 21.940000 13.630000
2148 120 1 0.000000 14.380000 20.070000 11.800000
2149 120 3 0.000000 16.450000 29.330000 19.290000
2150 120 4 0.000000 16.060000 27.900000 18.810000
2151 120 4 0.000000 15.080000 25.890000 15.850000
2152 120 4 0.000000 15.300000 24.450000 15.280000
2153 120 4 0.000000 14.890000 22.630000 12.280000
2154 120 4 0.000000 13.430000 22.920000 12.510000
2155 120 4 0.000000 11.440000 21.120000 10.180000
2156 120 4 0.000000 11.860000 22.230000 9.280000
2157 120 4 0.000000 9.550000 21.030000 7.450000
2158 120 4 0.000000 9.840000 22.270000 6.620000
2159 120 4 0.000000 8.790000 21.670000 4.910000
2160 120 3 0.000000 9.380000 22.840000 4.040000
2161 121 1 0.000000 36.060000 20.210000 20.790000
2162 121 2 0.000000 37.290000 19.750000 18.940000
2163 121 2 0.000000 37.550000 17.710000 18.020000
2164 121 2 0.000000 37.960000 15.770000 16.730000
2165 121 2 0.000000 36.200000 13.960000 16.240000
2166 121 1 0.000000 36.640000 11.490000 16.120000
2167 121 3 0.000000 36.060000 20.210000 20.790000
2168 121 4 0.000000 35.670000 18.780000 20.310000
2169 121 4 0.000000 36.000000 18.190000 17.220000
2170 121 4 0.000000 36.220000 16.750000 16.650000
2171 121 4 0.000000 35.670000 14.610000 14.410000
2172 121 4 0.000000 34.210000 14.900000 14.640000
2173 121 4 0.000000 33.740000 13.120000 12.100000
2174 121 4 0.000000 34.160000 14.230000 11.200000
2175 121 4 0.000000 31.200000 13.050000 10.060000
2176 121 4 0.000000 31.490000 14.290000 9.230000
2177 121 4 0.000000 31.050000 13.090000 9.230000
2178 121 3 0.000000 31.640000 14.260000 8.360000
2179 122 1 0.000000 46.550000 47.230000 26.240000
2180 122 2 0.000000 47.850000 45.830000 27.850000
2181 122 2 0.000000 48.940000 44.110000 29.160000
2182 122 2 0.000000 49.240000 44.250000 31.550000
2183 122 2 0.000000 48.900000 44.630000 34.070000
2184 122 1 0.000000 48.310000 44.990000 36.380000
2185 122 3 0.000000 46.550000 47.230000 26.240000
2186 122 4 0.000000 46.160000 45.800000 25.760000
2187 122 4 0.000000 46.560000 44.270000 26.130000
2188 122 4 0.000000 46.780000 42.830000 25.560000
2189 122 4 0.000000 47.060000 41.010000 25.550000
2190 122 4 0.000000 45.600000 41.300000 25.780000
2191 122 4 0.000000 45.020000 41.600000 26.920000
2192 122 4 0.000000 45.440000 42.710000 26.020000
2193 122 4 0.000000 43.900000 43.720000 27.890000
2194 122 4 0.000000 44.190000 44.960000 27.060000
2195 122 4 0.000000 42.720000 46.590000 29.490000
2196 122 3 0.000000 43.310000 47.760000 28.620000
2197 123 1 0.000000 29.330000 49.490000 37.780000
2198 123 2 0.000000 30.480000 51.250000 39.150000
2199 123 2 0.000000 29.840000 53.570000 39.010000
2200 123 2 0.000000 30.060000 55.860000 39.610000
2201 123 2 0.000000 30.070000 57.480000 41.310000
2202 123 1 0.000000 30.890000 58.487600 43.220000
2203 123 3 0.000000 29.330000 49.490000 37.780000
2204 123 4 0.000000 28.940000 48.060000 37.300000
2205 123 4 0.000000 29.190000 49.690000 37.430000
2206 123 4 0.000000 29.410000 48.250000 36.860000
2207 123 4 0.000000 27.960000 50.470000 35.400000
2208 123 4 0.000000 26.500000 50.760000 35.630000
2209 123 4 0.000000 25.840000 53.210000 34.980000
2210 123 4 0.000000 26.260000 54.320000 34.080000
2211 123 4 0.000000 25.070000 56.570000 35.130000
2212 123 4 0.000000 25.360000 57.810000 34.300000
2213 123 4 0.000000 25.300000 60.087600 36.330000
2214 123 3 0.000000 25.890000 61.257600 35.460000
2215 124 1 0.000000 35.680000 12.240000 34.190000
2216 124 2 0.000000 33.980000 11.270000 33.150000
2217 124 2 0.000000 32.270000 9.900000 33.680000
2218 124 2 0.000000 30.590000 8.170000 32.930000
2219 124 2 0.000000 29.030000 6.260000 33.260000
2220 124 1 0.000000 27.520000 4.520000 33.890000
2221 124 3 0.000000 35.680000 12.240000 34.190000
2222 124 4 0.000000 35.290000 10.810000 33.710000
2223 124 4 0.000000 32.690000 9.710000 31.430000
2224 124 4 0.000000 32.910000 8.270000 30.860000
2225 124 4 0.000000 30.390000 6.800000 30.070000
2226 124 4 0.000000 28.930000 7.090000 30.300000
2227 124 4 0.000000 26.370000 5.520000 28.300000
2228 124 4 0.000000 26.790000 6.630000 27.400000
2229 124 4 0.000000 24.030000 5.350000 27.080000
2230 124 4 0.000000 24.320000 6.590000 26.250000
2231 124 4 0.000000 21.930000 6.120000 27.000000
2232 124 3 0.000000 22.520000 7.290000 26.130000
2233 125 1 0.000000 47.980000 40.110000 29.870000
2234 125 2 0.000000 47.050000 38.800000 28.280000
2235 125 2 0.000000 45.720000 38.190000 26.330000
2236 125 2 0.000000 46.640000 36.680000 24.590000
2237 125 2 0.000000 48.490000 35.650000 23.270000
2238 125 1 0.000000 50.120000 34.490000 22.050000
2239 125 3 0.000000 47.980000 40.110000 29.870000
2240 125 4 0.000000 47.590000 38.680000 29.390000
2241 125 4 0.000000 45.760000 37.240000 26.560000
2242 125 4 0.000000 45.980000 35.800000 25.990000
2243 125 4 0.000000 43.840000 35.090000 22.720000
2244 125 4 0.000000 42.380000 35.380000 22.950000
2245 125 4 0.000000 42.420000 34.030000 19.960000
2246 125 4 0.000000 42.840000 35.140000 19.060000
2247 125 4 0.000000 43.490000 34.740000 17.090000
2248 125 4 0.000000 43.780000 35.980000 16.260000
2249 125 4 0.000000 44.530000 36.090000 15.160000
2250 125 3 0.000000 45.120000 37.260000 14.290000
2251 126 1 0.000000 5.820000 9.650000 62.807600
2252 126 2 0.000000 7.710000 9.020000 61.657600
2253 126 2 0.000000 9.830000 8.450000 60.497600
2254 126 2 0.000000 10.130000 8.320000 57.977600
2255 126 2 0.000000 10.260000 8.200000 55.680000
2256 126 1 0.000000 9.590000 8.330000 53.550000
2257 126 3 0.000000 5.820000 9.650000 62.807600
2258 126 4 0.000000 5.430000 8.220000 62.327600
2259 126 4 0.000000 6.420000 7.460000 59.937600
2260 126 4 0.000000 6.640000 6.020000 59.367600
2261 126 4 0.000000 7.950000 5.350000 56.887600
2262 126 4 0.000000 6.490000 5.640000 57.117600
2263 126 4 0.000000 5.910000 5.670000 53.347600
2264 126 4 0.000000 6.330000 6.780000 52.447600
2265 126 4 0.000000 5.260000 7.290000 49.500000
2266 126 4 0.000000 5.550000 8.530000 48.670000
2267 126 4 0.000000 4.000000 9.930000 46.660000
2268 126 3 0.000000 4.590000 11.100000 45.790000
2269 127 1 0.000000 45.850000 5.290000 55.790000
2270 127 2 0.000000 44.530000 6.290000 53.870000
2271 127 2 0.000000 44.210000 8.220000 52.200000
2272 127 2 0.000000 42.200000 9.490000 52.300000
2273 127 2 0.000000 39.880000 10.380000 52.570000
2274 127 1 0.000000 38.100000 12.070000 53.380000
2275 127 3 0.000000 45.850000 5.290000 55.790000
2276 127 4 0.000000 45.460000 3.860000 55.310000
2277 127 4 0.000000 43.240000 4.730000 52.150000
2278 127 4 0.000000 43.460000 3.290000 51.580000
2279 127 4 0.000000 42.330000 5.120000 48.590000
2280 127 4 0.000000 40.870000 5.410000 48.820000
2281 127 4 0.000000 37.980000 6.840000 47.670000
2282 127 4 0.000000 38.400000 7.950000 46.770000
2283 127 4 0.000000 34.880000 9.470000 46.390000
2284 127 4 0.000000 35.170000 10.710000 45.560000
2285 127 4 0.000000 32.510000 13.670000 46.490000
2286 127 3 0.000000 33.100000 14.840000 45.620000
2287 128 1 0.000000 6.800000 6.120000 39.020000
2288 128 2 0.000000 8.230000 7.510000 37.600000
2289 128 2 0.000000 8.430000 8.200000 35.500000
2290 128 2 0.000000 8.380000 7.700000 33.110000
2291 128 2 0.000000 8.750000 6.950000 30.870000
2292 128 1 0.000000 8.740000 6.100000 28.510000
2293 128 3 0.000000 6.800000 6.120000 39.020000
2294 128 4 0.000000 6.410000 4.690000 38.540000
2295 128 4 0.000000 6.940000 5.950000 35.880000
2296 128 4 0.000000 7.160000 4.510000 35.310000
2297 128 4 0.000000 6.550000 5.100000 31.890000
2298 128 4 0.000000 5.090000 5.390000 32.120000
2299 128 4 0.000000 4.160000 5.050000 28.480000
2300 128 4 0.000000 4.580000 6.160000 27.580000
2301 128 4 0.000000 3.750000 6.040000 24.690000
2302 128 4 0.000000 4.040000 7.280000 23.860000
2303 128 4 0.000000 3.150000 7.700000 21.620000
2304 128 3 0.000000 3.740000 8.870000 20.750000
2305 129 1 0.000000 55.200000 33.550000 18.870000
2306 129 2 0.000000 53.710000 35.520000 18.840000
2307 129 2 0.000000 52.190000 36.860000 17.910000
2308 129 2 0.000000 51.050000 38.810000 16.830000
2309 129 2 0.000000 49.310000 39.730000 15.360000
2310 129 1 0.000000 47.810000 40.480000 13.770000
2311 129 3 0.000000 55.200000 33.550000 18.870000
2312 129 4 0.000000 54.810000 32.120000 18.390000
2313 129 4 0.000000 52.420000 33.960000 17.120000
2314 129 4 0.000000 52.640000 32.520000 16.550000
2315 129 4 0.000000 50.310000 33.760000 14.300000
2316 129 4 0.000000 48.850000 34.050000 14.530000
2317 129 4 0.000000 46.830000 36.160000 12.200000
2318 129 4 0.000000 47.250000 37.270000 11.300000
2319 129 4 0.000000 44.310000 38.820000 9.180000
2320 129 4 0.000000 44.600000 40.060000 8.350000
2321 129 4 0.000000 42.220000 42.080000 6.880000
2322 129 3 0.000000 42.810000 43.250000 6.010000
2323 130 1 0.000000 43.020000 45.880000 63.417600
2324 130 2 0.000000 42.130000 44.410000 61.597600
2325 130 2 0.000000 41.480000 42.980000 59.627600
2326 130 2 0.000000 40.510000 41.510000 57.897600
2327 130 2 0.000000 38.710000 40.650000 56.800000
2328 130 1 0.000000 36.900000 39.460000 55.480000
2329 130 3 0.000000 43.020000 45.880000 63.417600
2330 130 4 0.000000 42.630000 44.450000 62.937600
2331 130 4 0.000000 40.840000 42.850000 59.877600
2332 130 4 0.000000 41.060000 41.410000 59.307600
2333 130 4 0.000000 39.600000 39.880000 56.017600
2334 130 4 0.000000 38.140000 40.170000 56.247600
2335 130 4 0.000000 36.290000 38.860000 53.267600
2336 130 4 0.000000 36.710000 39.970000 52.367600
2337 130 4 0.000000 33.710000 39.740000 50.620000
2338 130 4 0.000000 34.000000 40.980000 49.790000
2339 130 4 0.000000 31.310000 41.060000 48.590000
2340 130 3 0.000000 31.900000 42.230000 47.720000
2341 131 1 0.000000 30.030000 22.570000 37.810000
2342 131 2 0.000000 32.120000 21.170000 37.620000
2343 131 2 0.000000 34.260000 19.840000 37.610000
2344 131 2 0.000000 36.300000 18.730000 37.500000
2345 131 2 0.000000 37.030000 17.540000 35.420000
2346 131 1 0.000000 38.250000 17.010000 33.670000
2347 131 3 0.000000 30.030000 22.570000 37.810000
2348 131 4 0.000000 29.640000 21.140000 37.330000
2349 131 4 0.000000 30.830000 19.610000 35.900000
2350 131 4 0.000000 31.050000 18.170000 35.330000
2351 131 4 0.000000 32.380000 16.740000 34.000000
2352 131 4 0.000000 30.920000 17.030000 34.230000
2353 131 4 0.000000 32.080000 16.080000 32.870000
2354 131 4 0.000000 32.500000 17.190000 31.970000
2355 131 4 0.000000 32.030000 16.630000 29.240000
2356 131 4 0.000000 32.320000 17.870000 28.410000
2357 131 4 0.000000 32.660000 18.610000 26.780000
2358 131 3 0.000000 33.250000 19.780000 25.910000
2359 132 1 0.000000 51.990000 12.810000 13.400000
2360 132 2 0.000000 52.390000 13.520000 11.020000
2361 132 2 0.000000 52.570000 15.890000 10.140000
2362 132 2 0.000000 53.380000 17.750000 9.010000
2363 132 2 0.000000 55.660000 18.000000 7.970000
2364 132 1 0.000000 57.657600 19.080000 8.010000
2365 132 3 0.000000 51.990000 12.810000 13.400000
2366 132 4 0.000000 51.600000 11.380000 12.920000
2367 132 4 0.000000 51.100000 11.960000 9.300000
2368 132 4 0.000000 51.320000 10.520000 8.730000
2369 132 4 0.000000 50.690000 12.790000 6.530000
2370 132 4 0.000000 49.230000 13.080000 6.760000
2371 132 4 0.000000 49.160000 15.100000 4.380000
2372 132 4 0.000000 49.580000 16.210000 3.480000
2373 132 4 0.000000 50.660000 17.090000 1.790000
2374 132 4 0.000000 50.950000 18.330000 0.960000
2375 132 4 0.000000 52.067600 20.680000 1.120000
2376 132 3 0.000000 52.657600 21.850000 0.250000
2377 133 1 0.000000 28.150000 44.770000 43.850000
2378 133 2 0.000000 27.390000 45.610000 41.800000
2379 133 2 0.000000 26.810000 47.540000 40.410000
2380 133 2 0.000000 25.270000 49.460000 39.440000
2381 133 2 0.000000 24.180000 51.290000 38.950000
