4459 1487 4 0 38.160000 0.390000 43.050000 0 0 0
4460 1487 3 0 38.010000 57.307600 43.460000 0 -1 0
4461 1487 3 0 38.300000 1.010000 42.630000 0 0 0
4462 1488 1 0 40.490000 1.150000 43.150000 0 0 0
4463 1488 3 0 40.180000 0.540000 43.600000 0 0 0
4464 1488 2 0 40.770000 1.710000 42.730000 0 0 0
4465 1489 1 0 35.480000 22.260000 1.590000 0 0 0
4466 1489 2 0 35.670000 22.950000 1.820000 0 0 0
4467 1489 3 0 35.280000 21.520000 1.340000 0 0 0
4468 1490 4 0 37.580000 22.700000 0.240000 0 0 0
4469 1490 3 0 37.470000 23.420000 0.520000 0 0 0
4470 1490 3 0 37.690000 21.980000 57.497600 0 0 -1
4471 1491 4 0 39.370000 22.230000 56.310000 0 0 -1
4472 1491 3 0 40.100000 22.080000 56.200000 0 0 -1
4473 1491 3 0 38.640000 22.370000 56.430000 0 0 -1
4474 1492 4 0 40.290000 21.490000 54.120000 0 0 -1
4475 1492 3 0 40.080000 20.940000 54.570000 0 0 -1
4476 1492 3 0 40.500000 22.040000 53.670000 0 0 -1
4477 1493 4 0 41.300000 20.950000 52.170000 0 0 -1
4478 1493 3 0 41.150000 20.330000 52.580000 0 0 -1
4479 1493 3 0 41.440000 21.570000 51.750000 0 0 -1
4480 1494 1 0 42.770000 21.080000 50.150000 0 0 -1
4481 1494 3 0 42.460000 20.470000 50.600000 0 0 -1
4482 1494 2 0 43.050000 21.640000 49.730000 0 0 -1
4483 1495 1 0 29.830000 0.310000 5.470000 0 0 0
4484 1495 2 0 30.020000 1.000000 5.700000 0 0 0
4485 1495 3 0 29.630000 57.107600 5.220000 0 -1 0
4486 1496 4 0 28.800000 57.370000 3.310000 0 -1 0
4487 1496 3 0 28.690000 0.552400 3.590000 0 0 0
4488 1496 3 0 28.910000 56.650000 3.030000 0 -1 0
4489 1497 4 0 29.240000 57.520000 0.800000 0 -1 0
4490 1497 3 0 29.970000 57.370000 0.690000 0 -1 0
4491 1497 3 0 28.510000 0.122400 0.920000 0 0 0
4492 1498 4 0 29.100000 0.780000 55.980000 0 0 -1
4493 1498 3 0 28.890000 0.230000 56.430000 0 0 -1
4494 1498 3 0 29.310000 1.340000 55.530000 0 0 -1
4495 1499 4 0 28.810000 1.740000 53.760000 0 0 -1
4496 1499 3 0 28.660000 1.120000 54.180000 0 0 -1
4497 1499 3 0 28.950000 2.360000 53.350000 0 0 -1
4498 1500 1 0 28.130000 1.430000 51.360000 0 0 -1
4499 1500 3 0 27.820000 0.820000 51.810000 0 0 -1
4500 1500 2 0 28.410000 1.990000 50.940000 0 0 -1
4501 1501 1 0 25.700000 47.140000 29.870000 0 0 0
4502 1501 2 0 25.890000 47.830000 30.100000 0 0 0
4503 1501 3 0 25.500000 46.400000 29.620000 0 0 0
4504 1502 4 0 26.550000 45.750000 31.750000 0 0 0
4505 1502 3 0 26.440000 46.470000 32.040000 0 0 0
4506 1502 3 0 26.660000 45.030000 31.460000 0 0 0
4507 1503 4 0 27.630000 44.350000 33.580000 0 0 0
4508 1503 3 0 28.360000 44.200000 33.470000 0 0 0
4509 1503 3 0 26.900000 44.490000 33.700000 0 0 0
4510 1504 4 0 30.080000 43.860000 33.400000 0 0 0
4511 1504 3 0 29.870000 43.300000 33.850000 0 0 0
4512 1504 3 0 30.290000 44.420000 32.950000 0 0 0
4513 1505 4 0 32.390000 43.670000 32.860000 0 0 0
4514 1505 3 0 32.240000 43.050000 33.280000 0 0 0
4515 1505 3 0 32.530000 44.290000 32.450000 0 0 0
4516 1506 1 0 34.800000 44.080000 33.150000 0 0 0
4517 1506 3 0 34.490000 43.470000 33.600000 0 0 0
4518 1506 2 0 35.080000 44.640000 32.730000 0 0 0
4519 1507 1 0 14.880000 34.970000 25.020000 0 0 0
4520 1507 2 0 15.070000 35.660000 25.250000 0 0 0
4521 1507 3 0 14.680000 34.230000 24.770000 0 0 0
4522 1508 4 0 15.710000 36.190000 26.940000 0 0 0
4523 1508 3 0 15.600000 36.910000 27.230000 0 0 0
4524 1508 3 0 15.820000 35.470000 26.650000 0 0 0
4525 1509 4 0 16.410000 37.090000 29.060000 0 0 0
4526 1509 3 0 17.140000 36.950000 28.950000 0 0 0
4527 1509 3 0 15.680000 37.240000 29.180000 0 0 0
4528 1510 4 0 15.340000 36.990000 31.050000 0 0 0
4529 1510 3 0 15.130000 36.430000 31.500000 0 0 0
4530 1510 3 0 15.550000 37.540000 30.600000 0 0 0
4531 1511 4 0 14.200000 36.700000 33.080000 0 0 0
4532 1511 3 0 14.050000 36.080000 33.490000 0 0 0
4533 1511 3 0 14.340000 37.320000 32.660000 0 0 0
4534 1512 1 0 14.140000 36.920000 35.520000 0 0 0
4535 1512 3 0 13.830000 36.310000 35.970000 0 0 0
4536 1512 2 0 14.420000 37.480000 35.100000 0 0 0
4537 1513 1 0 26.620000 2.450000 13.370000 0 0 0
4538 1513 2 0 26.810000 3.140000 13.600000 0 0 0
4539 1513 3 0 26.420000 1.710000 13.120000 0 0 0
4540 1514 4 0 26.870000 4.750000 14.540000 0 0 0
4541 1514 3 0 26.760000 5.470000 14.820000 0 0 0
4542 1514 3 0 26.980000 4.030000 14.250000 0 0 0
4543 1515 4 0 27.300000 6.880000 15.830000 0 0 0
4544 1515 3 0 28.030000 6.730000 15.720000 0 0 0
4545 1515 3 0 26.570000 7.020000 15.950000 0 0 0
4546 1516 4 0 28.140000 8.240000 17.440000 0 0 0
4547 1516 3 0 27.930000 7.680000 17.890000 0 0 0
4548 1516 3 0 28.350000 8.790000 16.990000 0 0 0
4549 1517 4 0 29.840000 9.780000 18.470000 0 0 0
4550 1517 3 0 29.700000 9.160000 18.890000 0 0 0
4551 1517 3 0 29.980000 10.400000 18.060000 0 0 0
4552 1518 1 0 31.800000 10.490000 19.460000 0 0 0
4553 1518 3 0 31.490000 9.880000 19.910000 0 0 0
4554 1518 2 0 32.080000 11.050000 19.040000 0 0 0
4555 1519 1 0 52.660000 32.090000 2.530000 0 0 0
4556 1519 2 0 52.850000 32.780000 2.760000 0 0 0
4557 1519 3 0 52.460000 31.350000 2.280000 0 0 0
4558 1520 4 0 53.080000 31.350000 0.170000 0 0 0
4559 1520 3 0 52.970000 32.070000 0.450000 0 0 0
4560 1520 3 0 53.190000 30.630000 57.427600 0 0 -1
4561 1521 4 0 53.660000 30.690000 55.380000 0 0 -1
4562 1521 3 0 54.390000 30.540000 55.270000 0 0 -1
4563 1521 3 0 52.930000 30.830000 55.500000 0 0 -1
4564 1522 4 0 55.750000 29.780000 54.230000 0 0 -1
4565 1522 3 0 55.540000 29.230000 54.680000 0 0 -1
4566 1522 3 0 55.960000 30.340000 53.780000 0 0 -1
4567 1523 4 0 0.400000 28.810000 53.980000 1 0 -1
4568 1523 3 0 0.260000 28.190000 54.390000 1 0 -1
4569 1523 3 0 0.540000 29.430000 53.560000 1 0 -1
4570 1524 1 0 2.420000 27.700000 53.090000 1 0 -1
4571 1524 3 0 2.110000 27.090000 53.540000 1 0 -1
4572 1524 2 0 2.700000 28.260000 52.670000 1 0 -1
4573 1525 1 0 49.650000 19.580000 25.020000 0 0 0
4574 1525 2 0 49.840000 20.270000 25.250000 0 0 0
4575 1525 3 0 49.450000 18.840000 24.770000 0 0 0
4576 1526 4 0 49.100000 21.680000 24.570000 0 0 0
4577 1526 3 0 48.990000 22.400000 24.860000 0 0 0
4578 1526 3 0 49.210000 20.960000 24.280000 0 0 0
4579 1527 4 0 48.530000 23.860000 23.920000 0 0 0
4580 1527 3 0 49.260000 23.720000 23.810000 0 0 0
4581 1527 3 0 47.800000 24.010000 24.040000 0 0 0
4582 1528 4 0 48.770000 25.690000 22.260000 0 0 0
4583 1528 3 0 48.560000 25.140000 22.710000 0 0 0
4584 1528 3 0 48.980000 26.240000 21.810000 0 0 0
4585 1529 4 0 47.370000 25.980000 20.150000 0 0 0
4586 1529 3 0 47.230000 25.360000 20.570000 0 0 0
4587 1529 3 0 47.520000 26.600000 19.740000 0 0 0
4588 1530 1 0 46.770000 28.020000 19.190000 0 0 0
4589 1530 3 0 46.460000 27.410000 19.640000 0 0 0
4590 1530 2 0 47.050000 28.580000 18.770000 0 0 0
4591 1531 1 0 52.300000 45.830000 39.760000 0 0 0
4592 1531 2 0 52.490000 46.520000 39.990000 0 0 0
4593 1531 3 0 52.100000 45.090000 39.510000 0 0 0
4594 1532 4 0 52.370000 43.470000 40.470000 0 0 0
4595 1532 3 0 52.260000 44.190000 40.750000 0 0 0
4596 1532 3 0 52.480000 42.750000 40.180000 0 0 0
4597 1533 4 0 52.600000 41.290000 40.830000 0 0 0
4598 1533 3 0 53.330000 41.140000 40.720000 0 0 0
4599 1533 3 0 51.870000 41.430000 40.950000 0 0 0
4600 1534 4 0 52.400000 39.560000 39.140000 0 0 0
4601 1534 3 0 52.190000 39.010000 39.590000 0 0 0
4602 1534 3 0 52.610000 40.110000 38.690000 0 0 0
4603 1535 4 0 53.150000 38.380000 37.300000 0 0 0
4604 1535 3 0 53.010000 37.760000 37.720000 0 0 0
4605 1535 3 0 53.300000 39.000000 36.890000 0 0 0
4606 1536 1 0 53.640000 35.820000 37.110000 0 0 0
4607 1536 3 0 53.330000 35.210000 37.560000 0 0 0
4608 1536 2 0 53.920000 36.380000 36.690000 0 0 0
4609 1537 1 0 54.700000 53.090000 19.880000 0 0 0
4610 1537 2 0 54.890000 53.780000 20.110000 0 0 0
4611 1537 3 0 54.500000 52.350000 19.630000 0 0 0
4612 1538 4 0 53.510000 52.920000 17.700000 0 0 0
4613 1538 3 0 53.400000 53.640000 17.980000 0 0 0
4614 1538 3 0 53.620000 52.200000 17.420000 0 0 0
4615 1539 4 0 52.580000 52.380000 15.650000 0 0 0
4616 1539 3 0 53.310000 52.240000 15.540000 0 0 0
4617 1539 3 0 51.850000 52.530000 15.770000 0 0 0
4618 1540 4 0 51.730000 52.430000 13.640000 0 0 0
4619 1540 3 0 51.520000 51.880000 14.090000 0 0 0
4620 1540 3 0 51.940000 52.990000 13.190000 0 0 0
4621 1541 4 0 51.070000 52.910000 11.660000 0 0 0
4622 1541 3 0 50.930000 52.290000 12.080000 0 0 0
4623 1541 3 0 51.220000 53.530000 11.250000 0 0 0
4624 1542 1 0 50.330000 53.710000 9.470000 0 0 0
4625 1542 3 0 50.020000 53.100000 9.920000 0 0 0
4626 1542 2 0 50.610000 54.270000 9.050000 0 0 0
4627 1543 1 0 29.990000 27.680000 4.840000 0 0 0
4628 1543 2 0 30.180000 28.370000 5.070000 0 0 0
4629 1543 3 0 29.790000 26.940000 4.590000 0 0 0
4630 1544 4 0 30.140000 27.500000 2.340000 0 0 0
4631 1544 3 0 30.030000 28.220000 2.620000 0 0 0
4632 1544 3 0 30.250000 26.780000 2.060000 0 0 0
4633 1545 4 0 29.300000 26.880000 0.290000 0 0 0
4634 1545 3 0 30.030000 26.740000 0.180000 0 0 0
4635 1545 3 0 28.570000 27.030000 0.410000 0 0 0
4636 1546 4 0 29.360000 28.360000 55.800000 0 0 -1
4637 1546 3 0 29.150000 27.800000 56.250000 0 0 -1
4638 1546 3 0 29.570000 28.910000 55.350000 0 0 -1
4639 1547 4 0 29.570000 29.490000 53.880000 0 0 -1
4640 1547 3 0 29.420000 28.870000 54.290000 0 0 -1
4641 1547 3 0 29.710000 30.110000 53.460000 0 0 -1
4642 1548 1 0 30.070000 29.600000 51.410000 0 0 -1
4643 1548 3 0 29.760000 28.990000 51.860000 0 0 -1
4644 1548 2 0 30.350000 30.160000 50.990000 0 0 -1
4645 1549 1 0 49.360000 45.820000 55.740000 0 0 0
4646 1549 2 0 49.550000 46.510000 55.970000 0 0 0
4647 1549 3 0 49.160000 45.080000 55.490000 0 0 0
4648 1550 4 0 48.880000 47.150000 0.280000 0 0 1
4649 1550 3 0 48.770000 47.870000 0.560000 0 0 1
4650 1550 3 0 48.990000 46.430000 0.000000 0 0 1
4651 1551 4 0 49.100000 48.790000 1.810000 0 0 1
4652 1551 3 0 49.830000 48.640000 1.700000 0 0 1
4653 1551 3 0 48.370000 48.930000 1.930000 0 0 1
4654 1552 4 0 49.100000 50.720000 3.460000 0 0 1
4655 1552 3 0 48.890000 50.160000 3.910000 0 0 1
4656 1552 3 0 49.310000 51.280000 3.010000 0 0 1
4657 1553 4 0 49.080000 52.340000 5.400000 0 0 1
4658 1553 3 0 48.940000 51.720000 5.820000 0 0 1
4659 1553 3 0 49.230000 52.960000 4.990000 0 0 1
4660 1554 1 0 49.830000 54.730000 5.160000 0 0 1
4661 1554 3 0 49.520000 54.120000 5.610000 0 0 1
4662 1554 2 0 50.110000 55.290000 4.740000 0 0 1
4663 1555 1 0 9.650000 22.390000 49.620000 0 0 0
4664 1555 2 0 9.840000 23.080000 49.850000 0 0 0
4665 1555 3 0 9.450000 21.650000 49.370000 0 0 0
4666 1556 4 0 9.610000 20.510000 47.930000 0 0 0
4667 1556 3 0 9.500000 21.230000 48.220000 0 0 0
4668 1556 3 0 9.720000 19.790000 47.640000 0 0 0
4669 1557 4 0 10.870000 20.170000 46.050000 0 0 0
4670 1557 3 0 11.600000 20.020000 45.940000 0 0 0
4671 1557 3 0 10.140000 20.310000 46.170000 0 0 0
4672 1558 4 0 12.020000 20.310000 43.810000 0 0 0
4673 1558 3 0 11.810000 19.760000 44.260000 0 0 0
4674 1558 3 0 12.230000 20.870000 43.360000 0 0 0
4675 1559 4 0 12.720000 20.920000 41.430000 0 0 0
4676 1559 3 0 12.580000 20.300000 41.840000 0 0 0
4677 1559 3 0 12.860000 21.540000 41.010000 0 0 0
4678 1560 1 0 12.100000 20.940000 39.180000 0 0 0
4679 1560 3 0 11.790000 20.330000 39.630000 0 0 0
4680 1560 2 0 12.380000 21.500000 38.760000 0 0 0
4681 1561 1 0 34.380000 13.600000 25.880000 0 0 0
4682 1561 2 0 34.570000 14.290000 26.110000 0 0 0
4683 1561 3 0 34.180000 12.860000 25.630000 0 0 0
4684 1562 4 0 36.690000 14.720000 25.710000 0 0 0
4685 1562 3 0 36.580000 15.440000 25.990000 0 0 0
4686 1562 3 0 36.800000 14.000000 25.430000 0 0 0
4687 1563 4 0 39.000000 15.020000 24.740000 0 0 0
4688 1563 3 0 39.730000 14.870000 24.630000 0 0 0
4689 1563 3 0 38.270000 15.160000 24.860000 0 0 0
4690 1564 4 0 39.650000 12.970000 23.510000 0 0 0
4691 1564 3 0 39.440000 12.410000 23.960000 0 0 0
4692 1564 3 0 39.860000 13.530000 23.060000 0 0 0
4693 1565 4 0 39.690000 12.760000 20.980000 0 0 0
4694 1565 3 0 39.540000 12.140000 21.390000 0 0 0
4695 1565 3 0 39.830000 13.380000 20.560000 0 0 0
4696 1566 1 0 40.430000 12.190000 18.970000 0 0 0
4697 1566 3 0 40.120000 11.580000 19.420000 0 0 0
4698 1566 2 0 40.710000 12.750000 18.550000 0 0 0
4699 1567 1 0 36.440000 44.770000 2.870000 0 0 0
4700 1567 2 0 36.630000 45.460000 3.100000 0 0 0
4701 1567 3 0 36.240000 44.030000 2.620000 0 0 0
4702 1568 4 0 36.480000 42.280000 3.260000 0 0 0
4703 1568 3 0 36.370000 43.000000 3.540000 0 0 0
4704 1568 3 0 36.590000 41.560000 2.980000 0 0 0
4705 1569 4 0 36.780000 40.370000 5.010000 0 0 0
4706 1569 3 0 37.510000 40.220000 4.900000 0 0 0
4707 1569 3 0 36.050000 40.510000 5.130000 0 0 0
4708 1570 4 0 38.870000 39.530000 5.870000 0 0 0
4709 1570 3 0 38.660000 38.970000 6.320000 0 0 0
4710 1570 3 0 39.080000 40.080000 5.420000 0 0 0
4711 1571 4 0 40.970000 39.280000 6.350000 0 0 0
4712 1571 3 0 40.830000 38.660000 6.770000 0 0 0
4713 1571 3 0 41.120000 39.900000 5.940000 0 0 0
4714 1572 1 0 42.920000 40.590000 5.370000 0 0 0
4715 1572 3 0 42.610000 39.980000 5.820000 0 0 0
4716 1572 2 0 43.200000 41.150000 4.950000 0 0 0
4717 1573 1 0 33.620000 31.290000 13.240000 0 0 0
4718 1573 2 0 33.810000 31.980000 13.470000 0 0 0
4719 1573 3 0 33.420000 30.550000 12.990000 0 0 0
4720 1574 4 0 31.500000 31.660000 12.200000 0 0 0
4721 1574 3 0 31.390000 32.380000 12.480000 0 0 0
4722 1574 3 0 31.610000 30.940000 11.920000 0 0 0
4723 1575 4 0 30.220000 32.120000 10.380000 0 0 0
4724 1575 3 0 30.950000 31.980000 10.270000 0 0 0
4725 1575 3 0 29.490000 32.270000 10.500000 0 0 0
4726 1576 4 0 29.940000 32.200000 7.880000 0 0 0
4727 1576 3 0 29.730000 31.650000 8.330000 0 0 0
4728 1576 3 0 30.150000 32.760000 7.430000 0 0 0
4729 1577 4 0 28.690000 32.120000 5.920000 0 0 0
4730 1577 3 0 28.550000 31.500000 6.340000 0 0 0
4731 1577 3 0 28.840000 32.740000 5.510000 0 0 0
4732 1578 1 0 26.190000 31.620000 6.060000 0 0 0
4733 1578 3 0 25.880000 31.010000 6.510000 0 0 0
4734 1578 2 0 26.470000 32.180000 5.640000 0 0 0
4735 1579 1 0 20.750000 21.420000 45.880000 0 0 0
4736 1579 2 0 20.940000 22.110000 46.110000 0 0 0
4737 1579 3 0 20.550000 20.680000 45.630000 0 0 0
4738 1580 4 0 22.570000 19.710000 45.830000 0 0 0
4739 1580 3 0 22.460000 20.430000 46.120000 0 0 0
4740 1580 3 0 22.680000 18.990000 45.540000 0 0 0
4741 1581 4 0 24.150000 18.130000 45.510000 0 0 0
4742 1581 3 0 24.880000 17.980000 45.400000 0 0 0
4743 1581 3 0 23.420000 18.270000 45.620000 0 0 0
4744 1582 4 0 26.120000 18.570000 44.420000 0 0 0
4745 1582 3 0 25.910000 18.010000 44.870000 0 0 0
4746 1582 3 0 26.330000 19.130000 43.970000 0 0 0
4747 1583 4 0 28.580000 18.850000 44.530000 0 0 0
4748 1583 3 0 28.440000 18.230000 44.950000 0 0 0
4749 1583 3 0 28.730000 19.470000 44.120000 0 0 0
4750 1584 1 0 30.780000 19.380000 44.210000 0 0 0
4751 1584 3 0 30.470000 18.770000 44.660000 0 0 0
4752 1584 2 0 31.060000 19.940000 43.790000 0 0 0
4753 1585 1 0 15.160000 42.420000 4.960000 0 0 0
4754 1585 2 0 15.350000 43.110000 5.190000 0 0 0
4755 1585 3 0 14.960000 41.680000 4.710000 0 0 0
4756 1586 4 0 16.590000 43.280000 3.400000 0 0 0
4757 1586 3 0 16.480000 44.000000 3.680000 0 0 0
4758 1586 3 0 16.700000 42.560000 3.120000 0 0 0
4759 1587 4 0 18.300000 44.430000 1.840000 0 0 0
4760 1587 3 0 19.030000 44.280000 1.730000 0 0 0
4761 1587 3 0 17.570000 44.570000 1.960000 0 0 0
4762 1588 4 0 19.960000 45.780000 1.320000 0 0 0
4763 1588 3 0 19.750000 45.220000 1.770000 0 0 0
4764 1588 3 0 20.170000 46.340000 0.870000 0 0 0
4765 1589 4 0 22.240000 46.920000 1.460000 0 0 0
4766 1589 3 0 22.100000 46.300000 1.880000 0 0 0
4767 1589 3 0 22.390000 47.540000 1.050000 0 0 0
4768 1590 1 0 23.890000 46.630000 3.420000 0 0 0
4769 1590 3 0 23.580000 46.020000 3.870000 0 0 0
4770 1590 2 0 24.170000 47.190000 3.000000 0 0 0
4771 1591 1 0 4.740000 0.130000 44.340000 0 0 0
4772 1591 2 0 4.930000 0.820000 44.570000 0 0 0
4773 1591 3 0 4.540000 56.927600 44.090000 0 -1 0
4774 1592 4 0 3.940000 1.550000 42.600000 0 0 0
4775 1592 3 0 3.830000 2.270000 42.880000 0 0 0
4776 1592 3 0 4.050000 0.830000 42.310000 0 0 0
4777 1593 4 0 3.250000 2.880000 40.540000 0 0 0
4778 1593 3 0 3.980000 2.730000 40.430000 0 0 0
4779 1593 3 0 2.520000 3.020000 40.660000 0 0 0
4780 1594 4 0 2.830000 3.770000 38.340000 0 0 0
4781 1594 3 0 2.620000 3.220000 38.790000 0 0 0
4782 1594 3 0 3.040000 4.320000 37.890000 0 0 0
4783 1595 4 0 3.320000 4.930000 36.190000 0 0 0
4784 1595 3 0 3.180000 4.310000 36.610000 0 0 0
4785 1595 3 0 3.460000 5.550000 35.780000 0 0 0
4786 1596 1 0 4.000000 6.360000 34.510000 0 0 0
4787 1596 3 0 3.690000 5.750000 34.960000 0 0 0
4788 1596 2 0 4.280000 6.920000 34.090000 0 0 0
4789 1597 1 0 6.850000 49.330000 27.240000 0 0 0
4790 1597 2 0 7.040000 50.020000 27.470000 0 0 0
4791 1597 3 0 6.650000 48.590000 26.990000 0 0 0
4792 1598 4 0 5.620000 48.580000 29.220000 0 0 0
4793 1598 3 0 5.510000 49.300000 29.500000 0 0 0
4794 1598 3 0 5.730000 47.860000 28.940000 0 0 0
4795 1599 4 0 6.550000 47.300000 31.190000 0 0 0
4796 1599 3 0 7.280000 47.160000 31.080000 0 0 0
4797 1599 3 0 5.820000 47.450000 31.310000 0 0 0
4798 1600 4 0 8.350000 45.680000 31.910000 0 0 0
4799 1600 3 0 8.140000 45.120000 32.360000 0 0 0
4800 1600 3 0 8.560000 46.230000 31.460000 0 0 0
4801 1601 4 0 10.510000 44.920000 32.940000 0 0 0
4802 1601 3 0 10.360000 44.300000 33.360000 0 0 0
4803 1601 3 0 10.650000 45.540000 32.530000 0 0 0
4804 1602 1 0 12.120000 44.410000 34.440000 0 0 0
4805 1602 3 0 11.810000 43.800000 34.890000 0 0 0
4806 1602 2 0 12.400000 44.970000 34.020000 0 0 0
4807 1603 1 0 32.280000 48.050000 13.140000 0 0 0
4808 1603 2 0 32.470000 48.740000 13.370000 0 0 0
4809 1603 3 0 32.080000 47.310000 12.890000 0 0 0
4810 1604 4 0 34.210000 47.670000 11.410000 0 0 0
4811 1604 3 0 34.100000 48.390000 11.690000 0 0 0
4812 1604 3 0 34.320000 46.950000 11.130000 0 0 0
4813 1605 4 0 36.520000 48.250000 10.540000 0 0 0
4814 1605 3 0 37.250000 48.110000 10.430000 0 0 0
4815 1605 3 0 35.790000 48.400000 10.660000 0 0 0
4816 1606 4 0 39.050000 48.100000 10.430000 0 0 0
4817 1606 3 0 38.840000 47.540000 10.880000 0 0 0
4818 1606 3 0 39.260000 48.650000 9.980000 0 0 0
4819 1607 4 0 41.600000 47.860000 10.380000 0 0 0
4820 1607 3 0 41.460000 47.240000 10.800000 0 0 0
4821 1607 3 0 41.750000 48.480000 9.970000 0 0 0
4822 1608 1 0 44.020000 48.110000 11.210000 0 0 0
4823 1608 3 0 43.710000 47.500000 11.660000 0 0 0
4824 1608 2 0 44.300000 48.670000 10.790000 0 0 0
4825 1609 1 0 15.650000 55.340000 40.200000 0 0 0
4826 1609 2 0 15.840000 56.030000 40.430000 0 0 0
4827 1609 3 0 15.450000 54.600000 39.950000 0 0 0
4828 1610 4 0 16.290000 0.060000 39.990000 0 1 0
4829 1610 3 0 16.180000 0.780000 40.270000 0 1 0
4830 1610 3 0 16.400000 56.877600 39.710000 0 0 0
4831 1611 4 0 15.680000 1.120000 38.150000 0 1 0
4832 1611 3 0 16.410000 0.970000 38.040000 0 1 0
4833 1611 3 0 14.950000 1.260000 38.270000 0 1 0
4834 1612 4 0 15.160000 2.790000 36.520000 0 1 0
4835 1612 3 0 14.950000 2.240000 36.970000 0 1 0
4836 1612 3 0 15.370000 3.350000 36.070000 0 1 0
4837 1613 4 0 14.580000 4.740000 34.990000 0 1 0
4838 1613 3 0 14.440000 4.120000 35.410000 0 1 0
4839 1613 3 0 14.720000 5.360000 34.580000 0 1 0
4840 1614 1 0 13.150000 6.320000 34.530000 0 1 0
4841 1614 3 0 12.840000 5.710000 34.980000 0 1 0
4842 1614 2 0 13.430000 6.880000 34.110000 0 1 0
4843 1615 1 0 52.140000 19.750000 35.860000 0 0 0
4844 1615 2 0 52.330000 20.440000 36.090000 0 0 0
4845 1615 3 0 51.940000 19.010000 35.610000 0 0 0
4846 1616 4 0 51.580000 21.700000 37.200000 0 0 0
4847 1616 3 0 51.470000 22.420000 37.480000 0 0 0
4848 1616 3 0 51.690000 20.980000 36.920000 0 0 0
4849 1617 4 0 50.200000 23.220000 38.760000 0 0 0
4850 1617 3 0 50.930000 23.080000 38.650000 0 0 0
4851 1617 3 0 49.470000 23.370000 38.880000 0 0 0
4852 1618 4 0 51.160000 23.860000 40.780000 0 0 0
4853 1618 3 0 50.950000 23.310000 41.230000 0 0 0
4854 1618 3 0 51.370000 24.420000 40.330000 0 0 0
4855 1619 4 0 52.220000 23.390000 43.030000 0 0 0
4856 1619 3 0 52.080000 22.770000 43.450000 0 0 0
4857 1619 3 0 52.370000 24.010000 42.610000 0 0 0
4858 1620 1 0 53.580000 24.400000 44.680000 0 0 0
4859 1620 3 0 53.270000 23.790000 45.130000 0 0 0
4860 1620 2 0 53.860000 24.960000 44.260000 0 0 0
4861 1621 1 0 11.280000 39.500000 48.800000 0 0 0
4862 1621 2 0 11.470000 40.190000 49.030000 0 0 0
4863 1621 3 0 11.080000 38.760000 48.550000 0 0 0
4864 1622 4 0 12.820000 39.320000 46.970000 0 0 0
4865 1622 3 0 12.710000 40.040000 47.260000 0 0 0
4866 1622 3 0 12.930000 38.600000 46.680000 0 0 0
4867 1623 4 0 14.790000 38.760000 45.450000 0 0 0
4868 1623 3 0 15.520000 38.610000 45.340000 0 0 0
4869 1623 3 0 14.060000 38.900000 45.560000 0 0 0
4870 1624 4 0 15.940000 37.400000 43.610000 0 0 0
4871 1624 3 0 15.730000 36.850000 44.060000 0 0 0
4872 1624 3 0 16.150000 37.960000 43.160000 0 0 0
4873 1625 4 0 15.350000 34.980000 42.900000 0 0 0
4874 1625 3 0 15.200000 34.360000 43.320000 0 0 0
4875 1625 3 0 15.490000 35.600000 42.480000 0 0 0
4876 1626 1 0 14.370000 32.880000 42.230000 0 0 0
4877 1626 3 0 14.060000 32.270000 42.680000 0 0 0
4878 1626 2 0 14.650000 33.440000 41.810000 0 0 0
4879 1627 1 0 53.400000 46.690000 10.620000 0 0 0
4880 1627 2 0 53.590000 47.380000 10.850000 0 0 0
4881 1627 3 0 53.200000 45.950000 10.370000 0 0 0
4882 1628 4 0 51.410000 48.070000 9.820000 0 0 0
4883 1628 3 0 51.300000 48.790000 10.100000 0 0 0
4884 1628 3 0 51.520000 47.350000 9.540000 0 0 0
4885 1629 4 0 49.530000 49.240000 10.110000 0 0 0
4886 1629 3 0 50.260000 49.100000 10.000000 0 0 0
4887 1629 3 0 48.800000 49.390000 10.220000 0 0 0
4888 1630 4 0 47.350000 48.910000 8.850000 0 0 0
4889 1630 3 0 47.140000 48.350000 9.300000 0 0 0
4890 1630 3 0 47.560000 49.470000 8.400000 0 0 0
4891 1631 4 0 46.020000 49.090000 6.690000 0 0 0
4892 1631 3 0 45.880000 48.470000 7.110000 0 0 0
4893 1631 3 0 46.170000 49.710000 6.280000 0 0 0
4894 1632 1 0 44.360000 49.200000 4.800000 0 0 0
4895 1632 3 0 44.050000 48.590000 5.250000 0 0 0
4896 1632 2 0 44.640000 49.760000 4.380000 0 0 0
4897 1633 1 0 31.510000 51.840000 25.870000 0 0 0
4898 1633 2 0 31.700000 52.530000 26.100000 0 0 0
4899 1633 3 0 31.310000 51.100000 25.620000 0 0 0
4900 1634 4 0 33.500000 51.460000 24.750000 0 0 0
4901 1634 3 0 33.390000 52.180000 25.030000 0 0 0
4902 1634 3 0 33.610000 50.740000 24.470000 0 0 0
4903 1635 4 0 34.820000 51.830000 23.000000 0 0 0
4904 1635 3 0 35.550000 51.680000 22.880000 0 0 0
4905 1635 3 0 34.090000 51.970000 23.110000 0 0 0
4906 1636 4 0 36.280000 52.450000 21.110000 0 0 0
4907 1636 3 0 36.070000 51.890000 21.560000 0 0 0
