LAMMPS data file via write_data, version 30 Mar 2026, timestep = 1200, units = real

9000 atoms
4 atom types
8000 bonds
4 bond types
5000 angles
1 angle types

0 57.5376 xlo xhi
0 57.5376 ylo yhi
0 57.5376 zlo zhi

Masses

1 29.062
2 28.054
3 15.035
4 14.027

Angle Coeffs # backmap/harmonic


Atoms # full

3773 210 4 0 15.607193499139033 13.330088481642505 29.259299383185116 0 0 0
7443 414 4 0 9.510160996230095 9.00610733549037 14.537380533692232 0 0 0
5203 290 1 0 22.057246924515344 22.524572893407814 20.693927042963985 0 0 0
5209 290 3 0 22.192597680292266 23.10340038831875 21.125268236496147 0 0 0
5210 290 4 0 23.095287928787478 23.515164595327647 20.004120066642216 0 0 0
7444 414 4 0 10.459996473861102 7.698356779354533 14.455285040833148 0 0 0
7449 414 4 0 22.81623466530987 8.232471045540489 37.364679143465594 0 0 0
7436 414 2 0 9.541998553701067 8.532968433258263 14.003694482901299 0 0 0
5493 306 2 0 4.656472821439922 12.652274222359862 21.02962855352964 0 0 0
7201 401 1 0 17.817684112376142 28.41793129853588 29.45987804081459 0 1 0
7207 401 3 0 17.95250849494948 29.369679747463874 28.817272436926544 0 1 0
7208 401 4 0 18.98772253109471 28.634681210177245 29.733213340540214 0 1 0
1569 88 2 0 18.285422339302333 11.963258897976539 5.203153442992148 0 0 0
114 7 1 0 28.092209577812554 19.502812254015087 19.5048221235489 -1 0 0
125 7 4 0 28.04918513878114 19.34717354352039 18.222553591137785 0 0 0
126 7 3 0 27.831713748146118 19.542382962572557 19.81687933544308 0 0 0
5954 331 4 0 31.767859629977643 8.910029890914252 5.616198792118737 1 0 0
1451 81 4 0 22.860240120887262 5.590001967742284 13.087299631281027 0 0 0
7450 414 4 0 24.0598203986372 8.908227540582276 36.76647316947446 0 0 0
7756 431 4 0 30.781032357181324 8.498503604319996 17.84567546483637 0 0 0
711 40 4 0 7.6840168749548585 6.898073211148735 24.450919179610256 0 1 0
712 40 4 0 6.544396671891069 5.741107265680661 24.178085920630544 0 1 0
1306 73 4 0 34.20271816204385 7.042282669516946 25.017600640668565 0 1 0
1577 88 4 0 18.13506666041646 12.56159586446363 4.616985641583887 0 0 0
1578 88 4 0 17.912712957277897 10.95945494025526 4.769671924219427 0 0 0
7786 433 4 0 19.895929918001322 12.779403708075847 28.034817272071283 0 0 0
6608 368 2 0 28.075451936815767 28.455106524262085 31.705935548820833 0 0 0
6615 368 4 0 28.5012334451211 28.63817513564359 31.73022168240064 0 0 0
6616 368 4 0 27.586147178227144 29.47944641815872 32.748341377699305 0 0 0
7439 414 2 0 22.981962593288607 7.996758316282489 36.49127750228906 0 0 0
1298 73 2 0 34.21664512762763 8.529945730369533 24.952580348199835 0 1 0
704 40 2 0 7.68207663179014 6.617117107148239 23.71532758580078 0 1 0
5907 329 2 0 29.957495058175343 7.4227816195512055 25.349951417152248 0 0 0
5916 329 4 0 28.907600265919854 7.916875541198105 25.478340230986205 0 0 0
3618 201 3 0 12.156369723460125 53.3391834362186 14.666821912021708 1 -1 0
6967 388 1 0 32.46669726177792 12.625765555574082 22.18787872587045 0 0 0
6973 388 3 0 32.555023737592215 12.268276464700282 22.49993051513739 0 0 0
6974 388 4 0 33.397913611574424 13.104063237800926 23.606402707374233 0 0 0
2377 133 1 0 29.63018868319946 21.016090948970383 18.189265318364647 0 0 0
2383 133 3 0 29.736829783307698 19.597532962136 17.690813471403917 0 0 0
2384 133 4 0 29.95625596874605 20.880399913517536 18.607890810041614 0 0 0
7648 425 4 0 36.82569970422231 19.2096382739715 20.604802503982043 0 0 0
7637 425 2 0 36.02720188613134 18.494339809934495 20.95095756659879 0 0 0
7647 425 4 0 35.76941438965378 18.369142978602405 21.51338720613482 0 0 0
736 41 4 0 32.31406279969664 19.33949226458232 13.943543991555897 0 0 0
730 41 4 0 20.83670594212124 23.486622223344646 22.02241339384305 0 0 0
5953 331 4 0 33.061316241147324 9.865911011348677 5.861178530604506 1 0 0
1450 81 4 0 40.24502834766916 12.261896976649645 7.611857633467537 0 0 0
1452 81 4 0 22.00764936107652 5.72563793309407 14.435025900444064 0 0 0
1328 74 4 0 27.534126351122875 7.921416241387891 23.274621500046443 0 0 0
1449 81 4 0 41.74302221580736 12.78405007777239 8.002795141181906 0 0 0
1442 81 2 0 40.74922338392127 12.593532912319052 8.473013528888128 0 0 0
8906 495 4 0 24.729373481510407 17.798846705123296 14.77658845282028 0 0 0
1851 103 4 0 20.021994233590906 17.02235501887276 32.88874344535311 0 0 0
1852 103 4 0 18.693444311467058 17.797243353292135 33.293079469100036 0 0 0
2839 158 4 0 15.97362908937648 13.377943376366478 19.232889181262745 0 1 0
2840 158 4 0 16.41912260848149 14.888527952754734 19.08964175798468 0 1 0
735 41 4 0 32.372628113518665 18.21980814715743 15.1430481727672 0 0 0
725 41 2 0 31.73978352578935 19.237342842969742 14.122769360163783 0 0 0
5212 290 4 0 28.696367293251775 18.87798846064253 18.526845710108933 0 0 0
2439 136 4 0 10.733438678779144 27.15663378990677 23.343020670359273 0 0 0
2440 136 4 0 10.560974100682907 25.797518914646556 24.117215877340158 0 0 0
5944 331 2 0 32.29052278503317 9.787021032015335 6.045218410680865 1 0 0
722 41 2 0 20.763678505451633 24.031764099119076 21.771163155749395 0 0 0
729 41 4 0 19.79209152030438 24.581717418377075 21.455777140811804 0 0 0
1443 81 2 0 21.97233071407314 5.536419617419472 13.67557832931881 0 0 0
7179 399 4 0 28.61433067070349 17.83198731404948 11.062599170808884 0 0 0
2432 136 2 0 11.53756968643989 26.23746716313865 23.95834176997837 0 0 0
1318 74 2 0 26.832817015663487 8.317053370146485 24.80375016174904 0 0 0
1841 103 2 0 19.389330615321743 17.246165764675936 32.213288043459045 0 0 0
5211 290 4 0 28.257808751816317 20.453367989348536 18.503090417424975 0 0 0
7773 432 4 0 19.923940752923325 23.661942904386756 27.78451903729727 0 0 0
7774 432 4 0 20.703865936377927 22.387381916853954 27.29024860478667 0 0 0
5204 290 2 0 28.98475614455619 19.603902905705663 18.16738123003131 0 0 0
3835 214 1 0 22.9890914693018 12.68782741720805 18.884511284784864 0 0 0
3841 214 3 0 22.54878465847013 12.57450018041402 18.559105964252762 0 0 0
3842 214 4 0 24.02755845103733 12.361692413904139 19.308009715660788 0 0 0
7169 399 2 0 28.416140066873233 17.934220106400794 10.352341319706124 0 0 0
1304 73 4 0 27.557515775786445 26.686913523609295 21.9901324221602 0 1 0
1305 73 4 0 34.587181058994204 8.601121143011284 25.137391131674967 0 1 0
3737 208 4 0 32.47034006786088 28.685975944035068 13.674437293665212 0 1 0
3729 208 2 0 32.992486226086704 27.557357735986155 13.249154821508561 0 1 0
3425 191 2 0 24.300385119844957 52.736487284764486 19.093326820450095 0 -1 0
7763 432 2 0 20.590666557623713 23.697161349838037 27.976215628486518 0 0 0
6122 341 2 0 42.74595532861313 10.51177573821666 25.151020716463012 0 0 0
6129 341 4 0 43.43569376083587 10.529958848323124 24.4991145562329 0 0 0
6130 341 4 0 43.477483727403985 10.146981125355463 26.10624806947942 0 0 0
7045 392 3 0 22.910556949027196 15.048234022000697 21.85136674435902 0 0 0
7745 431 2 0 29.977526620781276 9.195489567213047 18.191484196584636 0 0 0
6477 360 4 0 19.7571186205459 19.178745445351797 14.373823619013391 0 0 1
6478 360 4 0 20.343776938357465 18.839235876348862 15.845167464333317 0 0 1
7723 430 1 0 38.53248664043404 1.157730092557081 27.385363219581357 -1 0 0
7729 430 3 0 38.71500962482225 0.969004637776645 27.740286463415906 -1 0 0
7730 430 4 0 39.184413788980955 57.002171336075804 27.21858589439118 -1 -1 0
6467 360 2 0 20.093197167303053 18.42986147843551 14.97218029637565 0 0 0
6242 347 4 0 33.88138736276189 9.506800216430202 28.68607355432352 0 1 0
7829 435 4 0 46.41586664367377 7.5474030758434925 32.389946332657374 0 1 0
7830 435 3 0 45.81454503751325 7.3912131998151605 30.960765887834572 0 1 0
5943 331 2 0 34.751001665299974 23.77880383844497 9.020328747648813 0 0 0
5951 331 4 0 35.1167838778273 25.12742704603604 8.359396902282521 0 0 0
5952 331 4 0 34.75939808999666 23.63962002409755 8.704408479741508 0 0 0
2830 158 2 0 16.980409888764925 14.499514049515438 19.553100434871418 0 1 0
7818 435 1 0 45.276226647798 6.948701276899042 31.594417936063685 -1 1 0
4101 228 4 0 41.496513269115965 7.68526090452972 6.7702858381692455 0 1 0
6232 347 2 0 32.82784282700806 10.171148860854798 28.37144284054084 0 1 0
4151 231 4 0 38.9298659053983 10.567404413116614 16.917626894520804 0 0 0
4152 231 4 0 39.45789831559239 11.5432684381397 15.807413628470748 0 0 0
8114 451 4 0 41.552306791604856 16.46938915760723 28.550329201830873 0 0 0
1326 74 4 0 26.892197015750497 14.10430198803593 25.51073996459486 0 0 0
660 37 4 0 44.22100624947447 16.473044944584856 19.92898622863574 0 1 0
651 37 2 0 43.667308627406946 16.066870210840346 18.71350334264099 0 0 0
8104 451 2 0 40.528398514187415 15.74303582364359 28.236170314220754 0 0 0
8113 451 4 0 40.09021444411959 16.12712082385138 28.996569341589726 0 0 0
4143 231 2 0 38.55579009156308 11.027156419495938 16.708843576170203 0 0 0
7353 409 4 0 28.29089261888818 29.81564038303796 18.200768043779103 0 1 0
7354 409 4 0 29.08109870065316 29.483294234943703 16.744425421762553 0 1 0
645 36 4 0 26.676444320093058 1.9917087237416777 26.278711700931137 0 0 0
646 36 4 0 27.762402218404745 2.207141743154623 27.476055293295005 0 0 0
647 36 4 0 38.282795989618464 3.426417227214603 27.304875645293954 0 0 0
648 36 3 0 39.55438139756152 3.7356281670046885 26.465551300754854 0 0 0
5574 310 4 0 26.671328629935033 10.886510471394734 18.581210806115443 0 1 0
7346 409 2 0 28.753282547057005 28.681270035662433 17.647807803409638 0 1 0
641 36 4 0 25.898291912938014 1.571291854525811 32.77390913744986 0 0 0
5912 329 4 0 39.61268712208231 13.58193134340586 20.3607231987135 0 0 0
633 36 2 0 27.66040119650444 1.5188306102356022 32.76588513129386 0 0 0
635 36 2 0 27.33719601967368 2.318929497186381 26.077561924596328 0 0 0
636 36 1 0 39.35794557911431 4.2977471096476245 26.842009168642377 0 0 0
5565 310 2 0 27.36442724434695 9.569053515292628 18.27066628720588 0 1 0
7325 407 4 0 38.78232598060609 7.819124216219657 25.795211614037775 0 0 0
7326 407 3 0 37.25449080293976 8.163267051811015 25.875099597185077 0 0 0
7314 407 1 0 38.46594673321523 8.415025070843777 26.333039480284008 0 0 0
7159 398 4 0 45.16361030116163 57.40601260413498 26.294243221294778 0 -1 0
497 28 4 0 32.930239727611756 19.698353840085073 13.66148348657254 0 0 0
1545 86 4 0 0.8849321196193375 14.250800175744182 23.823706532764252 1 0 0
1546 86 4 0 0.8336461207661824 14.587072009389168 22.255769617108893 1 0 0
1535 86 2 0 0.4675605634056518 14.342869335342153 23.301945066126247 1 0 0
985 55 4 0 50.896344532742724 22.222120705429646 29.547561480130987 0 1 0
2064 115 4 0 35.92359291188321 19.882032204162506 27.897960561774504 0 0 0
3084 172 1 0 3.694126405733583 23.840453771714287 26.48331969214621 0 0 0
1399 78 4 0 7.970670736434459 21.59123624889377 11.598067709601706 1 1 0
4103 228 4 0 50.001698808070756 20.69648300971809 10.777229172348912 0 0 0
4104 228 3 0 50.96376633197962 21.624332502388977 11.628852135969707 0 0 0
6100 339 4 0 1.3389632969568293 22.332227436012793 33.95818801433733 1 0 0
6089 339 2 0 1.2652941399613578 22.085102390033057 32.347691631741746 1 0 0
7241 403 2 0 37.48119822061921 21.197931741997397 12.148750500321778 0 0 0
4689 261 4 0 52.92457187138355 15.791081337995882 31.359514357153 0 0 0
4690 261 4 0 52.82092081131888 14.845614776957163 32.726252878322974 0 0 0
8749 487 1 0 56.67911784027775 8.130410035750767 31.388280613075114 0 0 0
8755 487 3 0 56.83327381131988 7.475140435676246 31.94986210436188 0 0 0
8756 487 4 0 56.38017341866365 8.822425074964034 31.299875608528218 0 0 0
4092 228 1 0 50.8796263933861 20.870908750699417 12.086951222683647 0 1 0
8597 478 4 0 44.37067510571911 17.879706630046478 35.69726129930772 0 1 0
4681 261 1 0 0.7456374013029434 19.044733476989318 12.890021445063827 1 0 0
4682 261 2 0 53.073771222215306 15.77756330042316 31.91699037188461 0 0 0
4687 261 3 0 1.122741754415375 19.538325927206984 12.635446679814896 1 0 0
4688 261 4 0 1.3811271376622385 18.864594278802446 14.118486225656401 1 0 0
4265 237 4 0 47.96413014025893 17.363449278767092 10.101543996286924 0 0 0
785 44 4 0 51.11958295544719 5.338028842546844 22.241284357871958 0 0 0
786 44 4 0 50.94681096595726 6.438106662469078 23.429851902601587 0 0 0
777 44 2 0 51.49597038656805 6.209697224669001 22.00161453073549 -1 0 0
8589 478 2 0 45.35068554671814 17.724500062281063 36.326335457732064 -1 1 0
6002 334 4 0 56.90446957415487 1.4035997204194088 17.099660740435393 0 0 1
5995 334 1 0 57.41189065989001 1.193517330448621 17.015073619273416 0 0 1
3095 172 4 0 4.01008541487164 25.23775026587213 25.977062328502704 0 0 1
3096 172 3 0 3.82363781209884 24.144077880097925 26.955630433263355 0 0 1
4137 230 4 0 4.385620987939166 26.460095389406387 16.667105105471432 0 0 0
3005 167 4 0 16.751558345303728 23.292182158021387 26.021306847955234 0 0 0
3256 181 4 0 54.67024097583033 20.99268402662533 2.805071292673885 0 0 0
8005 445 4 0 2.296187398438043 11.397360637526992 28.113295122923603 0 0 0
8621 479 4 0 7.678349391378854 14.36450826746141 31.203613845611027 1 0 0
8622 479 3 0 6.859719616250534 13.291810577396406 32.17410093941124 1 0 0
3255 181 4 0 53.43934924057643 20.15000274530871 2.306428128657243 0 0 0
3245 181 2 0 54.47403524478298 20.541520017953623 3.4535052639079953 0 0 0
697 39 4 0 53.11340956373355 17.435410398406283 11.49529208718422 -1 0 0
7996 445 2 0 2.8737536953957967 12.084904867626935 27.968160174095974 0 0 0
2442 136 4 0 8.99147091129461 14.600059801470973 23.298425863273593 1 0 0
8610 479 1 0 7.759453774454303 13.894773208784711 31.342558557069353 1 0 0
2431 136 1 0 9.135354022023176 30.68280624027849 22.46716040451136 1 0 0
2437 136 3 0 9.163337473955952 31.814307052237822 22.951434987623994 1 0 0
2438 136 4 0 9.809815822985202 31.233482931998953 21.62106460132457 1 0 0
1540 86 4 0 57.00949242519899 25.353263482454974 23.540167782035457 0 0 0
884 50 2 0 16.262603305334284 18.529333233124202 11.972602736358548 0 0 0
7422 413 1 0 56.38065611281374 13.616883558457204 31.913114528134507 -1 0 0
1574 88 4 0 12.189295717948875 10.378735076739176 14.385546558313964 0 0 0
7901 439 4 0 5.64562121247209 19.121373897977374 11.373268734696758 0 -1 0
7902 439 3 0 6.486112463238172 20.278803643472106 10.66823963414003 0 -1 0
5005 279 1 0 7.325123360247592 28.449109251513452 21.363975578409026 0 1 0
5011 279 3 0 8.17479162010309 28.578496676503683 21.79509083760786 0 1 0
5012 279 4 0 7.133383783959893 27.414097841136268 21.61817522502734 0 1 0
7831 436 1 0 51.298468040168025 12.170679373309591 36.79655755376945 -1 0 0
7837 436 3 0 50.71676665500716 11.651145944617811 36.98169822388824 -1 0 0
7890 439 1 0 5.643162824471205 19.81485668227725 10.607593546413893 0 0 0
2534 141 4 0 2.5741869717468067 21.360130675579953 7.853116529977094 0 0 0
2524 141 2 0 2.242551118390168 21.005342362420638 8.129072098058066 0 0 0
892 50 4 0 16.742626469129217 18.63347931716724 12.661058764386349 0 0 0
6569 365 4 0 6.129122750997248 9.49620036874164 23.434925728231942 0 0 0
6570 365 3 0 4.984890555282823 9.534999807693325 22.419497010894148 0 0 0
891 50 4 0 17.06144996147133 17.389536910078586 11.77733961655034 0 0 0
721 41 1 0 21.415508382865596 24.146074538865783 24.85605879637474 0 0 0
727 41 3 0 22.008846677635365 24.045170584917788 25.055999289708936 0 0 0
5503 306 4 0 2.542523552524603 15.196531745329832 18.54174751203432 0 0 0
5504 306 4 0 3.1080963953029674 16.670513891926053 18.115033361142316 0 0 0
6579 366 4 0 7.056823092140897 23.86893084381439 6.287661762439267 0 0 0
6580 366 4 0 5.5053645335029255 23.523865492854718 6.256540441602526 0 0 0
6558 365 1 0 6.114254275607597 10.073584741962883 22.532631668118913 0 0 0
6572 366 2 0 6.231708068626438 23.139215345613803 6.977459712766614 0 0 0
5494 306 2 0 3.3410349553519247 15.858574686242083 18.452068196072403 0 0 0
7990 444 4 0 7.907545234791241 28.396846665738785 12.974662615147441 1 0 1
7979 444 2 0 7.57103420640692 27.243913014363585 13.475171682088789 0 0 1
7989 444 4 0 6.749866201576074 27.1485590381319 12.883802305610237 1 0 1
7233 402 4 0 6.7922273684400905 17.076431436467594 12.762795917514064 0 0 0
7234 402 4 0 7.4522340251332615 18.311595459976832 13.386801116451608 0 0 0
7223 402 2 0 7.069561438073564 18.2407049048407 13.543827959310425 0 0 0
731 41 4 0 30.792041997848397 6.311565783083745 15.973455834995004 0 0 0
732 41 4 0 31.62184491607242 4.933293478777386 15.598769485299643 0 0 0
5219 290 4 0 12.367000379364615 20.8335930149001 20.645526547361992 0 0 0
5220 290 3 0 10.77027860114875 20.714274275256777 20.45313618176266 0 0 0
936 52 3 0 23.170080710897018 40.13362712673462 27.217947110992323 0 0 0
4043 225 4 0 25.88232498812106 18.21308701923516 25.46218991290453 0 0 0
4044 225 4 0 26.611082994625843 19.572016709860982 25.937724261191917 0 0 0
5208 290 1 0 11.847783136023635 20.38264902342187 20.341490885440784 0 0 0
723 41 2 0 30.60420852487714 5.991370967767136 15.737456446403915 0 0 0
4035 225 2 0 25.314544133401498 18.804816156331036 25.38956663870687 0 0 0
1838 103 2 0 24.547951445618406 17.29128101303956 26.5647830468403 0 0 0
1845 103 4 0 25.087780527273818 16.552152088837325 26.413336187035345 0 0 0
1846 103 4 0 25.28128270296139 17.306004091529896 27.803326177925303 0 0 0
5290 294 4 0 27.902145229268612 26.656610287323854 11.396595478659659 0 0 0
924 52 1 0 23.10854938522571 38.95349480143058 27.323881264795023 0 0 0
890 50 4 0 14.61186864742996 13.36111055496708 13.703734627445671 0 0 0
7750 431 4 0 24.24916518268981 18.91218771945292 15.369758293053142 0 0 0
7755 431 4 0 30.48061351049654 9.043538623293252 19.3326275624032 0 0 0
1495 84 1 0 20.233466923807878 28.3187287244508 21.642449718262036 1 0 0
7785 433 4 0 20.1423571457498 13.833492021494337 27.006434669797958 0 0 0
7537 419 4 0 10.104330546666905 24.446310278983038 25.80121994422011 0 0 0
7538 419 4 0 8.635344759582729 23.72775011129622 25.783187423469997 0 0 0
4524 252 1 0 21.371189932168736 39.05227055136003 28.463004363337824 0 0 0
7778 433 2 0 20.608226658259014 12.973492644322647 26.83825288875282 0 0 0
7528 419 2 0 9.373284334572784 24.8188631962116 25.164276343106287 0 0 0
6749 375 4 0 21.60293910510535 27.48749321119383 22.81517036497852 0 0 0
6738 375 1 0 22.174988248307656 26.64709939697868 22.238878441590487 0 0 0
3779 210 4 0 35.83101628314596 20.558913311893708 26.515197748343738 0 0 0
3780 210 3 0 37.466733700205644 20.26497868799625 25.96082854138098 0 0 0
2398 134 2 0 37.93728091474132 16.12625856058704 35.3882199861179 0 0 0
2408 134 4 0 38.82609353072714 15.898800833892183 36.363568867605245 0 0 0
8905 495 4 0 24.887975273669596 18.774210464293457 15.950657747467561 0 0 0
8896 495 2 0 24.278452363144986 17.48037888606049 15.251384312679287 0 0 0
3768 210 1 0 36.81242649934883 20.581823674513625 25.64043421176919 0 0 0
1501 84 3 0 19.35477552557689 28.443386953682882 21.668271197983618 1 0 0
1502 84 4 0 20.023179283031904 29.266642847021828 22.83308088907517 1 0 0
144 8 3 0 47.46403758612989 19.023777955548272 23.647510623004166 0 0 1
7046 392 4 0 24.014427858828707 14.594623605801994 22.94566145659995 0 0 0
2352 131 4 0 38.551303381392565 27.075184533187468 22.780449595875204 0 0 0
2343 131 2 0 37.24339678024696 27.406433922049388 22.41976906489781 0 0 0
423 24 4 0 29.116020956155765 22.50976682387512 22.28653123151367 0 0 0
424 24 4 0 29.421191070214142 24.072012779157777 22.426823170425568 0 0 0
7039 392 1 0 23.817071587878434 14.607294331788315 21.979486779167196 0 0 0
7017 390 4 0 21.058957884223023 35.59988801305432 20.190946610351435 0 0 0
7018 390 4 0 21.015439276265283 36.97213592470582 21.021977754997785 0 0 0
7007 390 2 0 21.59010591700072 35.73471253247401 20.18863777749538 0 0 0
417 24 2 0 29.104302192170664 31.24655585920833 30.242936925952524 0 0 0
7784 433 4 0 14.878008443923225 21.154416563819122 26.409319864399215 0 0 0
143 8 4 0 46.28030853418186 19.493471109698824 22.761025727328683 0 0 1
132 8 1 0 46.40548176366511 19.47622534652893 23.88828565231958 0 0 1
8660 482 2 0 32.27594376650732 25.46748613522765 8.977097995324264 0 0 0
8667 482 4 0 32.34281709400574 25.678081584251327 8.571192416688426 0 0 0
8668 482 4 0 30.837990204298933 25.905017110983717 9.163860545522644 0 0 0
416 24 2 0 28.895564337022897 24.088990545338408 22.60457159930414 0 0 0
6750 375 3 0 21.152210482766517 26.71369422138096 21.57176264781105 0 0 1
4721 263 2 0 35.51229046405974 31.043722277235865 18.648962234664907 0 0 0
2508 140 1 0 36.18479215498123 4.720234447723472 13.257146378742464 0 0 0
5316 296 1 0 51.930183333129264 15.980216840188078 17.652369401534663 0 0 0
2961 165 4 0 41.67775644063725 25.05378490295066 18.114512332608733 0 0 0
8110 451 4 0 42.93618596184056 33.98653636080469 24.648506878647513 0 0 0
6494 361 4 0 43.71226134193683 28.835625187965856 23.334471663057844 0 0 0
3844 214 4 0 40.950808878156046 12.077198802645285 22.333684718456535 0 0 0
2499 139 4 0 29.885796310285674 15.701690621160356 20.467587321689017 0 0 0
2500 139 4 0 28.67825353564069 15.53390329145623 19.379748984872332 0 0 0
2037 114 2 0 45.246858731646775 8.872744279593803 31.930553450662742 -1 0 0
2045 114 4 0 45.22477533986511 8.447870658850585 32.46718411956756 0 0 0
2046 114 4 0 46.78793337187607 8.912320682617242 32.28791935842216 0 0 0
6493 361 4 0 42.81404464543503 27.62026223154783 22.818371802050954 0 0 0
6484 361 2 0 42.587975126971294 28.257909867048312 22.39272705549299 0 0 0
1843 103 3 0 29.36654110803591 14.431229384926404 15.340857442138093 0 0 0
3843 214 4 0 39.437640405896424 12.004590095677605 21.941036512002878 0 0 0
3836 214 2 0 40.457270384232906 11.834963287942882 22.063553038234865 0 0 0
2489 139 2 0 29.662920228853828 15.028703854443268 20.618409266383612 0 0 0
2342 131 2 0 24.96838589154359 17.256911781533123 27.101931027171254 0 0 0
2349 131 4 0 24.75062976420283 15.883370517982243 27.265000202983835 0 0 0
2350 131 4 0 24.72762535408182 17.47945601747037 27.272104893069613 0 0 0
7183 400 1 0 38.739259685563205 31.38818334781235 35.78970113620471 0 0 0
7189 400 3 0 39.126933582691585 32.293330443571996 36.386641906552235 0 0 0
5194 289 4 0 44.46441717083247 25.40520768551753 34.976419349667644 0 0 0
5186 289 2 0 44.216002325924684 25.097725813632174 34.93937467718722 0 0 0
4731 263 4 0 35.25270517631678 31.78406133451487 18.12465195724346 0 0 1
4732 263 4 0 35.65023513075259 32.19197061024051 19.593093727511125 0 0 1
2519 140 4 0 35.56555833127264 4.0287107263390505 13.796002319658726 0 0 1
2520 140 3 0 35.70271172097508 4.086577982613739 12.213882090011506 0 0 1
5327 296 4 0 51.52823080875949 15.95847401761043 16.81363293602457 0 0 0
5998 334 2 0 45.65442813182476 11.507683628722603 20.285219412712276 0 0 0
6468 360 1 0 33.41452743828486 16.493279269417883 26.536046127975098 -1 0 0
5328 296 3 0 52.936458051308215 15.289162221622938 17.0311381530841 0 0 0
4102 228 4 0 42.699302510354016 8.799751238304676 6.74812648307562 0 0 0
825 46 4 0 39.52609598672461 23.205403233457513 7.183804452220298 0 0 0
826 46 4 0 40.52570086482536 22.05062896917608 6.604846327269128 0 0 0
4187 233 4 0 46.14883830798056 24.992509334515983 19.470974872336917 0 0 0
4188 233 4 0 46.5982720085679 26.243621276318777 18.492143422881107 0 0 0
228 13 4 0 37.824459115863235 8.588266340447738 29.24409010089995 0 0 0
219 13 2 0 37.49618784470496 10.248267710345118 29.62730827786953 0 0 0
227 13 4 0 37.979857107152895 10.173605598922961 29.918158721755372 0 0 0
2435 136 2 0 50.48921213083224 22.989323207217215 22.347334170672674 0 0 0
2445 136 4 0 50.99919629134352 23.998068925923487 22.20027933713216 0 0 0
2446 136 4 0 50.47686826307359 22.668472572950044 21.44066594642466 0 0 0
8109 451 4 0 44.229490764441834 34.94235384171986 25.095080173514134 0 0 0
498 28 4 0 34.281391427036226 20.654397779187764 13.67715216239048 0 0 0
815 46 2 0 40.591816607983084 22.531856727942188 7.692007383424644 0 0 0
4179 233 2 0 46.614710225041435 24.711420235532536 18.778906780895053 0 0 0
4091 228 2 0 42.03037108704156 8.29072787101924 6.96313993502478 0 1 0
8102 451 2 0 42.80947482173758 34.124762908141996 24.677168430675223 0 0 0
489 28 2 0 34.249979288393604 19.64250395621785 13.415675664985388 0 0 0
4263 237 4 0 39.04871172076072 18.678351743478633 22.05454606959946 0 0 0
4264 237 4 0 38.25999651124851 19.295278378384634 20.809388384911802 0 0 0
8595 478 4 0 43.004768838567735 20.346179950882885 17.046122597652346 -1 1 0
7190 400 4 0 38.31865752674725 30.87898149674365 36.54897252791902 0 0 0
4253 237 2 0 39.28905730976611 19.101135837458465 21.632049652091492 0 0 0
6007 334 4 0 45.70094379201666 11.08359804593567 19.755987740505926 0 0 1
6008 334 4 0 45.133069668067996 10.089156026475196 20.85165294381811 0 0 1
8006 445 4 0 3.8330597323167876 11.630127432367873 27.986269573140454 0 0 0
2448 136 3 0 43.87780058976843 20.07385011724159 12.75524484679293 0 0 0
6099 339 4 0 1.5042284207596583 21.387667395514175 32.646883742834454 1 0 0
2436 136 1 0 45.26765092940286 19.840467525869006 12.429648637829661 0 0 0
2447 136 4 0 45.24297053242706 20.765309628198505 12.68727486180935 0 0 0
2441 136 4 0 9.12428828139357 16.00499074844639 23.05864512193996 1 0 0
2433 136 2 0 9.041884197623167 14.926292336315555 23.476117671965326 1 0 0
7433 413 4 0 57.40086923024443 12.205011387215805 32.081869521434825 -1 0 0
7434 413 3 0 56.41544937021841 13.459800882653866 32.33583023144305 -1 0 0
625 35 4 0 44.879553828019844 12.872931132349711 31.541146322476575 0 0 0
616 35 2 0 46.014402941057185 12.860899192531772 31.241845108045837 -1 0 0
8964 498 3 0 0.6203654950951696 24.45736826136261 22.093423073183907 0 0 0
8128 452 4 0 2.942958760962385 17.663845738432013 10.230708864508362 1 0 0
5383 300 1 0 6.861434654690695 24.930249764052515 27.368102911975253 0 1 0
5390 300 4 0 7.938077263799574 24.386984457832252 27.653671384633263 0 1 0
6637 369 4 0 42.630661636759676 13.706393305356453 31.53034135741161 0 0 0
6638 369 4 0 41.377685584821705 14.583814055756607 31.08154137419497 0 0 0
6628 369 2 0 42.499059002026385 13.952299794527217 30.786245622254263 -1 0 0
8205 456 4 0 38.89096388229549 13.542801474112578 23.694254725728243 0 0 0
8206 456 4 0 39.186979057444205 12.886165566842497 25.133904923512947 0 0 0
6625 369 1 0 7.568916627788357 11.795076839938103 24.820208700402965 0 0 0
6631 369 3 0 8.769835938902094 11.064468893340226 24.97044641985807 0 0 0
6632 369 4 0 7.464850657094935 12.008649560428044 24.61988169608608 0 0 0
7838 436 4 0 51.482082712761084 12.046755392198282 38.301535029029374 -1 0 0
5821 324 3 0 45.829889791799744 27.260532281649777 25.11561219104426 -1 0 0
8195 456 2 0 39.63538197749482 12.737072754548702 24.966664028420354 0 0 0
4139 230 4 0 15.79715633226756 36.09492875012606 21.171447793490557 0 0 0
4140 230 3 0 16.137390160704626 37.63505745918439 21.375360645499086 0 0 0
